datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm25_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-09-27 06:00:00,1.5,73.0,1006.0,10.3,333.0,0.0,1.6185,openaq_ground,6.74375,Good,6,5,1,9,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,4.991666666666666,3.4205156827928467,7.784810126582278,4.212468933389056,76.95833333333333,10.48178198700911,67.39240506329114,18.997582654264605,999.6833333333333,4.1931275726575,995.1721518987342,6.00450550300403,10.120833333333332,4.089539058395812,10.768354430379748,4.077535212751708,0.23750000000000002,0.6572753377126037,0.13924050632911392,0.47674583927002323,0.5469728125000001,0.5956512602287729,0.8035675949367088,1.3023307873476186,1.33,4.2,87.0,993.4,13.0,0.0
2025-09-27 07:00:00,2.3,70.0,1006.8,10.4,340.0,0.0,2.4725,openaq_ground,10.302083333333334,Good,7,5,1,9,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,4.933333333333333,3.4552627367119384,7.71625,4.230403630082799,76.25,10.347232354175903,67.425,18.87921300119007,1000.2125000000001,4.258731440025542,995.3174999999999,6.106372993786155,10.112499999999999,4.088723889366735,10.76375,4.051855138487942,0.23750000000000002,0.6572753377126037,0.1375,0.4739745760419827,0.5778405208333334,0.6737848274256474,0.82442925,1.307445214356931,1.731675,3.7,87.0,994.1,10.6,0.0
2025-09-27 08:00:00,5.3,64.0,1007.3,8.7,342.0,0.0,1.015,openaq_ground,4.229166666666667,Good,8,5,1,9,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,4.9125000000000005,3.45131512426154,7.68641975308642,4.212444453236735,75.45833333333333,10.533504172160743,67.38271604938272,18.764706166920508,1000.7458333333334,4.313374465005765,995.4654320987654,6.2124302912352425,10.133333333333333,4.079819547018209,10.738271604938271,4.0329755733587875,0.23750000000000002,0.6572753377126037,0.13580246913580246,0.4712506344757821,0.5568162499999999,0.6505950396819012,0.8267819753086421,1.2994205196219748,1.5195825,5.8,83.0,994.5,8.2,0.0
2025-09-27 09:00:00,8.6,53.0,1007.7,5.9,342.0,0.0,1.0558333333333332,openaq_ground,4.399305555555555,Good,9,5,1,9,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,4.8999999999999995,3.4367578250185176,7.697560975609757,4.187576440717633,74.79166666666667,11.42833688941533,67.20731707317073,18.71603115894682,1001.2875,4.337331628106817,995.6146341463414,6.320066454393964,10.1875,4.011213900619327,10.679268292682927,4.043459520026551,0.23750000000000002,0.6572753377126037,0.13414634146341464,0.46857269807524177,0.5794165972222222,0.6583964862802578,0.8295752845528455,1.2916221959298413,0.513425,8.9,69.0,994.7,4.6,0.0
2025-09-27 10:00:00,10.6,44.0,1007.5,8.3,330.0,0.0,1.096666666666667,openaq_ground,4.569444444444445,Good,10,5,1,9,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,4.8999999999999995,3.4367578250185176,7.732530120481927,4.174139561801781,74.25,12.560289390185948,66.92771084337349,18.775167260811997,1001.8291666666668,4.263951949997355,995.7578313253011,6.415456193157608,10.354166666666666,3.835189374233281,10.650602409638553,4.027205455277706,0.23750000000000002,0.6572753377126037,0.13253012048192772,0.46593950034755766,0.579381875,0.6583679972521532,0.8327932530120483,1.2840570136516942,1.0975,10.6,57.0,994.5,4.3,0.0
2025-09-27 11:00:00,11.9,40.0,1007.1,6.8,358.0,0.0,1.1375,openaq_ground,4.739583333333334,Good,11,5,1,9,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,4.933333333333334,3.5027525408339604,7.7821428571428575,4.173760856851926,73.58333333333333,13.921883514083522,66.60714285714286,18.891585337330994,1002.3541666666666,4.094639036665176,995.8928571428571,6.495666501957105,10.4125,3.766593721238003,10.604761904761904,4.024859640204928,0.22916666666666666,0.6590369565850821,0.13095238095238096,0.4633498224301699,0.6218870833333333,0.6601712070031815,0.8364207142857142,1.2767312312713344,0.117375,11.1,56.0,994.5,5.4,0.2
2025-09-27 12:00:00,12.2,43.0,1006.4,10.8,54.0,0.0,0.54,openaq_ground,2.2500000000000004,Good,12,5,1,9,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,4.9875,3.6075178145933835,7.834117647058823,4.176423422623958,73.125,14.751013229753006,66.32941176470588,18.952564994953992,1002.8458333333334,3.8224712205439877,996.0164705882353,6.556691366891746,10.770833333333334,3.335771753043932,10.607058823529412,4.0008864563962305,0.21666666666666667,0.6604785265684047,0.12941176470588237,0.460802490850722,0.6368141666666666,0.6538061051983413,0.8329334117647059,1.269516079504658,0.18175,10.9,54.0,994.6,2.2,0.3
2025-09-27 13:00:00,12.5,39.0,1005.6,15.8,54.0,0.0,0.495375,openaq_ground,2.0640625000000004,Good,13,5,1,9,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,5.220833333333334,3.905400849733786,7.888372093023255,4.1821587053086,71.5,16.261450815000984,66.01162790697674,19.06983709239558,1003.25,3.559921835976762,996.1279069767442,6.599423346694196,10.958333333333334,3.489726121889381,10.667441860465116,4.016508341991326,0.09583333333333333,0.3316351671007929,0.12790697674418605,0.45829637541165247,0.6316558333333334,0.6544393893440854,0.8290083139534883,1.2625510642007298,0.619175,6.9,78.0,995.9,11.3,2.9
2025-09-27 14:00:00,12.6,34.0,1005.2,18.8,17.0,0.0,0.25175,openaq_ground,1.0489583333333332,Good,14,5,1,9,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,5.4375,4.167035490922609,7.942528735632184,4.188345740596078,69.625,17.87349872078043,65.64367816091954,19.26677886179132,1003.6416666666668,3.2039264859761976,996.232183908046,6.632644676721761,11.470833333333333,3.703168932809783,10.760919540229885,4.087170975928729,0.09583333333333333,0.3316351671007929,0.12643678160919541,0.45583038719154734,0.641769375,0.6462229897697065,0.8223731609195402,1.2567140064724114,0.009025,7.4,79.0,995.8,6.5,0.0
2025-09-27 15:00:00,11.1,52.0,1004.8,17.5,28.0,0.5,0.2708,openaq_ground,1.1283333333333334,Good,15,5,1,9,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,5.5249999999999995,4.265967447235093,7.978409090909091,4.177786051306495,68.91666666666667,18.232595433231236,65.48863636363636,19.21086517176824,1003.9875000000001,2.82509137982325,996.3295454545455,6.657364068663979,11.5625,3.8272265471850857,10.8375,4.126625419919021,0.1125,0.34175060828163767,0.13068181818181818,0.4549492720352368,0.6525193749999999,0.6373906661626337,0.8161052840909092,1.2508533356179545,0.0128,9.0,69.0,996.5,15.3,0.1
2025-09-27 16:00:00,9.2,64.0,1003.9,21.8,32.0,0.2,1.226475,openaq_ground,5.1103125,Good,16,5,1,9,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,5.558333333333334,4.292452087972114,7.992134831460674,4.155998532217704,69.0,18.20415623828324,65.47191011235955,19.102052416881364,1004.2666666666668,2.4283948297753026,996.4146067415729,6.667893741344685,11.941666666666668,4.358691134480296,10.960674157303371,4.264483821943755,0.12083333333333333,0.3413262708734937,0.1314606741573034,0.45241661854021076,0.6960912499999999,0.6394777872015209,0.8207161797752809,1.24448636255948,0.18075,8.4,62.0,997.2,12.7,0.0
2025-09-27 17:00:00,7.7,82.0,1003.4,23.9,46.0,3.7,1.9555,openaq_ground,8.147916666666667,Good,17,5,1,9,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,5.633333333333333,4.314350842062538,7.988888888888889,4.132698996872572,68.95833333333333,18.17183479206614,65.65555555555555,19.07416695935915,1004.4499999999999,2.1653396158981892,996.4922222222223,6.671088514817865,12.041666666666666,4.607924805646548,11.104444444444445,4.454411047240451,0.2125,0.7628963688242443,0.1711111111111111,0.5864086937068135,0.7742753125,0.6745090641850573,0.8333248888888889,1.24324286517085,0.0790825,5.9,83.0,999.0,21.5,1.5
2025-09-27 18:00:00,8.3,69.0,1002.0,28.3,37.0,0.0,2.0774,openaq_ground,8.655833333333334,Good,18,5,1,9,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,5.779166666666666,4.3440092848273935,7.9923076923076914,4.109804828272958,68.20833333333333,17.761656715390117,65.6923076923077,18.971143178635117,1004.5416666666666,2.000199265436707,996.5527472527473,6.659001270783662,12.633333333333335,5.672409706999135,11.293406593406594,4.7823239863713445,0.18333333333333335,0.7568048778835966,0.16923076923076924,0.5834175763345397,0.7993927083333334,0.711908017229647,0.8469960439560439,1.2431761119468192,1.4745825,4.8,87.0,999.8,14.1,0.7
2025-09-27 19:00:00,8.1,66.0,1001.9,28.3,29.0,0.0,3.3563325,openaq_ground,13.984718750000004,Good,19,5,1,9,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,5.920833333333333,4.3626855676657215,7.993478260869565,4.087176524763416,67.41666666666667,17.40044144034401,65.69565217391305,18.86664545060956,1004.5958333333333,1.9041097809672998,996.6108695652174,6.645736574689291,13.316666666666668,6.506696661845811,11.478260869565217,5.075730361281024,0.18333333333333335,0.7568048778835966,0.1673913043478261,0.5804713309694122,0.9191357291666665,0.8784892738846571,0.8742714402173913,1.263703533104309,0.4825,4.7,85.0,1000.6,11.9,0.0
2025-09-27 20:00:00,7.4,83.0,1002.0,26.3,23.0,1.4,0.6425000000000001,openaq_ground,2.677083333333334,Good,20,5,1,9,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,6.058333333333334,4.3547991184805275,7.987096774193548,4.065368741135608,67.41666666666667,17.40044144034401,65.88172043010752,18.849431696176342,1004.6041666666666,1.8917392886537516,996.668817204301,6.633101748290883,13.9125,7.0157160532001654,11.63763440860215,5.276854999995459,0.24166666666666667,0.7950480798513774,0.1806451612903226,0.591287847307106,0.9383669791666667,0.8665983291023278,0.8717792741935484,1.2570465850789696,0.18095,4.1,83.0,1001.8,12.0,0.0
2025-09-27 21:00:00,7.4,78.0,1002.0,19.1,14.0,0.0,0.3317075,openaq_ground,1.3821145833333337,Good,21,5,1,9,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,6.220833333333334,4.327865139611747,7.980851063829788,4.043906250462013,67.25,17.273377354107446,66.01063829787235,18.789435764875662,1004.5958333333333,1.9031962056250984,996.7255319148936,6.620218886194138,14.345833333333333,7.000930321201527,11.717021276595746,5.304545389049721,0.24166666666666667,0.7950480798513774,0.17872340425531916,0.588395364927237,0.9487266666666666,0.8573662114188242,0.866033829787234,1.2515103019535987,0.083075,3.5,82.0,1002.2,8.7,0.0
2025-09-27 22:00:00,6.4,83.0,1002.7,14.3,7.0,1.5,0.1822075,openaq_ground,0.7591979166666667,Good,22,5,1,9,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,6.391666666666667,4.246524580700399,7.96421052631579,4.025607283101564,67.16666666666667,17.18863797286799,66.18947368421053,18.77033350616901,1004.5916666666667,1.9074035770652764,996.7884210526315,6.613378818372443,14.5875,6.889583347028489,11.74421052631579,5.282905305402081,0.30416666666666664,0.8332644899099729,0.19263157894736843,0.6007516754765699,0.9501498958333334,0.8560065716294375,0.8588356578947368,1.2468110534742807,0.14805,2.3,85.0,1002.8,8.5,0.0
2025-09-27 23:00:00,5.8,86.0,1002.7,12.7,352.0,0.0,0.1325,openaq_ground,0.5520833333333334,Good,23,5,1,9,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,6.55,4.145295919577938,7.941666666666666,4.010451258679702,67.25,17.27841075622611,66.39583333333333,18.7804372835513,1004.5833333333334,1.9155352678358954,996.85,6.606089694564563,14.804166666666667,6.737079690312657,11.754166666666668,5.25593232085455,0.30416666666666664,0.8332644899099729,0.19062500000000002,0.5979047847098627,0.9533853125,0.852615540660592,0.8512696614583333,1.2424450491845371,0.0548499999999999,2.0,84.0,1002.9,7.5,0.0
2025-09-28 00:00:00,5.2,86.0,1002.6,11.2,345.0,0.0,0.008625,openaq_ground,0.0359375,Good,0,6,1,9,0.0,1.0,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,6.7124999999999995,4.004596543755789,7.91340206185567,3.9992090068427744,67.20833333333333,17.229850655858538,66.5979381443299,18.788105608898793,1004.5541666666667,1.941084225637506,996.9092783505155,6.597475566366108,14.891666666666666,6.673107396021788,11.748453608247422,5.228788765934504,0.30416666666666664,0.8332644899099729,0.18865979381443299,0.5950973815022129,0.9520280208333333,0.8541553359900229,0.8425826030927835,1.238914811796117,0.0412,1.3,87.0,1003.3,9.1,0.0
2025-09-28 01:00:00,7.0,75.0,1002.3,14.1,343.0,0.0,0.0194675,openaq_ground,0.0811145833333333,Good,1,6,1,9,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,6.954166666666667,3.8286084617812692,7.904081632653061,3.979610879992415,66.75,16.850364465159092,66.68367346938776,18.710268936765534,1004.5083333333333,1.9820754749529683,996.9642857142857,6.585930802558058,14.995833333333335,6.638915519522931,11.772448979591838,5.207187352711255,0.30416666666666664,0.8332644899099729,0.18673469387755104,0.592328578900144,0.9497922916666668,0.8566225239238537,0.834183469387755,1.2353135436718101,0.073125,1.2,86.0,1003.4,11.6,0.0
2025-09-28 02:00:00,6.2,80.0,1002.3,10.5,347.0,0.0,0.079625,openaq_ground,0.3317708333333333,Good,2,6,1,9,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,7.1625000000000005,3.6329186374163274,7.886868686868686,3.9629572153562513,66.5,16.594918027752556,66.81818181818181,18.662613306715457,1004.4458333333333,2.0284882284001107,997.0181818181818,6.574151045314168,14.866666666666667,6.697154922649701,11.759595959595961,5.182130189842136,0.30416666666666664,0.8332644899099729,0.18484848484848485,0.5895975168799019,0.944625625,0.861677692114561,0.8265616666666666,1.231332295922828,0.203625,1.2,86.0,1003.8,13.6,0.0
2025-09-28 03:00:00,5.3,84.0,1002.6,6.8,348.0,0.0,0.1886749999999999,openaq_ground,0.786145833333333,Good,3,6,1,9,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,7.316666666666666,3.4610461683875435,7.861000000000001,3.9513683859154565,66.66666666666667,16.755704198523155,66.99,18.647444106825255,1004.375,2.0631866445959086,997.074,6.564637742242083,14.641666666666667,6.878884936602341,11.71,5.179690330434041,0.30416666666666664,0.8332644899099729,0.183,0.5869033613428667,0.9338725000000001,0.8697336007365936,0.8201828,1.226757219392413,0.44675,1.6,80.0,1004.3,12.2,0.0
2025-09-28 04:00:00,4.7,86.0,1002.6,4.5,344.0,0.0,0.71025,openaq_ground,2.9593750000000005,Good,4,6,1,9,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,False,True,7.441666666666666,3.299791385588754,7.8297029702970296,3.9441233387016545,67.08333333333333,17.118301080541215,67.17821782178218,18.65014532898013,1004.2875,2.0931176040423303,997.1287128712871,6.554835415686135,14.395833333333336,7.137621036309725,11.638613861386139,5.203421380150365,0.30416666666666664,0.8332644899099729,0.18118811881188118,0.5842453031539284,0.9030287499999999,0.8637207503779173,0.8190943564356437,1.220657035463591,1.4505,1.7,76.0,1004.7,10.4,0.0
2025-09-28 05:00:00,4.9,85.0,1002.7,4.7,342.0,0.0,0.060075,openaq_ground,0.2503125,Good,5,6,1,9,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,7.591666666666666,3.0831825266684385,7.8009803921568635,3.9352556020005953,67.45833333333333,17.41807947948406,67.3529411764706,18.641297207031013,1004.1708333333335,2.1006167141375753,997.1833333333333,6.545591568139448,14.158333333333333,7.367491264754372,11.570588235294117,5.2229802242427175,0.30416666666666664,0.8332644899099729,0.17941176470588235,0.5816225572208682,0.8718860416666666,0.8806242780810936,0.8116529901960785,1.2169220305210138,0.8075,1.3,76.0,1005.5,10.4,0.0
2025-09-28 06:00:00,4.8,84.0,1002.8,5.2,356.0,0.0,0.089825,openaq_ground,0.3742708333333334,Good,6,6,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,7.729166666666667,2.8656100597416794,7.771844660194175,3.9270658975713997,67.91666666666667,17.712478202046473,67.51456310679612,18.622074228768476,1004.0375,2.080930498391127,997.2378640776699,6.536895535056875,13.945833333333333,7.554784212189896,11.508737864077672,5.235083511443493,0.30416666666666664,0.8332644899099729,0.17766990291262136,0.5790343616128683,0.80819125,0.8795576500575142,0.8046449514563107,1.2130289390612967,1.6185,1.5,73.0,1006.0,10.3,0.0
2025-09-28 07:00:00,6.0,78.0,1002.5,8.0,10.0,0.0,0.00345,openaq_ground,0.014375,Good,7,6,1,9,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,7.883333333333334,2.652425742380083,7.7548076923076925,3.9118162992113015,68.25,17.828287244908214,67.61538461538461,18.559956735547427,1003.8583333333332,2.0168672795184617,997.2884615384615,6.525518358197077,13.845833333333333,7.61936772263642,11.475000000000001,5.22095758058351,0.30416666666666664,0.8332644899099729,0.17596153846153847,0.5764799767163572,0.7053141666666667,0.8187204857299366,0.7969411538461538,1.2096799714010242,2.4725,2.3,70.0,1006.8,10.4,0.0
2025-09-28 08:00:00,9.4,73.0,1002.1,8.7,6.0,0.0,0.0025875,openaq_ground,0.01078125,Good,8,6,1,9,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,True,False,False,False,False,False,True,False,8.054166666666665,2.6105103893211346,7.77047619047619,3.8962734614560723,68.625,17.829658974036356,67.66666666666667,18.47798412803457,1003.6416666666665,1.907403577065104,997.3342857142858,6.511023619326619,13.845833333333333,7.61936772263642,11.448571428571428,5.20284896596445,0.30416666666666664,0.8332644899099729,0.1742857142857143,0.5739586844264764,0.6631303125,0.8280985650155691,0.789375880952381,1.206343523459815,1.015,5.3,64.0,1007.3,8.7,0.0
