datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category
2025-10-03 11:00:00,12.1,64.0,1004.7,25.7,40.0,0.0,0.0443999999999999,openaq_ground,0.18499999999999958,Good
2025-10-03 12:00:00,12.7,63.0,1003.2,27.2,44.0,0.0,0.0086825,openaq_ground,0.03617708333333333,Good
2025-10-03 13:00:00,12.7,66.0,1002.6,29.8,39.0,0.0,0.006775,openaq_ground,0.028229166666666666,Good
2025-10-03 14:00:00,12.4,67.0,1002.1,29.1,39.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-03 15:00:00,11.5,71.0,1001.3,29.4,44.0,0.0,0.13425,openaq_ground,0.5593750000000001,Good
2025-10-03 16:00:00,10.7,76.0,1000.7,31.6,43.0,0.0,0.1435,openaq_ground,0.5979166666666667,Good
2025-10-03 17:00:00,10.0,82.0,1000.4,32.3,40.0,0.0,0.121,openaq_ground,0.5041666666666667,Good
2025-10-03 18:00:00,9.5,91.0,1000.1,28.9,43.0,0.0,0.23025,openaq_ground,0.9593750000000001,Good
2025-10-03 19:00:00,9.3,91.0,999.9,28.5,41.0,0.0,0.3522499999999999,openaq_ground,1.467708333333333,Good
2025-10-03 20:00:00,8.9,93.0,999.7,27.0,42.0,0.1,0.7849999999999999,openaq_ground,3.270833333333333,Good
2025-10-03 21:00:00,8.9,91.0,999.3,29.1,38.0,0.1,1.035,openaq_ground,4.3125,Good
2025-10-03 22:00:00,8.8,91.0,999.5,28.3,37.0,0.1,1.6575,openaq_ground,6.90625,Good
2025-10-03 23:00:00,8.9,91.0,998.9,26.9,35.0,0.1,1.1765,openaq_ground,4.9020833333333345,Good
2025-10-04 00:00:00,9.0,91.0,997.8,25.8,35.0,0.1,0.8225,openaq_ground,3.4270833333333335,Good
2025-10-04 01:00:00,9.0,92.0,997.4,25.4,35.0,0.1,0.7775,openaq_ground,3.2395833333333335,Good
2025-10-04 02:00:00,8.9,92.0,996.8,26.2,36.0,0.5,1.2775,openaq_ground,5.322916666666667,Good
2025-10-04 03:00:00,8.4,97.0,996.5,23.6,43.0,1.0,2.6125,openaq_ground,10.885416666666666,Good
2025-10-04 04:00:00,8.3,97.0,996.1,18.6,45.0,1.5,2.255,openaq_ground,9.395833333333334,Good
2025-10-04 05:00:00,8.2,97.0,996.0,17.6,56.0,2.0,2.5275,openaq_ground,10.53125,Good
2025-10-04 06:00:00,8.1,98.0,995.7,17.2,63.0,2.0,3.276125,openaq_ground,13.650520833333335,Good
2025-10-04 07:00:00,8.2,97.0,995.3,14.2,64.0,1.6,4.02475,openaq_ground,16.769791666666666,Good
2025-10-04 08:00:00,8.3,98.0,995.1,13.0,64.0,1.9,2.663325,openaq_ground,11.0971875,Good
2025-10-04 09:00:00,8.4,98.0,994.8,14.5,67.0,2.1,1.7682075,openaq_ground,7.36753125,Good
2025-10-04 10:00:00,8.7,98.0,994.5,13.4,70.0,1.2,0.9015,openaq_ground,3.75625,Good
2025-10-04 11:00:00,8.8,97.0,994.1,13.0,64.0,1.1,0.324,openaq_ground,1.35,Good
2025-10-04 12:00:00,9.0,96.0,993.4,11.4,65.0,1.2,0.108175,openaq_ground,0.4507291666666667,Good
2025-10-04 13:00:00,9.1,97.0,992.9,9.2,69.0,0.5,0.103225,openaq_ground,0.4301041666666667,Good
2025-10-04 14:00:00,9.1,97.0,992.3,7.6,78.0,0.6,0.009475,openaq_ground,0.03947916666666667,Good
2025-10-04 15:00:00,9.0,98.0,991.8,6.1,87.0,0.8,0.0093824999999999,openaq_ground,0.03909374999999959,Good
2025-10-04 16:00:00,8.9,98.0,991.6,5.6,94.0,1.0,0.0617999999999999,openaq_ground,0.25749999999999956,Good
2025-10-04 17:00:00,8.7,99.0,991.6,5.4,120.0,1.0,0.048,openaq_ground,0.2,Good
2025-10-04 18:00:00,8.3,98.0,991.4,8.5,117.0,1.1,0.1295,openaq_ground,0.5395833333333334,Good
2025-10-04 19:00:00,8.1,99.0,991.6,7.8,136.0,1.6,0.492,openaq_ground,2.0500000000000003,Good
2025-10-04 20:00:00,8.0,98.0,992.0,10.1,153.0,1.4,0.4647074999999999,openaq_ground,1.9362812499999997,Good
2025-10-04 21:00:00,7.9,98.0,992.0,11.0,165.0,1.6,0.614,openaq_ground,2.5583333333333336,Good
2025-10-04 22:00:00,7.9,98.0,992.4,12.0,173.0,1.4,0.982065,openaq_ground,4.0919375,Good
2025-10-04 23:00:00,7.8,98.0,992.6,13.7,176.0,1.5,0.8832249999999999,openaq_ground,3.6801041666666667,Good
2025-10-05 00:00:00,7.6,98.0,992.9,16.5,174.0,1.3,0.475,openaq_ground,1.9791666666666667,Good
2025-10-05 01:00:00,7.6,97.0,993.0,19.4,178.0,1.5,0.411,openaq_ground,1.7125000000000001,Good
2025-10-05 02:00:00,7.5,98.0,993.2,21.1,183.0,1.6,0.7175,openaq_ground,2.9895833333333335,Good
2025-10-05 03:00:00,7.5,97.0,993.5,21.5,189.0,1.5,0.9382075,openaq_ground,3.909197916666667,Good
2025-10-05 04:00:00,7.5,97.0,994.1,22.7,191.0,1.7,1.2278,openaq_ground,5.115833333333334,Good
2025-10-05 05:00:00,7.4,97.0,994.6,24.5,199.0,1.7,1.2595825,openaq_ground,5.2482604166666675,Good
2025-10-05 06:00:00,7.4,97.0,995.6,26.6,207.0,1.8,1.749175,openaq_ground,7.2882291666666665,Good
2025-10-05 07:00:00,7.3,97.0,996.5,26.5,212.0,1.9,1.49125,openaq_ground,6.213541666666667,Good
2025-10-05 08:00:00,7.3,97.0,997.1,26.2,213.0,1.9,1.6841325000000005,openaq_ground,7.017218750000002,Good
2025-10-05 09:00:00,7.4,97.0,998.1,26.1,213.0,1.8,0.646,openaq_ground,2.691666666666667,Good
2025-10-05 10:00:00,7.4,97.0,998.6,27.4,211.0,1.3,0.3936999999999999,openaq_ground,1.6404166666666662,Good
2025-10-05 11:00:00,7.3,96.0,999.2,28.5,212.0,1.1,0.6120825,openaq_ground,2.55034375,Good
2025-10-05 12:00:00,7.6,92.0,999.2,26.3,216.0,1.1,0.41755,openaq_ground,1.7397916666666666,Good
2025-10-05 13:00:00,8.0,87.0,999.3,27.0,210.0,0.2,0.2588749999999999,openaq_ground,1.078645833333333,Good
2025-10-05 14:00:00,8.0,90.0,999.3,29.9,211.0,0.4,0.516475,openaq_ground,2.151979166666667,Good
2025-10-05 15:00:00,7.9,90.0,999.7,29.5,212.0,0.3,1.48775,openaq_ground,6.198958333333334,Good
2025-10-05 16:00:00,7.8,89.0,1000.2,27.5,214.0,0.7,1.6226250000000002,openaq_ground,6.760937500000002,Good
2025-10-05 17:00:00,7.7,89.0,1000.6,25.9,208.0,0.5,1.5222250000000002,openaq_ground,6.342604166666668,Good
2025-10-05 18:00:00,7.5,89.0,1000.7,23.6,208.0,0.4,6.40475,openaq_ground,26.686458333333334,Good
2025-10-05 19:00:00,7.2,91.0,1001.1,23.0,214.0,0.2,2.6658325,openaq_ground,11.107635416666668,Good
2025-10-05 20:00:00,7.3,89.0,1001.8,21.3,218.0,0.4,0.215,openaq_ground,0.8958333333333334,Good
2025-10-05 21:00:00,6.8,92.0,1001.9,19.4,220.0,0.3,0.378,openaq_ground,1.5750000000000002,Good
2025-10-05 22:00:00,6.8,90.0,1002.2,15.4,235.0,0.0,0.7789999999999999,openaq_ground,3.245833333333333,Good
2025-10-05 23:00:00,6.4,91.0,1002.2,13.2,246.0,0.0,0.775425,openaq_ground,3.2309375000000005,Good
2025-10-06 00:00:00,5.4,92.0,1001.4,10.4,256.0,0.0,0.917675,openaq_ground,3.823645833333334,Good
2025-10-06 01:00:00,4.7,92.0,1001.0,6.7,267.0,0.0,3.27905,openaq_ground,13.662708333333333,Good
2025-10-06 02:00:00,3.0,93.0,1000.2,3.7,309.0,0.0,3.5,openaq_ground,14.583333333333334,Good
2025-10-06 03:00:00,2.6,93.0,999.7,4.8,335.0,0.0,4.1548750000000005,openaq_ground,17.31197916666667,Good
2025-10-06 04:00:00,1.3,94.0,998.2,7.7,360.0,0.0,3.3265,openaq_ground,13.860416666666667,Good
2025-10-06 05:00:00,0.8,96.0,998.0,9.9,359.0,0.0,1.9757,openaq_ground,8.232083333333334,Good
2025-10-06 06:00:00,2.0,92.0,996.8,12.5,15.0,0.0,0.0147925,openaq_ground,0.06163541666666667,Good
2025-10-06 07:00:00,3.0,90.0,996.3,10.8,15.0,0.0,0.11275,openaq_ground,0.4697916666666667,Good
2025-10-06 08:00:00,6.0,86.0,994.8,10.9,22.0,0.0,0.2878,openaq_ground,1.1991666666666667,Good
2025-10-06 09:00:00,8.7,76.0,993.2,13.2,24.0,0.0,0.1372499999999999,openaq_ground,0.5718749999999996,Good
2025-10-06 10:00:00,11.5,70.0,992.0,12.3,21.0,0.0,0.1565,openaq_ground,0.6520833333333333,Good
2025-10-06 11:00:00,14.0,66.0,991.1,11.0,15.0,0.0,0.0623,openaq_ground,0.25958333333333333,Good
2025-10-06 12:00:00,14.7,64.0,988.5,16.3,25.0,0.0,0.004175,openaq_ground,0.017395833333333333,Good
2025-10-06 13:00:00,13.1,72.0,986.9,15.8,21.0,0.0,0.0020825,openaq_ground,0.008677083333333335,Good
2025-10-06 14:00:00,14.1,73.0,985.4,12.4,21.0,0.0,0.0007075,openaq_ground,0.002947916666666667,Good
2025-10-06 15:00:00,13.7,68.0,983.1,14.2,33.0,0.0,0.019225,openaq_ground,0.08010416666666667,Good
2025-10-06 16:00:00,14.1,57.0,981.7,17.2,34.0,0.0,0.004825,openaq_ground,0.02010416666666667,Good
2025-10-06 17:00:00,14.7,58.0,981.0,19.8,21.0,0.0,0.50595,openaq_ground,2.1081250000000002,Good
2025-10-06 18:00:00,15.4,56.0,980.6,18.7,1.0,0.0,8.08545,openaq_ground,33.689375,Good
2025-10-06 19:00:00,14.0,60.0,980.5,11.3,331.0,0.1,0.78427,openaq_ground,3.267791666666667,Good
2025-10-06 20:00:00,12.1,69.0,981.1,10.8,260.0,0.0,1.1695825,openaq_ground,4.873260416666667,Good
2025-10-06 21:00:00,7.6,91.0,983.8,25.2,258.0,1.7,0.5379499999999999,openaq_ground,2.241458333333333,Good
2025-10-06 22:00:00,8.4,83.0,983.6,14.9,251.0,0.4,0.086175,openaq_ground,0.3590625,Good
2025-10-06 23:00:00,8.5,79.0,984.2,21.2,261.0,0.0,0.0795,openaq_ground,0.33125000000000004,Good
2025-10-07 00:00:00,7.6,79.0,985.4,25.6,267.0,0.0,0.335,openaq_ground,1.3958333333333335,Good
2025-10-07 01:00:00,7.3,75.0,986.4,23.5,266.0,0.0,0.4070249999999999,openaq_ground,1.6959374999999999,Good
2025-10-07 02:00:00,7.1,71.0,986.7,21.2,270.0,0.0,0.67695,openaq_ground,2.8206250000000006,Good
2025-10-07 03:00:00,6.9,66.0,987.3,18.4,278.0,0.0,0.329875,openaq_ground,1.3744791666666667,Good
2025-10-07 04:00:00,6.7,62.0,987.7,18.6,279.0,0.0,0.8674999999999999,openaq_ground,3.6145833333333335,Good
2025-10-07 05:00:00,6.5,61.0,988.4,17.7,280.0,0.0,1.8,openaq_ground,7.500000000000001,Good
2025-10-07 06:00:00,6.5,59.0,989.4,18.5,276.0,0.0,0.62425,openaq_ground,2.6010416666666667,Good
2025-10-07 07:00:00,7.1,60.0,990.3,20.2,272.0,0.0,0.91825,openaq_ground,3.826041666666667,Good
2025-10-07 08:00:00,8.4,57.0,991.7,22.6,266.0,0.0,3.932125,openaq_ground,16.38385416666667,Good
2025-10-07 09:00:00,8.8,59.0,993.1,27.0,260.0,0.0,3.407975,openaq_ground,14.199895833333334,Good
2025-10-07 10:00:00,9.2,57.0,994.2,25.8,262.0,0.0,1.55575,openaq_ground,6.482291666666667,Good
2025-10-07 11:00:00,10.0,53.0,994.9,29.8,258.0,0.1,0.1728499999999999,openaq_ground,0.7202083333333329,Good
2025-10-07 12:00:00,10.7,50.0,995.6,26.4,257.0,0.1,0.0,openaq_ground,0.0,Good
2025-10-07 13:00:00,11.4,48.0,996.0,28.0,260.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-07 14:00:00,11.5,48.0,996.7,30.2,255.0,0.0,0.001375,openaq_ground,0.005729166666666667,Good
2025-10-07 15:00:00,11.4,49.0,997.1,27.1,259.0,0.0,0.0028,openaq_ground,0.011666666666666667,Good
2025-10-07 16:00:00,11.3,52.0,997.9,22.4,262.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-07 17:00:00,11.0,53.0,998.7,19.7,265.0,0.0,0.0364499999999999,openaq_ground,0.1518749999999996,Good
2025-10-07 18:00:00,11.1,55.0,998.4,14.9,263.0,0.0,0.0281249999999999,openaq_ground,0.1171874999999996,Good
2025-10-07 19:00:00,10.0,56.0,999.4,12.4,279.0,0.0,0.09125,openaq_ground,0.38020833333333337,Good
2025-10-07 20:00:00,8.9,62.0,1000.1,6.8,299.0,0.0,0.0285,openaq_ground,0.11875000000000001,Good
2025-10-07 21:00:00,8.3,63.0,1000.8,5.3,325.0,0.0,0.0335,openaq_ground,0.13958333333333336,Good
2025-10-07 22:00:00,8.1,60.0,1001.4,8.3,342.0,0.0,0.04175,openaq_ground,0.17395833333333335,Good
2025-10-07 23:00:00,9.1,54.0,1001.7,13.8,323.0,0.0,0.018975,openaq_ground,0.0790625,Good
2025-10-08 00:00:00,9.3,54.0,1001.5,13.8,321.0,0.0,0.020875,openaq_ground,0.08697916666666668,Good
2025-10-08 01:00:00,9.0,56.0,1001.8,12.0,320.0,0.0,0.0385,openaq_ground,0.16041666666666668,Good
2025-10-08 02:00:00,8.8,58.0,1001.6,11.3,324.0,0.0,0.0153,openaq_ground,0.06375,Good
2025-10-08 03:00:00,8.5,61.0,1001.6,12.6,331.0,0.0,0.01045,openaq_ground,0.043541666666666666,Good
2025-10-08 04:00:00,8.8,60.0,1001.4,12.6,346.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-08 05:00:00,9.0,59.0,1001.4,13.0,343.0,0.0,0.0055325,openaq_ground,0.023052083333333334,Good
2025-10-08 06:00:00,8.2,62.0,1001.9,9.2,1.0,0.0,0.00345,openaq_ground,0.014375,Good
2025-10-08 07:00:00,9.5,63.0,1002.5,9.2,358.0,0.0,0.6045499999999999,openaq_ground,2.518958333333333,Good
2025-10-08 08:00:00,12.1,61.0,1002.5,12.1,335.0,0.0,1.5695,openaq_ground,6.539583333333334,Good
2025-10-08 09:00:00,14.7,54.0,1002.7,11.9,322.0,0.0,0.759325,openaq_ground,3.163854166666667,Good
2025-10-08 10:00:00,16.2,49.0,1003.4,16.0,306.0,0.0,0.3468,openaq_ground,1.445,Good
2025-10-08 11:00:00,17.3,46.0,1003.7,18.9,291.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-08 12:00:00,18.9,41.0,1003.1,25.2,290.0,0.0,0.0020825,openaq_ground,0.008677083333333335,Good
2025-10-08 13:00:00,19.6,38.0,1003.1,22.5,281.0,0.0,0.0020825,openaq_ground,0.008677083333333335,Good
2025-10-08 14:00:00,19.9,38.0,1003.1,21.6,290.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-08 15:00:00,19.5,41.0,1003.6,21.0,301.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-08 16:00:00,19.1,41.0,1003.9,18.4,302.0,0.0,0.000885,openaq_ground,0.0036875000000000002,Good
2025-10-08 17:00:00,18.1,47.0,1004.9,17.2,312.0,0.0,0.0034575,openaq_ground,0.01440625,Good
2025-10-08 18:00:00,16.6,49.0,1006.2,16.2,310.0,0.0,0.03475,openaq_ground,0.14479166666666668,Good
2025-10-08 19:00:00,15.0,49.0,1007.2,14.1,313.0,0.0,0.1345,openaq_ground,0.5604166666666668,Good
2025-10-08 20:00:00,14.1,51.0,1008.4,14.5,326.0,0.0,0.40375,openaq_ground,1.6822916666666667,Good
2025-10-08 21:00:00,13.8,52.0,1008.9,15.5,334.0,0.0,0.117125,openaq_ground,0.4880208333333334,Good
2025-10-08 22:00:00,13.5,54.0,1009.2,12.9,341.0,0.0,0.68445,openaq_ground,2.851875,Good
2025-10-08 23:00:00,13.3,56.0,1009.6,13.4,331.0,0.0,1.05395,openaq_ground,4.3914583333333335,Good
2025-10-09 00:00:00,11.8,64.0,1008.8,12.3,352.0,0.0,1.100575,openaq_ground,4.585729166666668,Good
2025-10-09 01:00:00,11.6,67.0,1009.2,9.9,351.0,0.0,1.1107075000000002,openaq_ground,4.627947916666668,Good
2025-10-09 02:00:00,12.1,65.0,1008.9,11.3,346.0,0.0,1.75,openaq_ground,7.291666666666667,Good
2025-10-09 03:00:00,12.6,61.0,1008.6,11.7,329.0,0.0,0.6975,openaq_ground,2.9062500000000004,Good
2025-10-09 04:00:00,11.5,65.0,1008.6,6.8,325.0,0.0,0.096175,openaq_ground,0.4007291666666667,Good
2025-10-09 05:00:00,10.3,70.0,1008.5,4.1,38.0,0.0,0.528075,openaq_ground,2.2003125,Good
2025-10-09 06:00:00,10.4,70.0,1007.7,7.8,58.0,0.0,1.2725,openaq_ground,5.302083333333334,Good
2025-10-09 07:00:00,11.5,67.0,1007.4,8.4,48.0,0.0,1.79725,openaq_ground,7.488541666666667,Good
2025-10-09 08:00:00,12.3,70.0,1007.5,2.9,101.0,0.0,2.7545,openaq_ground,11.477083333333335,Good
2025-10-09 09:00:00,13.7,69.0,1008.2,2.0,153.0,0.0,1.45525,openaq_ground,6.063541666666667,Good
2025-10-09 10:00:00,15.3,62.0,1008.2,3.4,74.0,0.0,0.825925,openaq_ground,3.441354166666667,Good
2025-10-09 11:00:00,16.7,60.0,1007.5,9.8,43.0,0.0,0.6007,openaq_ground,2.5029166666666667,Good
2025-10-09 12:00:00,16.9,60.0,1007.3,9.8,36.0,0.0,0.4528999999999999,openaq_ground,1.887083333333333,Good
2025-10-09 13:00:00,16.8,63.0,1006.4,12.9,42.0,0.0,0.447125,openaq_ground,1.8630208333333333,Good
2025-10-09 14:00:00,16.2,73.0,1006.0,12.3,68.0,0.0,0.0026,openaq_ground,0.010833333333333334,Good
2025-10-09 15:00:00,17.9,69.0,1005.3,9.5,51.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-09 16:00:00,19.0,57.0,1004.9,10.0,30.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-09 17:00:00,19.2,52.0,1004.5,9.6,357.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-09 18:00:00,19.1,49.0,1004.1,13.7,342.0,0.0,0.01245,openaq_ground,0.051875,Good
2025-10-09 19:00:00,17.8,53.0,1003.6,14.3,353.0,0.0,0.09775,openaq_ground,0.4072916666666667,Good
2025-10-09 20:00:00,17.1,56.0,1003.2,12.1,354.0,0.0,0.024625,openaq_ground,0.10260416666666668,Good
2025-10-09 21:00:00,16.4,61.0,1002.2,10.7,6.0,0.0,0.0310825,openaq_ground,0.12951041666666668,Good
2025-10-09 22:00:00,15.1,69.0,1002.1,6.4,331.0,0.0,0.028675,openaq_ground,0.11947916666666668,Good
2025-10-09 23:00:00,13.6,79.0,1001.8,2.5,184.0,0.0,0.028125,openaq_ground,0.11718750000000001,Good
2025-10-10 00:00:00,13.8,79.0,1000.1,16.8,32.0,0.4,0.044375,openaq_ground,0.18489583333333334,Good
2025-10-10 01:00:00,12.7,83.0,998.6,15.5,33.0,0.0,0.160825,openaq_ground,0.6701041666666667,Good
2025-10-10 02:00:00,12.9,77.0,998.3,15.5,1.0,0.5,0.2884675,openaq_ground,1.2019479166666667,Good
2025-10-10 03:00:00,13.2,77.0,997.6,17.5,345.0,0.0,4.4961,openaq_ground,18.73375,Good
2025-10-10 04:00:00,14.2,68.0,997.6,23.4,320.0,0.0,1.5154999999999998,openaq_ground,6.314583333333333,Good
2025-10-10 05:00:00,14.5,64.0,998.5,19.4,317.0,0.0,2.35225,openaq_ground,9.801041666666668,Good
2025-10-10 06:00:00,14.3,65.0,999.0,16.2,326.0,0.0,2.783,openaq_ground,11.595833333333333,Good
2025-10-10 07:00:00,15.6,61.0,999.7,17.8,313.0,0.0,2.180425,openaq_ground,9.085104166666667,Good
2025-10-10 08:00:00,16.4,61.0,1000.9,16.6,287.0,0.0,1.940175,openaq_ground,8.0840625,Good
2025-10-10 09:00:00,17.7,66.0,1002.3,12.8,239.0,0.0,1.5681675,openaq_ground,6.53403125,Good
2025-10-10 10:00:00,18.6,46.0,1003.4,22.6,254.0,0.0,1.342475,openaq_ground,5.593645833333334,Good
2025-10-10 11:00:00,18.0,52.0,1004.6,24.2,244.0,0.0,1.1298,openaq_ground,4.7075,Good
2025-10-10 12:00:00,19.6,28.0,1004.6,22.4,257.0,0.0,0.640825,openaq_ground,2.670104166666667,Good
2025-10-10 13:00:00,20.6,26.0,1004.4,17.2,254.0,0.0,0.7293000000000001,openaq_ground,3.0387500000000003,Good
2025-10-10 14:00:00,21.1,26.0,1004.2,12.8,251.0,0.0,0.8205,openaq_ground,3.41875,Good
2025-10-10 15:00:00,20.6,33.0,1004.5,4.0,180.0,0.0,0.557375,openaq_ground,2.322395833333333,Good
2025-10-10 16:00:00,18.5,66.0,1005.3,12.1,88.0,0.0,0.1362499999999999,openaq_ground,0.5677083333333329,Good
2025-10-10 17:00:00,14.5,67.0,1006.1,16.3,73.0,0.0,0.0712,openaq_ground,0.2966666666666667,Good
2025-10-10 18:00:00,13.1,70.0,1005.5,11.2,58.0,0.0,0.0385999999999999,openaq_ground,0.1608333333333329,Good
2025-10-10 19:00:00,11.6,67.0,1005.3,16.7,48.0,0.0,0.0834075,openaq_ground,0.34753125,Good
2025-10-10 20:00:00,11.7,67.0,1005.5,22.9,31.0,0.0,0.045175,openaq_ground,0.18822916666666667,Good
2025-10-10 21:00:00,11.7,63.0,1005.5,24.3,36.0,0.0,0.2512574999999999,openaq_ground,1.0469062499999997,Good
2025-10-10 22:00:00,11.8,58.0,1005.1,25.6,37.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-10 23:00:00,11.5,60.0,1004.4,22.6,40.0,0.0,0.0028,openaq_ground,0.011666666666666667,Good
2025-10-11 00:00:00,10.1,72.0,1003.7,18.0,41.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-11 01:00:00,10.1,70.0,1003.0,13.4,33.0,0.0,0.0074333333333333,openaq_ground,0.030972222222222085,Good
2025-10-11 02:00:00,9.8,71.0,1002.1,14.2,26.0,0.0,0.0132,openaq_ground,0.055,Good
2025-10-11 03:00:00,10.3,68.0,1001.0,15.3,27.0,0.0,0.0194333333333333,openaq_ground,0.08097222222222208,Good
2025-10-11 04:00:00,10.8,68.0,1000.0,15.5,27.0,0.0,0.036,openaq_ground,0.15,Good
2025-10-11 05:00:00,12.3,65.0,999.6,15.6,23.0,0.0,0.0513333333333333,openaq_ground,0.21388888888888877,Good
2025-10-11 06:00:00,12.2,61.0,999.8,17.0,34.0,0.0,0.0463333333333333,openaq_ground,0.19305555555555545,Good
2025-10-11 07:00:00,13.5,59.0,1000.0,16.3,36.0,0.0,0.1237333333333333,openaq_ground,0.5155555555555554,Good
2025-10-11 08:00:00,16.0,59.0,999.6,13.5,46.0,0.0,1.2333333333333334,openaq_ground,5.138888888888889,Good
2025-10-11 09:00:00,18.1,52.0,999.6,11.6,44.0,0.0,0.0556666666666666,openaq_ground,0.23194444444444418,Good
2025-10-11 10:00:00,19.9,49.0,999.7,9.4,3.0,0.0,0.0626666666666666,openaq_ground,0.2611111111111109,Good
2025-10-11 11:00:00,21.4,45.0,999.8,14.1,301.0,0.0,0.0313333333333333,openaq_ground,0.13055555555555545,Good
2025-10-11 12:00:00,23.1,30.0,999.5,27.5,294.0,0.0,0.0,openaq_ground,0.0,Good
2025-10-11 13:00:00,23.1,24.0,999.8,21.7,282.0,0.0,0.0030566666666666,openaq_ground,0.012736111111110834,Good
2025-10-11 14:00:00,22.6,29.0,999.7,22.4,308.0,0.0,0.0046,openaq_ground,0.01916666666666667,Good
2025-10-11 15:00:00,21.7,33.0,999.3,24.0,312.0,0.0,0.0022933333333333,openaq_ground,0.009555555555555418,Good
2025-10-11 16:00:00,21.2,36.0,998.9,22.4,313.0,0.0,0.0083333333333333,openaq_ground,0.034722222222222085,Good
2025-10-11 17:00:00,20.6,40.0,999.0,15.7,301.0,0.0,0.0129333333333333,openaq_ground,0.05388888888888876,Good
2025-10-11 18:00:00,20.1,41.0,998.6,10.7,330.0,0.0,0.2127666666666666,openaq_ground,0.8865277777777776,Good
2025-10-11 19:00:00,18.0,42.0,998.3,11.4,335.0,0.0,0.0293766666666666,openaq_ground,0.12240277777777751,Good
2025-10-11 20:00:00,16.8,41.0,998.3,16.0,333.0,0.0,0.0101666666666666,openaq_ground,0.042361111111110836,Good
2025-10-11 21:00:00,16.4,43.0,998.3,19.8,326.0,0.0,0.0175666666666666,openaq_ground,0.07319444444444416,Good
2025-10-11 22:00:00,15.7,46.0,998.0,18.3,319.0,0.0,0.1160666666666666,openaq_ground,0.4836111111111108,Good
2025-10-11 23:00:00,14.6,50.0,998.1,10.4,321.0,0.0,0.1593333333333333,openaq_ground,0.6638888888888888,Good
2025-10-12 00:00:00,12.0,58.0,997.1,6.4,349.0,0.0,0.2333333333333333,openaq_ground,0.9722222222222222,Good
2025-10-12 01:00:00,12.9,51.0,996.6,11.0,350.0,0.0,0.4466666666666667,openaq_ground,1.8611111111111114,Good
2025-10-12 02:00:00,13.8,47.0,996.0,19.7,324.0,0.0,0.7221266666666667,openaq_ground,3.0088611111111114,Good
2025-10-12 03:00:00,13.6,61.0,996.0,20.9,314.0,0.3,1.7289333333333332,openaq_ground,7.203888888888889,Good
2025-10-12 04:00:00,12.9,63.0,996.8,9.7,299.0,0.0,3.3363333333333336,openaq_ground,13.90138888888889,Good
2025-10-12 05:00:00,11.0,72.0,997.4,6.4,320.0,0.0,2.8523666666666667,openaq_ground,11.884861111111112,Good
2025-10-12 06:00:00,13.3,53.0,997.3,15.9,304.0,0.0,2.81655,openaq_ground,11.735625,Good
2025-10-12 07:00:00,13.7,55.0,997.9,11.7,285.0,0.0,3.22825,openaq_ground,13.451041666666669,Good
2025-10-12 08:00:00,14.7,58.0,998.3,5.9,225.0,0.0,3.03545,openaq_ground,12.647708333333334,Good
2025-10-12 09:00:00,15.9,54.0,998.6,11.2,252.0,0.0,2.3951,openaq_ground,9.979583333333332,Good
2025-10-12 10:00:00,17.0,41.0,999.0,18.5,259.0,0.1,2.6074,openaq_ground,10.864166666666668,Good
2025-10-12 11:00:00,17.3,42.0,999.6,19.8,260.0,0.0,2.443175,openaq_ground,10.179895833333335,Good
2025-10-12 12:00:00,18.1,39.0,999.3,9.9,286.0,0.0,1.6078,openaq_ground,6.699166666666667,Good
2025-10-12 13:00:00,19.0,35.0,999.0,15.2,286.0,0.0,1.150775,openaq_ground,4.794895833333334,Good
2025-10-12 14:00:00,18.4,36.0,998.8,12.4,306.0,0.0,0.940885,openaq_ground,3.920354166666667,Good
2025-10-12 15:00:00,15.9,44.0,999.2,2.7,184.0,0.0,0.68875,openaq_ground,2.869791666666667,Good
2025-10-12 16:00:00,13.2,80.0,1000.2,8.0,166.0,5.9,0.3155,openaq_ground,1.3145833333333334,Good
2025-10-12 17:00:00,10.1,88.0,1001.6,12.6,134.0,3.0,1.544,openaq_ground,6.433333333333334,Good
2025-10-12 18:00:00,11.0,85.0,1001.7,7.8,50.0,0.1,1.727,openaq_ground,7.195833333333335,Good
2025-10-12 19:00:00,9.5,90.0,1002.4,0.9,180.0,1.4,0.5345500000000001,openaq_ground,2.2272916666666673,Good
2025-10-12 20:00:00,9.6,95.0,1002.5,7.4,39.0,0.0,0.2785,openaq_ground,1.1604166666666669,Good
2025-10-12 21:00:00,9.2,96.0,1002.3,10.1,31.0,0.0,0.6106250000000001,openaq_ground,2.544270833333334,Good
