datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-10-11 04:00:00,12.6,83,1008.3,6.6,351,0.0
2025-10-11 05:00:00,12.9,80,1008.1,9.3,25,0.0
2025-10-11 06:00:00,14.0,73,1008.0,13.0,24,0.0
2025-10-11 07:00:00,15.5,74,1007.8,15.3,15,0.0
2025-10-11 08:00:00,17.5,70,1007.6,19.5,22,0.0
2025-10-11 09:00:00,18.8,64,1006.9,20.5,29,0.0
2025-10-11 10:00:00,20.4,60,1005.9,22.9,33,0.0
2025-10-11 11:00:00,21.1,57,1005.9,24.9,20,0.0
2025-10-11 12:00:00,23.2,57,1004.9,25.9,6,0.0
2025-10-11 13:00:00,23.6,55,1005.0,23.0,5,0.0
2025-10-11 14:00:00,24.3,50,1005.1,20.8,344,0.0
2025-10-11 15:00:00,23.5,50,1005.4,24.6,332,0.0
2025-10-11 16:00:00,22.9,44,1006.1,25.5,332,0.0
2025-10-11 17:00:00,21.5,45,1006.2,23.6,330,0.0
2025-10-11 18:00:00,21.0,45,1006.2,23.9,328,0.0
2025-10-11 19:00:00,18.5,53,1006.0,21.3,344,0.0
2025-10-11 20:00:00,16.8,62,1006.4,15.2,354,0.0
2025-10-11 21:00:00,15.8,67,1006.4,10.3,5,0.0
2025-10-11 22:00:00,15.9,71,1005.2,12.2,41,0.0
2025-10-11 23:00:00,15.5,67,1004.4,9.8,49,0.0
2025-10-12 00:00:00,13.6,70,1003.8,1.6,90,0.0
2025-10-12 01:00:00,14.2,68,1002.9,4.3,175,0.0
2025-10-12 02:00:00,13.7,70,1001.7,3.7,141,0.0
2025-10-12 03:00:00,13.7,70,1001.2,5.8,144,0.0
2025-10-12 04:00:00,13.7,71,1000.4,2.1,165,0.0
2025-10-12 05:00:00,15.5,61,1000.7,9.6,240,0.0
2025-10-12 06:00:00,15.0,68,1001.8,9.1,229,0.0
2025-10-12 07:00:00,16.9,66,1002.2,3.0,197,0.0
2025-10-12 08:00:00,19.3,57,1002.5,4.2,317,0.0
2025-10-12 09:00:00,20.5,48,1002.9,13.6,313,0.0
2025-10-12 10:00:00,21.5,40,1002.8,19.0,292,0.0
2025-10-12 11:00:00,21.8,38,1003.5,25.0,293,0.0
2025-10-12 12:00:00,22.5,35,1003.4,24.2,296,0.0
2025-10-12 13:00:00,22.1,36,1003.4,26.1,296,0.0
2025-10-12 14:00:00,21.6,38,1003.4,25.9,304,0.0
2025-10-12 15:00:00,20.8,40,1003.3,26.3,299,0.0
2025-10-12 16:00:00,19.9,40,1003.6,25.4,297,0.0
2025-10-12 17:00:00,18.5,44,1003.6,23.1,291,0.0
2025-10-12 18:00:00,18.4,45,1004.6,12.8,280,0.0
2025-10-12 19:00:00,16.6,48,1005.3,10.7,284,0.0
2025-10-12 20:00:00,15.5,49,1005.9,9.3,288,0.0
2025-10-12 21:00:00,13.9,57,1006.3,5.6,249,0.0
2025-10-12 22:00:00,13.3,55,1006.2,5.9,272,0.0
2025-10-12 23:00:00,13.2,56,1006.1,2.7,266,0.0
2025-10-13 00:00:00,12.7,58,1006.2,5.0,2,0.0
2025-10-13 01:00:00,11.8,64,1006.2,5.0,289,0.0
2025-10-13 02:00:00,11.7,63,1006.0,4.5,236,0.0
2025-10-13 03:00:00,11.7,61,1005.6,3.6,99,0.0
2025-10-13 04:00:00,11.6,67,1005.0,6.9,83,0.0
2025-10-13 05:00:00,11.2,72,1004.6,5.4,84,0.0
2025-10-13 06:00:00,11.7,70,1004.0,2.8,108,0.0
2025-10-13 07:00:00,13.9,65,1003.9,4.3,73,0.0
2025-10-13 08:00:00,15.7,57,1004.1,1.8,225,0.0
2025-10-13 09:00:00,16.9,50,1003.9,4.5,203,0.0
2025-10-13 10:00:00,15.7,59,1003.7,2.3,108,1.9
2025-10-13 11:00:00,13.9,75,1003.1,4.0,126,0.7
2025-10-13 12:00:00,15.0,84,1002.5,5.1,36,0.0
2025-10-13 13:00:00,16.0,74,1002.0,6.9,23,0.0
2025-10-13 14:00:00,16.5,68,1001.1,7.9,35,0.2
2025-10-13 15:00:00,14.8,77,1000.7,6.4,74,0.5
2025-10-13 16:00:00,13.4,86,1000.1,7.1,109,0.9
2025-10-13 17:00:00,12.8,90,999.5,6.8,130,0.6
2025-10-13 18:00:00,12.5,89,1000.2,1.9,248,0.3
2025-10-13 19:00:00,12.0,96,1000.3,3.1,234,0.6
2025-10-13 20:00:00,11.3,96,1000.6,6.6,229,0.4
2025-10-13 21:00:00,11.0,92,1000.4,9.5,216,0.2
2025-10-13 22:00:00,9.8,94,1000.4,11.5,220,0.0
2025-10-13 23:00:00,9.2,96,1000.6,14.9,234,0.0
2025-10-14 00:00:00,9.6,97,1001.0,15.4,229,0.0
2025-10-14 01:00:00,9.3,96,1001.2,17.1,227,0.0
2025-10-14 02:00:00,9.4,93,1001.7,17.7,219,0.0
2025-10-14 03:00:00,9.2,91,1002.6,15.3,214,0.0
2025-10-14 04:00:00,9.3,89,1003.3,13.2,206,0.0
2025-10-14 05:00:00,9.2,88,1004.0,11.0,198,0.0
2025-10-14 06:00:00,9.1,86,1004.8,8.1,179,0.0
2025-10-14 07:00:00,9.6,84,1005.7,7.7,211,0.0
2025-10-14 08:00:00,10.4,77,1006.7,11.4,201,0.0
2025-10-14 09:00:00,10.8,72,1007.2,10.5,192,0.0
2025-10-14 10:00:00,11.5,65,1007.5,9.2,186,0.0
2025-10-14 11:00:00,12.4,57,1007.6,9.2,187,0.0
2025-10-14 12:00:00,12.9,53,1007.4,10.7,197,0.0
2025-10-14 13:00:00,12.6,54,1007.4,12.4,202,0.0
2025-10-14 14:00:00,13.0,52,1007.2,11.4,198,0.0
2025-10-14 15:00:00,13.0,52,1007.0,9.0,178,0.0
2025-10-14 16:00:00,12.7,53,1007.1,3.9,164,0.0
2025-10-14 17:00:00,11.8,58,1007.5,5.5,347,0.0
2025-10-14 18:00:00,10.8,66,1008.2,10.8,3,0.0
2025-10-14 19:00:00,10.3,69,1008.4,9.1,27,0.0
2025-10-14 20:00:00,9.5,74,1009.0,10.1,41,0.0
2025-10-14 21:00:00,8.9,75,1009.4,11.3,61,0.0
2025-10-14 22:00:00,8.5,77,1009.5,11.2,74,0.0
2025-10-14 23:00:00,8.3,78,1009.3,10.6,75,0.0
2025-10-15 00:00:00,8.4,76,1008.7,11.1,78,0.0
2025-10-15 01:00:00,9.0,73,1008.4,11.6,69,0.0
2025-10-15 02:00:00,8.6,75,1007.9,11.4,63,0.0
2025-10-15 03:00:00,8.7,77,1007.6,12.5,62,0.0
2025-10-15 04:00:00,8.7,77,1007.3,11.6,58,0.0
2025-10-15 05:00:00,8.4,79,1007.2,9.3,61,0.0
2025-10-15 06:00:00,8.9,77,1007.8,10.4,64,0.0
2025-10-15 07:00:00,9.7,77,1008.0,6.5,48,0.0
2025-10-15 08:00:00,11.1,70,1008.0,4.6,42,0.0
2025-10-15 09:00:00,12.5,59,1008.4,3.1,13,0.0
2025-10-15 10:00:00,13.9,51,1008.5,4.6,324,0.0
2025-10-15 11:00:00,15.4,47,1008.2,4.7,344,0.0
2025-10-15 12:00:00,15.3,50,1008.1,8.3,49,0.0
2025-10-15 13:00:00,15.7,49,1007.8,8.4,74,0.0
2025-10-15 14:00:00,15.9,47,1007.3,8.9,72,0.0
2025-10-15 15:00:00,15.3,52,1007.0,10.5,73,0.0
2025-10-15 16:00:00,15.4,56,1007.0,7.3,83,0.0
2025-10-15 17:00:00,15.0,60,1006.7,7.7,69,0.0
2025-10-15 18:00:00,13.7,75,1006.6,8.1,90,0.0
2025-10-15 19:00:00,12.3,84,1006.8,2.0,117,0.0
2025-10-15 20:00:00,12.9,66,1007.2,10.1,309,0.0
2025-10-15 21:00:00,12.4,60,1006.9,12.3,305,0.0
2025-10-15 22:00:00,12.6,59,1006.9,14.8,291,0.0
2025-10-15 23:00:00,12.3,63,1006.5,7.4,296,0.0
2025-10-16 00:00:00,11.7,69,1005.8,2.4,257,0.0
2025-10-16 01:00:00,13.1,56,1005.6,15.5,280,0.0
2025-10-16 02:00:00,13.1,57,1005.1,21.6,289,0.0
2025-10-16 03:00:00,13.3,56,1005.0,20.3,280,0.0
2025-10-16 04:00:00,13.4,54,1004.5,19.1,291,0.0
2025-10-16 05:00:00,13.2,54,1004.6,15.1,306,0.0
2025-10-16 06:00:00,13.8,55,1004.1,16.3,305,0.0
2025-10-16 07:00:00,14.7,54,1004.1,19.3,305,0.0
2025-10-16 08:00:00,16.6,51,1003.6,12.4,301,0.0
2025-10-16 09:00:00,18.4,46,1004.1,12.8,267,0.0
2025-10-16 10:00:00,19.6,38,1005.4,23.1,242,0.0
2025-10-16 11:00:00,15.4,58,1007.8,25.7,189,0.0
2025-10-16 12:00:00,15.2,53,1009.3,22.7,177,0.0
2025-10-16 13:00:00,14.9,43,1011.0,17.6,174,0.5
2025-10-16 14:00:00,13.5,64,1012.1,7.6,194,1.4
2025-10-16 15:00:00,14.0,59,1013.0,5.2,229,0.0
2025-10-16 16:00:00,14.0,50,1014.0,3.5,201,0.0
2025-10-16 17:00:00,13.8,49,1015.1,2.3,270,0.0
2025-10-16 18:00:00,12.2,64,1016.8,4.3,360,0.0
2025-10-16 19:00:00,11.0,78,1017.6,6.9,14,0.0
2025-10-16 20:00:00,9.7,86,1018.6,3.7,29,0.0
2025-10-16 21:00:00,9.4,86,1019.0,1.9,73,0.0
2025-10-16 22:00:00,8.9,89,1019.6,1.1,81,0.0
2025-10-16 23:00:00,8.4,91,1019.8,2.0,95,0.0
2025-10-17 00:00:00,7.9,91,1019.5,3.9,103,0.0
2025-10-17 01:00:00,8.7,90,1018.9,7.3,97,0.0
2025-10-17 02:00:00,9.0,89,1018.6,10.0,82,0.0
2025-10-17 03:00:00,9.4,86,1017.9,13.5,74,0.0
2025-10-17 04:00:00,9.8,77,1017.6,15.3,52,0.0
2025-10-17 05:00:00,9.9,72,1017.5,15.4,47,0.0
2025-10-17 06:00:00,10.3,68,1017.7,19.4,48,0.0
2025-10-17 07:00:00,11.2,65,1017.7,20.0,46,0.0
2025-10-17 08:00:00,12.1,60,1017.6,19.0,47,0.0
2025-10-17 09:00:00,13.1,57,1017.3,16.4,46,0.0
2025-10-17 10:00:00,14.3,54,1017.0,13.4,55,0.0
2025-10-17 11:00:00,15.8,52,1016.5,10.5,55,0.0
2025-10-17 12:00:00,16.7,53,1015.5,13.0,70,0.0
2025-10-17 13:00:00,17.4,56,1014.6,13.6,73,0.0
2025-10-17 14:00:00,17.9,57,1013.6,11.6,78,0.0
2025-10-17 15:00:00,18.4,57,1012.8,10.7,99,0.0
2025-10-17 16:00:00,18.8,58,1011.9,8.5,97,0.0
2025-10-17 17:00:00,18.6,62,1011.7,3.3,126,0.0
2025-10-17 18:00:00,17.6,66,1011.0,5.9,169,0.0
2025-10-17 19:00:00,15.0,78,1011.1,5.3,218,0.0
2025-10-17 20:00:00,14.4,48,1011.3,15.9,276,0.0
2025-10-17 21:00:00,13.1,52,1011.4,12.5,303,0.0
2025-10-17 22:00:00,12.2,56,1011.2,12.0,315,0.0
2025-10-17 23:00:00,11.2,60,1010.7,9.9,307,0.0
2025-10-18 00:00:00,10.7,64,1009.3,7.5,325,0.0
2025-10-18 01:00:00,10.0,72,1008.7,4.2,295,0.0
2025-10-18 02:00:00,9.3,72,1007.8,2.9,11,0.0
2025-10-18 03:00:00,10.1,71,1007.2,10.5,8,0.0
2025-10-18 04:00:00,11.7,64,1006.7,21.7,4,0.0
2025-10-18 05:00:00,12.3,63,1006.1,23.7,9,0.0
2025-10-18 06:00:00,13.2,64,1005.5,19.1,28,0.0
2025-10-18 07:00:00,13.4,64,1005.5,16.8,24,0.0
2025-10-18 08:00:00,14.7,60,1005.5,17.3,20,0.0
2025-10-18 09:00:00,15.4,58,1005.2,22.1,26,0.0
2025-10-18 10:00:00,16.2,52,1004.7,26.1,20,0.0
2025-10-18 11:00:00,17.5,49,1005.2,25.3,14,0.0
2025-10-18 12:00:00,19.9,46,1004.5,21.0,354,0.0
2025-10-18 13:00:00,19.9,46,1004.7,18.8,9,0.0
2025-10-18 14:00:00,21.0,42,1004.4,15.7,347,0.0
2025-10-18 15:00:00,21.0,43,1003.9,17.6,326,0.0
2025-10-18 16:00:00,20.7,45,1003.9,17.1,317,0.0
2025-10-18 17:00:00,19.4,52,1004.3,14.3,319,0.0
2025-10-18 18:00:00,18.3,60,1004.5,10.5,239,0.9
2025-10-18 19:00:00,14.3,74,1005.7,11.4,199,1.1
2025-10-18 20:00:00,12.9,83,1005.9,12.3,195,0.8
2025-10-18 21:00:00,11.7,80,1006.2,11.2,186,0.1
2025-10-18 22:00:00,11.8,79,1006.7,6.5,208,0.0
2025-10-18 23:00:00,11.6,80,1006.6,9.7,208,0.0
2025-10-19 00:00:00,11.8,80,1006.5,8.3,250,0.0
2025-10-19 01:00:00,11.5,80,1006.2,3.7,256,0.0
2025-10-19 02:00:00,11.3,83,1005.5,3.3,229,0.0
2025-10-19 03:00:00,10.8,87,1005.2,2.4,253,0.0
2025-10-19 04:00:00,8.9,93,1004.5,4.2,250,0.0
2025-10-19 05:00:00,7.8,96,1004.4,4.0,238,0.0
2025-10-19 06:00:00,8.0,94,1004.5,1.1,342,0.0
2025-10-19 07:00:00,10.2,86,1004.3,1.6,297,0.0
2025-10-19 08:00:00,12.6,74,1004.2,5.7,319,0.0
2025-10-19 09:00:00,14.6,45,1005.0,23.2,282,0.0
2025-10-19 10:00:00,15.5,48,1004.8,24.0,278,0.0
2025-10-19 11:00:00,15.5,38,1005.2,28.6,261,0.0
2025-10-19 12:00:00,15.2,42,1005.8,27.0,239,0.2
2025-10-19 13:00:00,18.1,22,1005.9,20.0,237,0.2
2025-10-19 14:00:00,18.5,23,1005.9,19.6,237,0.0
2025-10-19 15:00:00,17.8,25,1006.0,14.6,244,0.0
2025-10-19 16:00:00,17.0,30,1006.9,15.0,235,0.0
2025-10-19 17:00:00,16.4,35,1008.1,15.7,254,0.0
2025-10-19 18:00:00,14.3,57,1008.7,12.2,52,0.0
2025-10-19 19:00:00,12.0,69,1009.5,15.2,74,0.0
2025-10-19 20:00:00,10.7,69,1011.2,15.3,78,0.0
2025-10-19 21:00:00,10.2,68,1012.4,14.3,84,0.0
2025-10-19 22:00:00,9.9,66,1012.5,15.3,90,0.0
2025-10-19 23:00:00,9.9,64,1012.0,12.8,84,0.0
2025-10-20 00:00:00,9.7,72,1011.1,15.5,86,0.0
2025-10-20 01:00:00,10.0,75,1010.0,13.4,85,0.0
2025-10-20 02:00:00,8.8,85,1008.5,3.9,34,0.0
2025-10-20 03:00:00,8.3,89,1007.6,5.0,2,0.0
2025-10-20 04:00:00,8.1,83,1006.8,6.6,33,0.0
2025-10-20 05:00:00,8.0,80,1006.3,2.8,18,0.0
2025-10-20 06:00:00,10.2,57,1003.8,19.6,1,0.0
2025-10-20 07:00:00,11.5,58,1004.1,24.4,354,0.0
2025-10-20 08:00:00,12.9,52,1004.4,24.8,5,0.0
2025-10-20 09:00:00,13.9,50,1004.0,19.2,354,0.0
2025-10-20 10:00:00,14.7,51,1004.2,12.4,13,0.0
2025-10-20 11:00:00,16.6,44,1003.6,19.1,308,0.0
2025-10-20 12:00:00,18.6,44,1000.0,16.9,360,0.0
2025-10-20 13:00:00,19.3,42,1000.3,14.9,306,0.0
2025-10-20 14:00:00,19.3,40,999.8,24.3,299,0.0
2025-10-20 15:00:00,18.3,43,998.9,25.0,295,0.0
2025-10-20 16:00:00,17.6,46,999.2,15.4,289,0.0
2025-10-20 17:00:00,16.8,46,999.1,12.5,291,0.0
2025-10-20 18:00:00,17.1,50,998.4,16.2,314,0.1
2025-10-20 19:00:00,15.6,55,998.0,16.6,299,0.2
2025-10-20 20:00:00,14.2,63,998.0,10.9,286,0.2
2025-10-20 21:00:00,12.9,72,998.4,6.0,233,0.6
2025-10-20 22:00:00,12.6,73,997.9,10.3,268,0.6
2025-10-20 23:00:00,11.9,87,996.3,10.6,66,0.5
2025-10-21 00:00:00,11.3,88,995.3,17.0,10,0.8
2025-10-21 01:00:00,11.1,90,994.3,9.9,33,0.8
2025-10-21 02:00:00,12.2,86,993.3,9.4,3,0.6
2025-10-21 03:00:00,13.0,83,991.9,8.9,38,0.2
2025-10-21 04:00:00,12.5,87,991.3,6.9,346,0.0
2025-10-21 05:00:00,13.1,87,991.5,8.9,294,0.0
2025-10-21 06:00:00,14.6,82,990.6,15.0,308,0.0
2025-10-21 07:00:00,15.3,81,990.9,12.4,273,0.0
2025-10-21 08:00:00,17.7,75,990.6,10.3,306,0.0
2025-10-21 09:00:00,18.2,46,991.1,35.7,308,0.0
2025-10-21 10:00:00,18.3,40,991.4,35.6,296,0.0
2025-10-21 11:00:00,18.7,36,992.5,37.5,293,0.0
2025-10-21 12:00:00,19.7,38,992.1,32.6,299,0.0
2025-10-21 13:00:00,19.7,39,992.0,33.3,296,0.0
2025-10-21 14:00:00,19.3,43,991.7,34.8,301,0.0
2025-10-21 15:00:00,18.4,46,991.8,33.6,297,0.0
2025-10-21 16:00:00,18.0,43,992.5,30.6,285,0.0
2025-10-21 17:00:00,16.8,45,994.2,30.7,274,0.0
2025-10-21 18:00:00,17.5,43,994.6,24.1,284,0.0
2025-10-21 19:00:00,15.3,50,996.4,21.0,279,0.0
2025-10-21 20:00:00,14.0,50,998.1,20.1,275,0.0
2025-10-21 21:00:00,12.8,49,999.1,17.1,272,0.0
2025-10-21 22:00:00,12.1,48,1000.2,17.4,278,0.0
2025-10-21 23:00:00,11.7,49,1001.3,19.9,297,0.0
2025-10-22 00:00:00,9.7,67,1002.3,4.8,233,0.0
2025-10-22 01:00:00,9.2,65,1002.9,5.4,244,0.0
2025-10-22 02:00:00,9.2,61,1003.3,6.4,262,0.0
2025-10-22 03:00:00,9.7,53,1003.2,13.9,291,0.0
2025-10-22 04:00:00,9.9,52,1003.0,18.1,307,0.0
2025-10-22 05:00:00,9.7,55,1002.9,16.5,310,0.0
2025-10-22 06:00:00,8.5,63,1002.8,7.1,311,0.0
2025-10-22 07:00:00,11.5,54,1002.9,14.5,324,0.0
2025-10-22 08:00:00,13.1,51,1002.8,15.8,323,0.0
2025-10-22 09:00:00,14.2,50,1002.9,15.7,336,0.0
2025-10-22 10:00:00,15.0,50,1002.9,14.1,330,0.0
2025-10-22 11:00:00,16.6,45,1002.3,17.7,330,0.0
2025-10-22 12:00:00,18.4,41,1001.0,25.3,319,0.0
2025-10-22 13:00:00,19.2,39,1000.9,23.7,314,0.0
2025-10-22 14:00:00,19.2,39,1001.2,27.8,308,0.0
2025-10-22 15:00:00,18.5,40,1001.3,27.8,308,0.0
2025-10-22 16:00:00,18.0,41,1002.0,25.3,309,0.0
2025-10-22 17:00:00,17.1,43,1002.0,23.2,306,0.0
2025-10-22 18:00:00,16.9,47,1001.6,23.6,320,0.0
2025-10-22 19:00:00,15.1,49,1002.1,20.2,315,0.0
2025-10-22 20:00:00,14.2,53,1001.7,16.4,316,0.0
2025-10-22 21:00:00,14.4,53,1001.1,19.8,320,0.0
2025-10-22 22:00:00,14.8,53,1000.3,20.6,324,0.0
2025-10-22 23:00:00,14.8,55,999.3,18.4,339,0.0
2025-10-23 00:00:00,14.3,56,998.7,19.7,339,0.0
2025-10-23 01:00:00,14.0,57,997.1,21.0,338,0.0
2025-10-23 02:00:00,13.4,66,996.3,18.7,360,1.1
2025-10-23 03:00:00,13.3,62,994.7,20.6,21,0.0
2025-10-23 04:00:00,12.8,63,992.8,20.6,43,0.4
2025-10-23 05:00:00,11.9,73,991.5,21.6,55,0.7
2025-10-23 06:00:00,12.8,71,989.3,20.1,51,0.4
2025-10-23 07:00:00,13.0,77,986.9,20.2,49,0.4
2025-10-23 08:00:00,15.1,74,983.2,22.0,52,0.8
2025-10-23 09:00:00,16.3,77,981.8,21.1,27,1.2
2025-10-23 10:00:00,16.1,96,980.5,29.0,31,2.7
2025-10-23 11:00:00,17.4,95,979.5,13.7,60,3.4
2025-10-23 12:00:00,21.7,67,977.8,48.9,310,0.3
2025-10-23 13:00:00,22.3,48,979.8,45.1,309,0.0
2025-10-23 14:00:00,21.9,54,981.0,37.5,311,0.0
2025-10-23 15:00:00,20.6,46,982.3,37.9,305,0.0
2025-10-23 16:00:00,19.5,48,983.5,36.9,303,0.0
2025-10-23 17:00:00,17.8,49,984.9,35.2,301,0.0
2025-10-23 18:00:00,17.0,50,985.4,32.8,306,0.0
2025-10-23 19:00:00,15.0,55,987.1,27.6,298,0.0
2025-10-23 20:00:00,14.4,54,988.4,26.2,297,0.0
2025-10-23 21:00:00,13.9,53,990.1,19.0,280,0.0
2025-10-23 22:00:00,13.8,49,991.6,27.1,288,0.0
2025-10-23 23:00:00,12.0,54,994.0,14.7,255,0.0
2025-10-24 00:00:00,9.5,77,995.9,4.3,237,0.0
2025-10-24 01:00:00,8.6,83,997.0,3.6,213,0.0
2025-10-24 02:00:00,7.9,85,997.9,1.5,284,0.0
2025-10-24 03:00:00,7.2,88,998.7,2.1,322,0.0
2025-10-24 04:00:00,6.3,92,999.6,3.7,313,0.0
2025-10-24 05:00:00,6.9,75,1000.5,8.4,261,0.0
2025-10-24 06:00:00,6.4,93,1001.6,1.1,252,0.0
2025-10-24 07:00:00,8.4,87,1002.6,3.3,347,0.0
2025-10-24 08:00:00,10.9,62,1002.9,5.5,328,0.0
2025-10-24 09:00:00,12.8,51,1003.3,12.2,303,0.0
2025-10-24 10:00:00,14.3,46,1003.8,12.2,292,0.0
2025-10-24 11:00:00,15.6,43,1004.0,10.6,300,0.0
2025-10-24 12:00:00,16.8,36,1003.3,8.7,343,0.0
2025-10-24 13:00:00,17.6,34,1002.7,8.9,347,0.0
2025-10-24 14:00:00,17.6,33,1002.2,9.3,351,0.0
2025-10-24 15:00:00,18.3,30,1001.1,10.8,359,0.0
2025-10-24 16:00:00,17.1,37,1000.6,24.7,331,0.0
2025-10-24 17:00:00,15.3,41,1000.7,24.7,318,0.0
2025-10-24 18:00:00,14.5,45,1000.4,20.4,322,0.0
2025-10-24 19:00:00,12.6,51,1000.5,16.6,330,0.0
2025-10-24 20:00:00,11.3,53,1000.8,15.2,326,0.0
2025-10-24 21:00:00,10.5,55,1000.3,15.4,319,0.0
2025-10-24 22:00:00,10.3,56,1000.0,15.6,319,0.0
2025-10-24 23:00:00,9.6,64,999.6,5.9,2,0.0
2025-10-25 00:00:00,9.4,65,999.5,9.5,358,0.0
2025-10-25 01:00:00,9.2,71,998.9,5.3,28,0.0
2025-10-25 02:00:00,9.3,72,997.9,7.9,39,0.0
2025-10-25 03:00:00,9.5,73,997.6,7.4,39,0.0
2025-10-25 04:00:00,9.3,76,997.3,6.6,35,0.0
2025-10-25 05:00:00,9.2,75,996.9,7.0,23,0.0
2025-10-25 06:00:00,10.1,69,996.7,11.1,22,0.0
2025-10-25 07:00:00,12.0,65,996.6,13.1,360,0.0
2025-10-25 08:00:00,14.0,55,996.5,15.1,359,0.0
2025-10-25 09:00:00,15.6,49,996.7,13.2,338,0.0
2025-10-25 10:00:00,17.1,43,996.7,11.8,313,0.0
2025-10-25 11:00:00,18.2,43,996.4,11.2,319,0.0
2025-10-25 12:00:00,20.3,32,995.1,15.0,316,0.0
2025-10-25 13:00:00,21.0,26,994.6,17.3,308,0.0
2025-10-25 14:00:00,21.0,26,993.9,20.8,299,0.0
2025-10-25 15:00:00,20.3,26,993.5,24.5,292,0.0
2025-10-25 16:00:00,19.3,29,993.4,25.8,292,0.0
2025-10-25 17:00:00,18.1,33,993.8,26.7,298,0.0
2025-10-25 18:00:00,16.8,37,993.7,24.5,295,0.0
2025-10-25 19:00:00,14.6,44,994.3,19.8,296,0.0
2025-10-25 20:00:00,12.9,47,994.8,18.8,290,0.0
2025-10-25 21:00:00,12.1,49,995.1,17.8,281,0.0
2025-10-25 22:00:00,11.5,51,995.4,18.0,277,0.0
2025-10-25 23:00:00,11.1,54,995.9,15.2,265,0.0
2025-10-26 00:00:00,10.3,59,996.1,11.9,266,0.0
2025-10-26 01:00:00,10.1,60,995.9,13.3,269,0.0
2025-10-26 02:00:00,9.7,60,995.7,11.2,271,0.0
2025-10-26 03:00:00,9.2,64,995.3,6.9,285,0.0
2025-10-26 04:00:00,9.5,62,995.0,11.8,308,0.0
2025-10-26 05:00:00,9.6,61,994.8,14.7,313,0.0
2025-10-26 06:00:00,9.2,72,995.2,8.3,108,0.0
2025-10-26 07:00:00,11.5,66,994.8,6.5,71,0.0
2025-10-26 08:00:00,13.9,51,994.2,15.2,333,0.0
2025-10-26 09:00:00,15.3,43,993.9,16.0,316,0.0
2025-10-26 10:00:00,15.5,47,993.7,15.0,334,0.0
2025-10-26 11:00:00,16.8,38,993.3,23.6,305,0.0
2025-10-26 12:00:00,17.7,39,992.9,22.5,308,0.0
2025-10-26 13:00:00,18.0,34,992.5,24.6,299,0.0
2025-10-26 14:00:00,18.4,31,991.9,23.7,300,0.0
2025-10-26 15:00:00,18.2,31,991.4,26.2,293,0.0
2025-10-26 16:00:00,17.5,33,991.3,26.4,292,0.0
2025-10-26 17:00:00,16.4,35,991.4,23.8,293,0.0
2025-10-26 18:00:00,15.0,42,991.6,21.0,306,0.0
2025-10-26 19:00:00,13.3,50,991.9,18.0,312,0.0
2025-10-26 20:00:00,12.4,52,992.4,19.5,312,0.0
2025-10-26 21:00:00,12.0,52,992.5,18.0,323,0.0
2025-10-26 22:00:00,11.8,54,992.0,16.6,337,0.0
2025-10-26 23:00:00,12.2,52,991.4,17.0,327,0.0
2025-10-27 00:00:00,12.5,51,991.0,19.2,324,0.0
2025-10-27 01:00:00,12.9,49,990.7,20.9,309,0.0
2025-10-27 02:00:00,12.8,50,990.2,19.9,307,0.0
2025-10-27 03:00:00,13.2,49,990.3,17.1,311,0.0
2025-10-27 04:00:00,13.1,52,991.0,17.1,311,0.0
2025-10-27 05:00:00,12.9,53,990.9,15.4,304,0.0
2025-10-27 06:00:00,12.6,56,991.3,10.5,335,0.0
2025-10-27 07:00:00,13.7,53,991.5,8.7,5,0.0
2025-10-27 08:00:00,15.1,50,991.6,8.5,358,0.0
2025-10-27 09:00:00,16.4,46,991.2,8.0,16,0.0
2025-10-27 10:00:00,17.8,41,990.1,7.0,10,0.0
2025-10-27 11:00:00,18.0,43,989.4,8.6,23,0.0
2025-10-27 12:00:00,17.3,50,988.5,18.9,31,0.1
2025-10-27 13:00:00,15.7,56,987.2,19.9,46,0.2
2025-10-27 14:00:00,15.9,56,985.9,20.4,50,0.5
2025-10-27 15:00:00,15.3,63,983.9,19.3,46,0.6
2025-10-27 16:00:00,15.7,64,981.9,16.7,52,0.5
2025-10-27 17:00:00,14.0,74,979.9,14.1,59,0.8
2025-10-27 18:00:00,10.8,91,978.8,17.9,105,1.0
2025-10-27 19:00:00,10.8,93,977.7,11.7,104,0.7
2025-10-27 20:00:00,7.6,97,978.3,23.9,279,2.3
2025-10-27 21:00:00,5.7,95,980.2,47.9,252,1.1
2025-10-27 22:00:00,4.7,93,984.1,40.7,235,1.5
2025-10-27 23:00:00,4.5,92,986.1,29.9,245,0.7
2025-10-28 00:00:00,3.9,94,987.6,24.6,255,0.2
2025-10-28 01:00:00,3.8,92,988.8,20.9,255,0.2
2025-10-28 02:00:00,3.9,91,988.6,18.6,251,0.1
2025-10-28 03:00:00,4.1,88,989.0,17.3,250,0.1
2025-10-28 04:00:00,4.3,88,989.3,13.8,259,0.0
2025-10-28 05:00:00,4.6,87,989.9,12.8,264,0.1
2025-10-28 06:00:00,4.8,86,990.9,11.0,269,0.3
2025-10-28 07:00:00,5.3,87,991.4,9.6,267,0.2
2025-10-28 08:00:00,5.0,87,992.1,13.0,264,1.0
2025-10-28 09:00:00,3.6,99,992.7,18.0,250,1.8
