datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category
2025-10-01 23:00:00,4.2,79.0,1011.8,3.3,299.0,0.0,0.258,6.023333333333333,18.72,openaq_ground,9.39381774387796,Good
2025-10-02 00:00:00,4.1,81.0,1011.5,3.3,144.0,0.0,2.29875,6.44,19.495,openaq_ground,9.78271778402248,Good
2025-10-02 01:00:00,3.4,83.0,1011.9,1.9,119.0,0.0,2.66575,7.739999999999999,17.68,openaq_ground,11.107291666666669,Good
2025-10-02 02:00:00,3.6,85.0,1011.2,4.0,129.0,0.0,3.17475,8.219999999999999,33.33,openaq_ground,16.725210758731432,Good
2025-10-02 03:00:00,3.2,85.0,1011.1,1.5,144.0,0.0,5.795,11.53,26.955,openaq_ground,24.145833333333336,Good
2025-10-02 04:00:00,2.6,84.0,1011.1,1.3,172.0,0.0,5.4875,9.583333333333334,25.78,openaq_ground,22.864583333333336,Good
2025-10-02 05:00:00,2.4,83.0,1011.2,2.1,160.0,0.0,4.7625,9.56,21.045,openaq_ground,19.843750000000004,Good
2025-10-02 06:00:00,3.2,90.0,1011.3,5.1,84.0,0.0,7.02,12.386666666666668,18.2,openaq_ground,29.25,Good
2025-10-02 07:00:00,4.5,87.0,1011.3,7.0,64.0,0.0,10.2275,17.066666666666666,22.59,openaq_ground,42.614583333333336,Good
2025-10-02 08:00:00,6.9,83.0,1011.5,8.6,29.0,0.0,7.68,13.416666666666666,20.6,openaq_ground,32.0,Good
2025-10-02 09:00:00,8.6,66.0,1011.5,11.5,39.0,0.0,1.43,12.587777777777777,17.691666666666666,openaq_ground,11.655349794238683,Good
2025-10-02 10:00:00,9.9,54.0,1010.8,14.9,48.0,0.0,1.21,11.758888888888889,14.783333333333335,openaq_ground,10.887860082304526,Good
2025-10-02 11:00:00,10.8,54.0,1009.9,18.8,51.0,0.0,5.53425,10.93,11.875,openaq_ground,23.059375000000003,Good
2025-10-02 12:00:00,11.8,51.0,1009.2,19.2,64.0,0.0,3.70175,7.846666666666667,2.965,openaq_ground,15.423958333333335,Good
2025-10-02 13:00:00,11.9,52.0,1009.1,20.3,60.0,0.0,0.165,9.008333333333333,4.140000000000001,openaq_ground,8.341049382716049,Good
2025-10-02 14:00:00,12.0,52.0,1008.9,18.1,63.0,0.0,4.17825,10.17,5.315,openaq_ground,17.409375,Good
2025-10-02 15:00:00,11.9,53.0,1008.7,16.2,66.0,0.0,2.71975,4.92,7.390000000000001,openaq_ground,11.332291666666666,Good
2025-10-02 16:00:00,10.6,64.0,1008.7,14.3,75.0,0.0,7.51,10.85,23.4,openaq_ground,31.291666666666668,Good
2025-10-02 17:00:00,10.1,70.0,1008.7,12.7,79.0,0.4,3.5775,5.116666666666667,29.55,openaq_ground,14.906250000000002,Good
2025-10-02 18:00:00,9.9,72.0,1008.8,12.2,76.0,0.4,3.2475,7.760000000000001,29.65,openaq_ground,14.878562826174226,Good
2025-10-02 19:00:00,9.7,73.0,1009.3,10.3,85.0,0.0,4.0675,8.463333333333333,21.65,openaq_ground,16.947916666666668,Good
2025-10-02 20:00:00,9.6,74.0,1009.8,11.4,85.0,0.2,4.6625000000000005,7.79,21.69,openaq_ground,19.427083333333336,Good
2025-10-02 21:00:00,9.1,80.0,1010.4,12.5,83.0,0.2,3.46,5.970000000000001,22.9325,openaq_ground,14.416666666666668,Good
2025-10-02 22:00:00,8.8,81.0,1010.8,14.6,86.0,0.0,2.045,4.15,24.175,openaq_ground,12.13117221999197,Good
2025-10-02 23:00:00,8.5,83.0,1011.0,12.4,90.0,0.0,1.8205,2.686,15.16,openaq_ground,7.607386591730228,Good
2025-10-03 00:00:00,8.9,83.0,1010.7,12.4,103.0,0.0,3.7825,7.8,17.315,openaq_ground,15.760416666666668,Good
2025-10-03 01:00:00,9.2,82.0,1010.3,14.4,92.0,0.0,4.785,10.826666666666668,9.7,openaq_ground,19.937500000000004,Good
2025-10-03 02:00:00,9.1,85.0,1010.3,16.8,87.0,0.0,5.5725,11.513333333333334,18.345,openaq_ground,23.21875,Good
2025-10-03 03:00:00,8.9,84.0,1009.9,17.7,85.0,0.0,4.95,9.59,15.975,openaq_ground,20.625000000000004,Good
2025-10-03 04:00:00,9.1,83.0,1009.9,15.9,81.0,0.0,5.2675,9.996666666666668,18.62,openaq_ground,21.947916666666668,Good
2025-10-03 05:00:00,9.1,85.0,1009.9,15.1,75.0,0.0,3.82,11.058333333333334,14.545000000000002,openaq_ground,15.916666666666668,Good
2025-10-03 06:00:00,9.0,89.0,1009.8,13.9,63.0,0.0,5.922499999999999,12.12,10.47,openaq_ground,24.677083333333332,Good
2025-10-03 07:00:00,8.9,91.0,1009.9,11.0,55.0,0.0,6.8925,14.166666666666666,5.845,openaq_ground,28.718750000000004,Good
2025-10-03 08:00:00,9.8,82.0,1009.7,12.3,52.0,0.0,7.182499999999999,15.933333333333332,5.476,openaq_ground,29.927083333333332,Good
2025-10-03 09:00:00,10.8,71.0,1009.4,15.4,57.0,0.0,5.06,14.246666666666666,3.8385,openaq_ground,21.083333333333332,Good
2025-10-03 10:00:00,11.6,73.0,1008.9,19.1,59.0,0.0,5.03,12.560000000000002,2.201,openaq_ground,20.958333333333336,Good
2025-10-03 11:00:00,11.3,78.0,1008.7,21.5,56.0,0.1,6.1175,10.873333333333337,0.5635,openaq_ground,25.489583333333336,Good
2025-10-03 12:00:00,11.3,80.0,1007.7,23.1,58.0,0.2,7.71,16.8,0.2525,openaq_ground,32.125,Good
2025-10-03 13:00:00,11.6,80.0,1006.7,26.7,63.0,0.2,5.8225,10.703333333333331,0.529325,openaq_ground,24.260416666666668,Good
2025-10-03 14:00:00,11.2,83.0,1005.9,27.5,65.0,0.2,4.234999999999999,7.466666666666666,0.80615,openaq_ground,17.645833333333332,Good
2025-10-03 15:00:00,11.1,83.0,1005.3,27.9,66.0,0.1,3.87975,7.423333333333333,0.5435,openaq_ground,16.165625000000002,Good
2025-10-03 16:00:00,11.0,83.0,1004.4,28.7,74.0,0.0,1.38,7.385,2.08925,openaq_ground,6.837962962962963,Good
2025-10-03 17:00:00,10.9,84.0,1004.0,29.1,76.0,0.0,4.2775,7.346666666666667,3.635,openaq_ground,17.822916666666668,Good
2025-10-03 18:00:00,10.3,87.0,1003.9,29.0,74.0,0.0,2.67,4.090000000000001,14.655,openaq_ground,11.125,Good
2025-10-03 19:00:00,10.0,89.0,1003.4,27.8,80.0,0.2,1.95,2.603333333333333,18.92,openaq_ground,9.494179044560418,Good
2025-10-03 20:00:00,10.1,89.0,1003.0,29.0,81.0,0.1,2.017,2.646666666666667,17.21,openaq_ground,8.636089923725411,Good
2025-10-03 21:00:00,10.2,89.0,1002.5,26.8,84.0,0.1,6.275,8.86,19.1,openaq_ground,26.145833333333336,Good
2025-10-03 22:00:00,10.4,91.0,1001.9,25.9,80.0,0.3,0.774,8.049999999999999,18.497500000000002,openaq_ground,9.282165796868728,Good
2025-10-03 23:00:00,10.7,92.0,1000.9,25.5,72.0,0.1,4.3915,7.239999999999999,17.895,openaq_ground,18.297916666666666,Good
2025-10-04 00:00:00,10.7,93.0,999.8,24.6,74.0,0.3,6.91,8.826666666666666,11.545,openaq_ground,28.791666666666668,Good
2025-10-04 01:00:00,10.9,93.0,998.9,25.3,72.0,0.1,6.220000000000001,10.71,14.49,openaq_ground,25.91666666666667,Good
2025-10-04 02:00:00,11.0,94.0,997.8,25.9,70.0,0.2,6.775,9.516666666666667,11.13,openaq_ground,28.22916666666667,Good
2025-10-04 03:00:00,11.0,94.0,996.6,25.2,69.0,0.2,12.1525,19.8,14.515,openaq_ground,51.11040772532189,Moderate
2025-10-04 04:00:00,11.0,95.0,995.9,24.9,65.0,0.3,9.4,15.266666666666667,21.655,openaq_ground,39.16666666666667,Good
2025-10-04 05:00:00,10.9,95.0,995.1,26.2,64.0,0.5,13.5,16.355,16.247500000000002,openaq_ground,53.94420600858369,Moderate
2025-10-04 06:00:00,10.8,97.0,994.1,23.4,67.0,0.3,14.426666666666668,17.44333333333333,10.84,openaq_ground,55.89298998569385,Moderate
2025-10-04 07:00:00,11.0,97.0,993.9,22.8,67.0,0.6,5.0525,1.194,6.49,openaq_ground,21.052083333333336,Good
2025-10-04 08:00:00,11.1,97.0,993.5,23.1,72.0,0.8,1.2145,2.8266666666666667,3.55,openaq_ground,5.060416666666667,Good
2025-10-04 09:00:00,11.1,97.0,992.9,22.2,81.0,1.5,0.0799,3.1777777777777776,3.1346666666666665,openaq_ground,2.94238683127572,Good
2025-10-04 10:00:00,11.3,98.0,992.2,21.2,78.0,1.3,0.54,3.528888888888889,2.719333333333333,openaq_ground,3.2674897119341564,Good
2025-10-04 11:00:00,11.3,98.0,991.5,16.9,76.0,1.1,1.737,3.88,2.304,openaq_ground,7.237500000000001,Good
2025-10-04 12:00:00,11.4,97.0,990.5,9.4,82.0,1.0,1.105,3.103333333333333,2.3325,openaq_ground,4.604166666666667,Good
2025-10-04 13:00:00,11.5,98.0,990.4,9.0,59.0,2.1,1.0165,2.606666666666667,2.1185,openaq_ground,4.235416666666667,Good
2025-10-04 14:00:00,11.7,97.0,989.4,3.1,93.0,1.4,0.523,1.0983333333333334,1.9045,openaq_ground,2.1791666666666667,Good
2025-10-04 15:00:00,12.2,94.0,988.8,4.4,78.0,0.5,0.40975,0.8076666666666666,2.4365,openaq_ground,1.7072916666666669,Good
2025-10-04 16:00:00,12.6,91.0,988.6,1.4,90.0,0.2,0.2307499999999999,0.694,1.5475,openaq_ground,0.961458333333333,Good
2025-10-04 17:00:00,12.6,91.0,988.5,1.0,121.0,0.1,0.7065,1.1,2.7565,openaq_ground,2.94375,Good
2025-10-04 18:00:00,11.8,97.0,988.6,4.5,95.0,0.1,1.20875,1.9456666666666669,3.195,openaq_ground,5.036458333333334,Good
2025-10-04 19:00:00,11.2,99.0,988.7,3.0,128.0,0.1,1.03925,1.0813333333333337,4.4350000000000005,openaq_ground,4.330208333333334,Good
2025-10-04 20:00:00,11.2,98.0,989.2,4.4,232.0,0.2,1.07675,1.676,4.0,openaq_ground,4.486458333333334,Good
2025-10-04 21:00:00,11.1,97.0,989.0,14.4,239.0,0.3,1.29075,2.293333333333333,4.43,openaq_ground,5.378125000000001,Good
2025-10-04 22:00:00,10.5,94.0,989.6,21.5,226.0,0.3,1.10925,2.1766666666666667,4.6850000000000005,openaq_ground,4.621875,Good
2025-10-04 23:00:00,9.8,93.0,989.7,22.4,224.0,0.1,1.0785,1.83,7.28,openaq_ground,4.49375,Good
2025-10-05 00:00:00,9.5,93.0,990.0,24.2,233.0,0.1,2.8765,4.343333333333334,4.485,openaq_ground,11.985416666666667,Good
2025-10-05 01:00:00,9.1,92.0,990.1,25.1,236.0,0.4,0.633,3.4133333333333336,4.665,openaq_ground,3.160493827160494,Good
2025-10-05 02:00:00,8.7,90.0,990.0,24.6,237.0,0.1,1.61725,2.4833333333333334,4.845,openaq_ground,6.738541666666667,Good
2025-10-05 03:00:00,8.7,89.0,990.2,22.4,238.0,0.1,2.215,3.483333333333333,4.653,openaq_ground,9.229166666666666,Good
2025-10-05 04:00:00,8.7,91.0,990.1,23.8,243.0,0.1,3.275,4.576666666666667,3.189,openaq_ground,13.645833333333334,Good
2025-10-05 05:00:00,8.9,92.0,990.4,24.0,241.0,0.2,2.93,3.3166666666666664,3.17,openaq_ground,12.208333333333336,Good
2025-10-05 06:00:00,9.4,93.0,991.1,23.8,233.0,0.4,3.0835,3.013666666666667,2.488,openaq_ground,12.847916666666666,Good
2025-10-05 07:00:00,9.5,94.0,992.1,23.4,224.0,0.5,4.2875,5.88,2.5675,openaq_ground,17.864583333333332,Good
2025-10-05 08:00:00,9.9,93.0,992.7,24.9,221.0,0.6,3.905,6.13,5.62,openaq_ground,16.270833333333332,Good
2025-10-05 09:00:00,10.1,92.0,993.7,26.3,221.0,0.7,2.05,6.268888888888889,4.17,openaq_ground,8.541666666666666,Good
2025-10-05 10:00:00,10.1,91.0,994.1,25.8,224.0,0.6,1.96,6.407777777777778,2.72,openaq_ground,8.166666666666668,Good
2025-10-05 11:00:00,10.1,88.0,994.7,30.2,222.0,0.6,3.03,6.546666666666667,1.27,openaq_ground,12.625,Good
2025-10-05 12:00:00,9.4,88.0,995.5,32.7,223.0,0.6,4.047750000000001,10.343333333333334,1.23195,openaq_ground,16.865625000000005,Good
2025-10-05 13:00:00,9.3,89.0,996.0,30.8,226.0,0.7,3.81,9.31,3.51,openaq_ground,15.875000000000002,Good
2025-10-05 14:00:00,9.0,90.0,996.1,34.5,226.0,0.9,1.1,9.333333333333334,7.085,openaq_ground,8.641975308641976,Good
2025-10-05 15:00:00,8.7,90.0,996.3,36.8,223.0,1.0,3.532,9.356666666666667,10.66,openaq_ground,14.716666666666669,Good
2025-10-05 16:00:00,8.6,93.0,996.7,34.1,225.0,1.1,3.4655000000000005,9.416666666666666,19.55,openaq_ground,14.439583333333337,Good
2025-10-05 17:00:00,8.3,92.0,997.6,33.2,223.0,1.3,3.69,11.593333333333334,28.1,openaq_ground,15.375,Good
2025-10-05 18:00:00,8.2,89.0,997.5,35.1,221.0,1.7,3.9675,11.553333333333336,30.95,openaq_ground,16.53125,Good
2025-10-05 19:00:00,7.8,93.0,998.2,31.5,222.0,1.3,3.3525,6.406666666666666,23.35,openaq_ground,13.968750000000002,Good
2025-10-05 20:00:00,7.9,92.0,999.4,29.2,222.0,2.2,2.9275,6.486666666666667,21.375,openaq_ground,12.197916666666668,Good
2025-10-05 21:00:00,7.9,92.0,999.8,27.1,224.0,2.2,3.2675,7.636666666666667,20.095,openaq_ground,13.614583333333334,Good
2025-10-05 22:00:00,8.1,92.0,1000.5,29.0,221.0,0.9,3.045,8.03,17.64,openaq_ground,12.6875,Good
2025-10-05 23:00:00,8.1,93.0,1000.7,31.1,222.0,0.9,2.5525,7.0633333333333335,19.86,openaq_ground,10.635416666666668,Good
2025-10-06 00:00:00,8.1,92.0,1000.3,31.9,218.0,0.9,2.636,7.433333333333334,15.305,openaq_ground,10.983333333333334,Good
2025-10-06 01:00:00,8.3,89.0,1000.3,32.5,216.0,0.6,0.547,9.265,22.485,openaq_ground,11.28311922922521,Good
2025-10-06 02:00:00,8.2,89.0,1000.1,30.6,213.0,0.4,4.05,11.096666666666666,29.665,openaq_ground,16.875,Good
2025-10-06 03:00:00,8.1,88.0,999.9,26.0,214.0,0.1,5.725,16.366666666666667,23.76,openaq_ground,23.854166666666668,Good
2025-10-06 04:00:00,7.9,88.0,1000.1,19.2,220.0,0.0,8.1825,20.1,24.315,openaq_ground,34.09375,Good
2025-10-06 05:00:00,7.6,89.0,1000.3,13.9,229.0,0.0,7.8025,15.003333333333332,29.55,openaq_ground,32.51041666666667,Good
2025-10-06 06:00:00,6.6,94.0,1000.7,8.9,262.0,0.0,4.22675,6.47,10.725,openaq_ground,17.611458333333335,Good
2025-10-06 07:00:00,7.3,93.0,1000.4,8.0,239.0,0.0,6.425,13.31,13.61,openaq_ground,26.770833333333336,Good
2025-10-06 08:00:00,8.8,85.0,1000.0,6.2,234.0,0.0,7.219250000000001,28.52666666666667,4.81,openaq_ground,30.08020833333334,Good
2025-10-06 09:00:00,10.3,78.0,999.3,3.1,353.0,0.0,3.16,19.748444444444445,5.025666666666666,openaq_ground,18.285596707818932,Good
2025-10-06 10:00:00,11.2,76.0,997.9,8.9,45.0,0.0,0.1,10.970222222222223,5.241333333333333,openaq_ground,10.15761316872428,Good
2025-10-06 11:00:00,11.7,75.0,997.6,11.9,60.0,0.0,0.71675,2.192,5.457,openaq_ground,2.9864583333333337,Good
2025-10-06 12:00:00,12.1,73.0,996.0,14.3,70.0,0.0,0.402075,1.66,6.095,openaq_ground,3.058510638297872,Good
2025-10-06 13:00:00,12.5,73.0,994.5,17.4,82.0,0.0,0.7432000000000001,2.623333333333333,7.805,openaq_ground,3.916599759132878,Good
2025-10-06 14:00:00,12.4,75.0,993.4,18.4,84.0,0.0,1.8425,6.723333333333333,9.515,openaq_ground,7.677083333333334,Good
2025-10-06 15:00:00,11.9,78.0,992.0,18.6,94.0,0.0,3.638575,9.823333333333332,12.52,openaq_ground,15.160729166666668,Good
2025-10-06 16:00:00,12.5,79.0,991.0,11.7,111.0,0.0,4.8115000000000006,12.6,29.45,openaq_ground,20.04791666666667,Good
2025-10-06 17:00:00,12.9,82.0,989.8,4.5,76.0,0.0,2.7,12.916666666666668,25.189999999999998,openaq_ground,12.640505820955438,Good
2025-10-06 18:00:00,12.3,82.0,988.0,3.8,82.0,0.0,5.452500000000001,13.233333333333334,20.93,openaq_ground,22.718750000000004,Good
2025-10-06 19:00:00,13.5,71.0,987.2,10.9,322.0,0.0,5.3125,13.266666666666666,19.33,openaq_ground,22.135416666666668,Good
2025-10-06 20:00:00,13.2,63.0,986.0,19.4,15.0,0.0,5.8675,15.466666666666669,24.31,openaq_ground,24.447916666666668,Good
2025-10-06 21:00:00,13.2,65.0,986.6,16.5,22.0,0.0,5.065,13.266666666666666,17.64,openaq_ground,21.10416666666667,Good
2025-10-06 22:00:00,12.9,69.0,985.9,16.8,24.0,0.0,4.5225,11.923333333333334,20.475,openaq_ground,18.84375,Good
2025-10-06 23:00:00,11.2,78.0,985.9,6.6,69.0,0.1,4.0375,10.086666666666666,19.56,openaq_ground,16.822916666666668,Good
2025-10-07 00:00:00,10.1,83.0,987.0,2.5,150.0,0.0,3.9355,10.87,19.88,openaq_ground,16.397916666666667,Good
2025-10-07 01:00:00,9.6,84.0,987.8,3.6,300.0,0.0,4.09375,10.733333333333334,22.465,openaq_ground,17.057291666666668,Good
2025-10-07 02:00:00,9.0,87.0,988.6,7.8,275.0,0.0,0.729,11.073333333333334,21.41,openaq_ground,10.743677238057005,Good
2025-10-07 03:00:00,8.9,84.0,990.1,9.1,236.0,0.0,4.395,11.413333333333334,20.355,openaq_ground,18.3125,Good
2025-10-07 04:00:00,8.7,83.0,991.1,12.3,209.0,0.0,4.33925,11.71,16.2,openaq_ground,18.080208333333335,Good
2025-10-07 05:00:00,7.5,85.0,991.5,2.7,247.0,0.0,6.08,15.966666666666669,20.35,openaq_ground,25.333333333333336,Good
2025-10-07 06:00:00,8.0,85.0,991.8,5.6,50.0,0.0,7.49,19.666666666666668,19.615,openaq_ground,31.208333333333336,Good
2025-10-07 07:00:00,9.5,86.0,992.5,8.9,71.0,0.0,10.3225,18.5,20.55,openaq_ground,43.01041666666667,Good
2025-10-07 08:00:00,10.1,81.0,993.9,11.5,80.0,0.0,10.2775,15.7,17.7,openaq_ground,42.82291666666667,Good
2025-10-07 09:00:00,10.0,82.0,995.5,10.3,144.0,0.7,9.63,16.16111111111111,19.65,openaq_ground,40.12500000000001,Good
2025-10-07 10:00:00,10.2,80.0,996.3,4.3,15.0,0.1,4.39,16.62222222222222,21.6,openaq_ground,18.291666666666668,Good
2025-10-07 11:00:00,11.0,77.0,997.3,6.0,61.0,0.0,14.85,17.083333333333332,23.55,openaq_ground,56.78326180257511,Moderate
2025-10-07 12:00:00,12.3,76.0,998.8,5.5,27.0,0.1,8.307500000000001,14.633333333333333,24.25,openaq_ground,34.61458333333334,Good
2025-10-07 13:00:00,12.7,74.0,999.7,5.9,349.0,0.1,5.24275,11.793333333333337,21.625,openaq_ground,21.84479166666667,Good
2025-10-07 14:00:00,10.8,77.0,1000.5,13.2,22.0,3.6,5.423500000000001,14.766666666666666,19.0,openaq_ground,22.59791666666667,Good
2025-10-07 15:00:00,9.7,81.0,1001.2,15.2,40.0,0.1,6.335,32.68666666666667,21.2,openaq_ground,30.265432098765434,Good
2025-10-07 16:00:00,10.3,78.0,1002.0,10.5,35.0,0.0,2.36,26.626666666666665,36.9,openaq_ground,24.65432098765432,Good
2025-10-07 17:00:00,10.7,77.0,1002.6,9.8,43.0,0.0,5.9375,20.566666666666663,52.6,openaq_ground,26.39502207948615,Good
2025-10-07 18:00:00,11.7,79.0,1002.1,5.5,101.0,0.0,6.5175,24.25,47.75,openaq_ground,27.156250000000004,Good
2025-10-07 19:00:00,10.0,86.0,1002.9,6.8,132.0,0.0,1.822,5.996666666666666,21.95,openaq_ground,11.014652749899637,Good
2025-10-07 20:00:00,9.4,86.0,1004.0,9.2,130.0,0.0,1.00625,6.813333333333333,15.19,openaq_ground,7.6224407868325965,Good
2025-10-07 21:00:00,8.6,87.0,1005.0,1.9,151.0,0.0,0.00354,6.596666666666666,13.682500000000001,openaq_ground,6.865967482938579,Good
2025-10-07 22:00:00,9.0,79.0,1006.0,8.6,292.0,0.0,0.914,6.38,12.175,openaq_ground,6.109494179044561,Good
2025-10-07 23:00:00,8.7,64.0,1006.8,10.9,276.0,0.0,0.8166666666666668,7.015000000000001,21.8,openaq_ground,10.939381774387797,Good
2025-10-08 00:00:00,8.9,62.0,1007.6,11.5,272.0,0.0,1.161375,9.353333333333332,12.365,openaq_ground,8.660493827160492,Good
2025-10-08 01:00:00,9.1,62.0,1008.2,11.9,272.0,0.0,1.31,9.87,15.26,openaq_ground,9.138888888888888,Good
2025-10-08 02:00:00,9.3,63.0,1008.3,11.9,273.0,0.0,0.0305,7.52,17.7225,openaq_ground,8.893265756724208,Good
2025-10-08 03:00:00,9.2,65.0,1008.4,8.6,278.0,0.0,1.12305,5.17,20.185,openaq_ground,10.128964271376956,Good
2025-10-08 04:00:00,9.9,63.0,1008.5,9.4,281.0,0.0,0.9279,4.043333333333333,9.685,openaq_ground,4.8599959855479735,Good
2025-10-08 05:00:00,10.1,63.0,1009.0,9.3,283.0,0.0,1.10118,5.91,10.33,openaq_ground,5.472222222222222,Good
2025-10-08 06:00:00,9.5,68.0,1009.1,6.7,289.0,0.0,4.7205,10.9,27.4,openaq_ground,19.668750000000003,Good
2025-10-08 07:00:00,11.6,60.0,1009.6,10.4,284.0,0.0,5.1475,11.853333333333332,28.3,openaq_ground,21.447916666666668,Good
2025-10-08 08:00:00,13.0,58.0,1010.3,14.7,288.0,0.0,5.4375,10.543333333333331,36.0,openaq_ground,22.65625,Good
2025-10-08 09:00:00,14.0,57.0,1011.0,13.9,297.0,0.0,1.38,11.339999999999998,32.53333333333333,openaq_ground,16.325438244346312,Good
2025-10-08 10:00:00,14.9,56.0,1011.6,16.9,294.0,0.0,1.01,12.136666666666665,29.066666666666666,openaq_ground,14.585842365850393,Good
2025-10-08 11:00:00,15.8,54.0,1011.7,18.4,293.0,0.0,6.1795,12.933333333333332,25.6,openaq_ground,25.74791666666667,Good
2025-10-08 12:00:00,15.1,55.0,1010.9,20.8,288.0,0.0,2.15,12.14,24.35,openaq_ground,12.218988358089122,Good
2025-10-08 13:00:00,15.9,55.0,1011.0,22.9,277.0,0.0,3.8625,11.34666666666667,23.1,openaq_ground,16.09375,Good
2025-10-08 14:00:00,17.9,51.0,1011.0,22.6,295.0,0.0,5.2175,13.683333333333332,21.85,openaq_ground,21.739583333333336,Good
2025-10-08 15:00:00,17.6,52.0,1010.9,24.2,295.0,0.0,8.91,18.841666666666665,23.925,openaq_ground,37.125,Good
2025-10-08 16:00:00,17.2,54.0,1010.9,23.7,297.0,0.0,8.925,24.0,26.0,openaq_ground,37.18750000000001,Good
2025-10-08 17:00:00,16.2,55.0,1011.6,21.1,289.0,0.0,8.795,28.4,42.55,openaq_ground,36.645833333333336,Good
2025-10-08 18:00:00,15.2,57.0,1012.5,17.6,286.0,0.0,8.44,16.939999999999998,34.25,openaq_ground,35.166666666666664,Good
2025-10-08 19:00:00,14.3,58.0,1013.2,18.2,284.0,0.0,2.0825,5.48,25.95,openaq_ground,13.021878763548775,Good
2025-10-08 20:00:00,13.9,57.0,1014.1,22.2,284.0,0.0,1.40675,8.6,25.15,openaq_ground,12.620433560818947,Good
2025-10-08 21:00:00,13.4,60.0,1014.8,16.7,299.0,0.0,0.0055,7.881666666666667,20.105,openaq_ground,10.088819751103975,Good
2025-10-08 22:00:00,12.2,68.0,1015.3,6.5,318.0,0.0,1.710575,7.163333333333334,15.06,openaq_ground,7.557205941389,Good
2025-10-08 23:00:00,10.8,73.0,1015.7,3.5,39.0,0.0,2.3088,9.643333333333333,13.86,openaq_ground,9.620000000000001,Good
2025-10-09 00:00:00,10.7,70.0,1015.5,3.2,183.0,0.0,1.1796,9.91,14.825,openaq_ground,9.175925925925926,Good
2025-10-09 01:00:00,11.7,68.0,1015.3,11.6,235.0,0.0,1.0837,5.935,24.3,openaq_ground,12.193898032918506,Good
2025-10-09 02:00:00,12.5,65.0,1014.9,17.5,261.0,0.0,1.116625,8.66,4.69,openaq_ground,8.018518518518519,Good
2025-10-09 03:00:00,12.8,62.0,1014.9,17.8,271.0,0.0,1.0289,6.725,27.86,openaq_ground,13.980329185066237,Good
2025-10-09 04:00:00,12.3,63.0,1014.9,14.4,268.0,0.0,1.44095,8.83,19.08,openaq_ground,9.574468085106382,Good
2025-10-09 05:00:00,11.4,68.0,1015.2,6.8,235.0,0.0,0.9953333333333332,7.65,18.205,openaq_ground,9.135387394620633,Good
2025-10-09 06:00:00,9.5,74.0,1015.0,3.8,191.0,0.0,1.37325,8.836666666666666,15.1,openaq_ground,8.182098765432098,Good
2025-10-09 07:00:00,10.9,74.0,1015.0,2.3,151.0,0.0,1.45575,6.003333333333333,21.59,openaq_ground,10.834002408671216,Good
2025-10-09 08:00:00,14.5,62.0,1014.7,5.0,26.0,0.0,0.862,6.0625,16.676625,openaq_ground,8.368438879967885,Good
2025-10-09 09:00:00,15.6,57.0,1014.5,5.5,19.0,0.0,1.45,6.121666666666666,11.76325,openaq_ground,6.041666666666667,Good
2025-10-09 10:00:00,16.1,58.0,1014.6,7.3,46.0,0.0,1.22,6.180833333333333,6.849874999999999,openaq_ground,5.722993827160494,Good
2025-10-09 11:00:00,17.2,54.0,1014.2,7.3,50.0,0.0,2.42,6.24,1.9365,openaq_ground,10.083333333333334,Good
2025-10-09 12:00:00,18.9,51.0,1013.3,9.2,6.0,0.0,2.56,5.853333333333333,8.92,openaq_ground,10.666666666666668,Good
2025-10-09 13:00:00,19.5,46.0,1012.1,10.0,54.0,0.0,0.9885,2.87,7.035,openaq_ground,4.11875,Good
2025-10-09 14:00:00,20.3,51.0,1012.0,7.8,19.0,0.0,1.57925,6.636666666666667,5.15,openaq_ground,6.580208333333334,Good
2025-10-09 15:00:00,21.2,48.0,1011.6,12.1,339.0,0.0,1.388,12.4,32.6,openaq_ground,16.358892011240464,Good
2025-10-09 16:00:00,20.4,51.0,1010.8,12.0,352.0,0.0,0.8861666666666667,3.325,18.85,openaq_ground,9.459052589321558,Good
2025-10-09 17:00:00,18.5,65.0,1010.5,12.8,359.0,0.0,1.12175,5.476666666666667,30.7,openaq_ground,15.405459654757125,Good
2025-10-09 18:00:00,18.2,66.0,1010.6,14.5,6.0,0.0,7.163333333333333,21.54,58.4,openaq_ground,29.847222222222225,Good
2025-10-09 19:00:00,17.1,65.0,1010.2,14.3,342.0,0.0,0.805,14.0,13.0,openaq_ground,12.962962962962964,Good
2025-10-09 20:00:00,16.3,71.0,1010.4,12.6,329.0,0.7,1.4887925,13.363333333333337,4.07,openaq_ground,12.373456790123461,Good
2025-10-09 21:00:00,16.6,71.0,1010.2,20.4,344.0,0.2,0.89,8.120000000000001,27.8,openaq_ground,13.950220794861501,Good
2025-10-09 22:00:00,16.2,71.0,1009.1,19.5,3.0,0.0,1.795,12.69,18.25,openaq_ground,11.75,Good
