datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm10_roll_24h_mean,pm10_roll_24h_std,pm10_roll_7d_mean,pm10_roll_7d_std,no2_roll_24h_mean,no2_roll_24h_std,no2_roll_7d_mean,no2_roll_7d_std,pm25_lag_24h,pm10_lag_24h,no2_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-09-26 23:00:00,11.4,60.0,1007.2,26.0,294.0,0.0,2.1,3.1,0.9,openmeteo_model,8.750000000000002,Good,23,4,0,9,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,11.716666666666667,1.0663495905543146,12.252777777777778,1.113169845464442,67.29166666666667,5.774600808086548,74.22222222222223,9.615454435764333,1001.8791666666666,2.285679266683878,999.1083333333333,4.908938383840065,32.94583333333333,8.076534941834069,29.170833333333334,7.766639338846522,0.14166666666666666,0.2857738033247041,0.04722222222222222,0.17600593957825164,3.445833333333333,1.7042094091234599,3.876388888888889,1.8874301073193813,5.245833333333334,2.7159719481593285,5.701388888888889,2.822469853158307,0.8458333333333333,0.5081759081491254,1.0291666666666666,0.4183931367761767,1.1,1.6,1.4,10.3,63.0,997.9,19.0,0.0
2025-09-27 00:00:00,10.9,62.0,1008.0,23.7,292.0,0.0,0.9,1.2,0.8,openmeteo_model,3.75,Good,0,5,1,9,0.0,1.0,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,11.754166666666668,1.0180882197473842,12.234246575342466,1.116693927289413,67.20833333333333,5.8382484468834,74.05479452054794,9.655007927608967,1002.2708333333334,2.4951220527210243,999.2301369863014,4.984578577180367,33.0375,7.952511908332732,29.095890410958905,7.739050299835181,0.14166666666666666,0.2857738033247041,0.04657534246575342,0.17486676815731417,3.420833333333333,1.7380596794343302,3.835616438356164,1.906375987677325,5.2125,2.762058542338363,5.63972602739726,2.851887275999457,0.775,0.3662382213568221,1.026027397260274,0.416342339527713,1.5,2.0,2.5,10.0,64.0,998.6,21.5,0.0
2025-09-27 01:00:00,11.2,60.0,1008.1,21.3,289.0,0.0,1.2,1.8,0.8,openmeteo_model,5.0,Good,1,5,1,9,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,11.795833333333334,0.9710949296123595,12.22027027027027,1.115516924185882,67.125,5.929385186986285,73.86486486486487,9.726850740293814,1002.6500000000001,2.6622971447530923,999.3499999999999,5.056563617362932,32.916666666666664,8.113041924910922,28.990540540540543,7.739104916545122,0.14166666666666666,0.2857738033247041,0.04594594594594594,0.17374929915237716,3.4291666666666667,1.7263883302046126,3.8,1.9179041071919012,5.229166666666667,2.7391650848970044,5.587837837837838,2.8672430891445724,0.7250000000000001,0.25749630643193083,1.022972972972973,0.4143148486116343,1.0,1.4,2.0,10.2,62.0,999.0,24.2,0.0
2025-09-27 02:00:00,10.7,66.0,1008.4,15.9,293.0,0.0,1.7,2.4,0.9,openmeteo_model,7.083333333333334,Good,2,5,1,9,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,11.8125,0.9474508132237021,12.2,1.1217746557924981,67.29166666666667,5.834523688071449,73.76,9.7034961657043,1003.0291666666667,2.8084467572681344,999.4706666666667,5.129848354887717,32.5625,8.667571371396999,28.816,7.833849628375567,0.14166666666666666,0.2857738033247041,0.04533333333333333,0.17265285693845037,3.454166666666667,1.6952565963700703,3.772,1.920273066167583,5.2625,2.6976338263132633,5.545333333333333,2.8714952001848584,0.7083333333333334,0.23015432755599774,1.0213333333333332,0.4117508211755488,1.1,1.6,1.3,10.3,62.0,999.3,24.4,0.0
2025-09-27 03:00:00,10.6,69.0,1008.5,16.1,301.0,0.0,2.0,2.9,1.0,openmeteo_model,8.333333333333334,Good,3,5,1,9,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,11.825000000000001,0.928416136082912,12.178947368421053,1.1292848225874264,67.58333333333333,5.732566514274375,73.69736842105263,9.654041967786846,1003.4083333333333,2.909641643357115,999.5894736842106,5.199732786656598,32.0,9.284301851489168,28.64868421052632,7.916977426957044,0.14166666666666666,0.2857738033247041,0.04473684210526316,0.1715767947341017,3.4708333333333337,1.6781146684835677,3.7486842105263154,1.9182278919914697,5.283333333333333,2.6764133473357723,5.510526315789474,2.8683830031276463,0.7166666666666667,0.23713262967793128,1.0210526315789472,0.40900392482996517,1.6,2.4,0.8,10.3,62.0,999.4,29.6,0.0
2025-09-27 04:00:00,10.6,68.0,1008.9,18.3,304.0,0.0,2.3,3.4,1.1,openmeteo_model,9.583333333333334,Good,4,5,1,9,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,11.833333333333334,0.915882404957175,12.15844155844156,1.1361697715698642,67.79166666666667,5.649002733585647,73.62337662337663,9.612271434609223,1003.7750000000001,3.026728755030121,999.7103896103896,5.273258864946103,31.479166666666668,9.696031423335983,28.514285714285712,7.9526512342825235,0.14166666666666666,0.2857738033247041,0.04415584415584416,0.17052049305266145,3.4916666666666667,1.6594699695113946,3.72987012987013,1.912704404973901,5.316666666666667,2.6463537945250395,5.483116883116883,2.859582348847954,0.7333333333333334,0.2496374182283378,1.0220779220779221,0.40640379732457715,1.8,2.6,0.7,10.4,63.0,1000.1,30.8,0.0
2025-09-27 05:00:00,10.5,69.0,1009.4,17.5,312.0,0.0,2.7,3.9,1.3,openmeteo_model,11.250000000000002,Good,5,5,1,9,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,11.820833333333333,0.9324950945979656,12.137179487179488,1.1442809770239797,68.08333333333333,5.516116045904416,73.56410256410257,9.56398784346068,1004.125,3.173977069039285,999.8346153846154,5.352553145446106,30.962500000000002,10.10556508326842,28.373076923076923,7.998663412321861,0.14166666666666666,0.2857738033247041,0.04358974358974359,0.16948335825268723,3.5125000000000006,1.6456299177175167,3.7166666666666663,1.903818218613272,5.341666666666666,2.6292529384775296,5.462820512820513,2.846602393757369,0.7541666666666665,0.2750164685450935,1.0256410256410255,0.40498064646267234,2.2,3.3,0.8,10.8,62.0,1001.0,29.9,0.0
2025-09-27 06:00:00,10.6,73.0,1010.1,17.9,320.0,0.0,3.1,4.6,1.3,openmeteo_model,12.916666666666668,Good,6,5,1,9,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,11.808333333333335,0.9472691489643814,12.117721518987342,1.1500010583797675,68.45833333333333,5.532348873486837,73.55696202531645,9.502694402578463,1004.4958333333334,3.333294383831126,999.9645569620253,5.442097021691946,30.504166666666666,10.446862610650005,28.240506329113924,8.03410229834946,0.14166666666666666,0.2857738033247041,0.043037974683544304,0.168464821180366,3.516666666666667,1.6444020101588592,3.7088607594936707,1.892846850200047,5.341666666666666,2.6292529384775296,5.451898734177215,2.8299615273045697,0.775,0.296721213028104,1.0291139240506328,0.403558497883382,3.0,4.6,0.8,10.9,64.0,1001.2,28.9,0.0
2025-09-27 07:00:00,11.0,73.0,1011.3,17.6,317.0,0.0,3.6,5.3,1.2,openmeteo_model,15.000000000000002,Good,7,5,1,9,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,11.816666666666668,0.9388553005454634,12.10375,1.1495121419789185,68.45833333333333,5.532348873486837,73.55,9.442564551881862,1004.8874999999999,3.55959358940652,1000.10625,5.5540689554618385,29.891666666666666,10.763138247162681,28.107499999999998,8.07124564916184,0.1125,0.26095560175431476,0.042499999999999996,0.1674643358971347,3.495833333333333,1.6398513099792262,3.7075000000000005,1.8808680328406957,5.295833333333333,2.6195716819933406,5.45,2.812044618548727,0.7958333333333333,0.3085437981264877,1.03125,0.4014510862901536,4.1,6.4,0.7,10.8,73.0,1001.9,32.3,0.7
2025-09-27 08:00:00,11.8,66.0,1011.9,20.0,315.0,0.0,4.0,5.9,1.0,openmeteo_model,16.666666666666668,Good,8,5,1,9,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,11.833333333333334,0.9346781202134726,12.1,1.1428035701729318,68.16666666666667,5.466631318372823,73.45679012345678,9.420787364541322,1005.2958333333335,3.7811292500788856,1000.2518518518518,5.672678183871997,29.083333333333332,10.746472289391834,28.007407407407406,8.071071455788534,0.09999999999999999,0.2587595828933306,0.04197530864197531,0.1664813784863522,3.445833333333333,1.6035230687096653,3.7111111111111112,1.8693581786270932,5.195833333333334,2.54464128618599,5.455555555555556,2.794861356131999,0.8166666666666665,0.30455479505075234,1.0308641975308641,0.3989492371557571,5.2,8.3,0.5,11.4,73.0,1002.1,39.4,0.3
2025-09-27 09:00:00,12.4,61.0,1012.3,22.3,315.0,0.0,4.3,6.3,0.8,openmeteo_model,17.916666666666668,Good,9,5,1,9,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,11.845833333333333,0.940388063591261,12.103658536585366,1.1362104136934696,68.08333333333333,5.563207290971544,73.3048780487805,9.462974011664532,1005.7125000000001,3.982277314389441,1000.3987804878049,5.7924278775528135,28.075,10.160590961929925,27.93780487804878,8.045820021185488,0.09999999999999999,0.2587595828933306,0.041463414634146344,0.16551544593335485,3.3708333333333336,1.513555895656109,3.718292682926829,1.8589209699549882,5.0625,2.3883435227388596,5.465853658536585,2.7791205426655137,0.8333333333333334,0.2914232939074775,1.028048780487805,0.39729778309887986,6.1,9.5,0.4,12.1,63.0,1002.3,46.5,0.0
2025-09-27 10:00:00,12.9,61.0,1012.2,22.5,322.0,0.0,4.4,6.4,0.7,openmeteo_model,18.333333333333336,Good,10,5,1,9,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,11.862500000000002,0.9559027147152551,12.113253012048192,1.132638952261417,68.04166666666667,5.614261085506444,73.1566265060241,9.501581290360981,1006.1375000000002,4.111046888779601,1000.5409638554216,5.900930810093115,27.154166666666665,9.582864197716878,27.872289156626508,8.018854508138046,0.09999999999999999,0.2587595828933306,0.04096385542168675,0.16456605507368594,3.283333333333333,1.3795609467497645,3.726506024096386,1.8490659697071719,4.908333333333333,2.1572761945819816,5.47710843373494,2.764025224074166,0.8458333333333333,0.2781603645485767,1.0240963855421688,0.39650619330376147,6.5,10.1,0.4,12.5,62.0,1002.0,44.6,0.0
2025-09-27 11:00:00,13.4,63.0,1012.1,23.9,333.0,0.0,4.5,6.5,0.6,openmeteo_model,18.75,Good,11,5,1,9,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,True,False,11.929166666666667,1.0058434343836766,12.128571428571428,1.1345155994691734,67.625,5.601339125602033,73.03571428571429,9.508963974544821,1006.5500000000001,4.194613523162908,1000.6785714285714,5.999338747268255,26.28333333333333,8.829627333052034,27.825000000000003,7.98217705907415,0.09166666666666667,0.2586195235689187,0.04047619047619048,0.16363274160470365,3.216666666666667,1.2719948956237044,3.7357142857142858,1.839829933022089,4.783333333333333,1.9572977527074396,5.489285714285715,2.749590017944749,0.8500000000000001,0.27346409032202407,1.019047619047619,0.39681751761158357,6.1,9.5,0.5,11.8,73.0,1002.2,44.8,0.2
2025-09-27 12:00:00,13.6,66.0,1012.0,26.4,334.0,0.0,4.3,6.3,0.5,openmeteo_model,17.916666666666668,Good,12,5,1,9,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,12.025,1.051810034096502,12.145882352941177,1.1389795914782324,66.91666666666667,4.548450922797968,72.95294117647059,9.482949463759315,1007.0,4.174977219412622,1000.8117647058823,6.0886391427513065,25.483333333333334,7.814850226202091,27.808235294117644,7.936027130160548,0.049999999999999996,0.17194539072421902,0.04,0.16271505915615334,3.1916666666666664,1.2430385865033462,3.742352941176471,1.8298696590707428,4.729166666666667,1.8928881008445297,5.498823529411764,2.7345885960992304,0.8541666666666666,0.26699481621195936,1.0129411764705882,0.3984458603643118,4.9,7.6,0.4,11.3,83.0,1001.2,45.6,1.0
2025-09-27 13:00:00,14.2,63.0,1011.8,28.8,331.0,0.0,5.0,7.5,0.5,openmeteo_model,20.833333333333336,Good,13,5,1,9,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,12.091666666666669,1.1370888331580575,12.169767441860465,1.153722340686044,66.5,4.423258684646946,72.83720930232558,9.48789999093742,1007.4625,4.0599649280993875,1000.939534883721,6.1676056765264065,24.7625,6.521323718653913,27.819767441860463,7.889931331505281,0.020833333333333332,0.10206207261596574,0.03953488372093023,0.1618125784156341,3.1749999999999994,1.214495780149114,3.756976744186047,1.8241220739383857,4.695833333333334,1.8333810929220438,5.522093023255814,2.7270065968897397,0.8583333333333334,0.26029526155580657,1.0069767441860464,0.3999384357547808,5.4,8.3,0.4,12.6,73.0,1000.7,46.1,0.7
2025-09-27 14:00:00,14.0,68.0,1011.6,30.8,337.0,0.3,5.6,8.5,0.5,openmeteo_model,23.33333333333333,Good,14,5,1,9,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,12.137500000000001,1.191933941852119,12.190804597701149,1.1636582435945666,66.33333333333333,4.280051469282869,72.7816091954023,9.446822139914062,1007.9375,3.833923237534924,1001.0620689655171,6.237251954881713,24.308333333333334,5.605735934051716,27.85402298850575,7.850430362928285,0.012499999999999999,0.06123724356957945,0.04252873563218391,0.16327476051268858,3.204166666666667,1.2650757553074328,3.77816091954023,1.8242185512270748,4.7375,1.9096579479741493,5.55632183908046,2.729839468379442,0.8624999999999999,0.2533471582802847,1.0011494252873563,0.4013043422228013,4.9,7.5,0.4,12.9,72.0,1000.2,41.7,0.5
2025-09-27 15:00:00,13.8,72.0,1011.1,31.7,341.0,0.0,6.4,9.9,0.6,openmeteo_model,26.66666666666667,Good,15,5,1,9,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,12.158333333333331,1.2172373091006812,12.20909090909091,1.16959924010113,66.33333333333333,4.280051469282869,72.77272727272727,9.392742701947869,1008.3874999999999,3.5194259042716265,1001.1761363636364,6.292944312412205,24.141666666666666,5.303642445377104,27.897727272727273,7.815942700185372,0.012499999999999999,0.06123724356957945,0.042045454545454546,0.1623969812506724,3.266666666666666,1.383966155236675,3.8079545454545456,1.8351122982900596,4.841666666666667,2.1180213626763997,5.605681818181818,2.7533201672841576,0.8708333333333335,0.24043288255663522,0.9965909090909091,0.4012763726818804,4.9,7.4,0.4,13.3,72.0,1000.3,35.7,0.0
2025-09-27 16:00:00,13.8,72.0,1011.0,31.4,340.0,0.0,7.8,12.0,0.8,openmeteo_model,32.5,Good,16,5,1,9,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,True,False,False,False,True,False,False,False,12.179166666666667,1.2416605874766078,12.226966292134833,1.1750980660183044,66.375,4.332009273746582,72.76404494382022,9.3395815458993,1008.8041666666667,3.1826266383046957,1001.2865168539325,6.343145746165532,24.016666666666666,5.082079911993109,27.937078651685393,7.7802690713939375,0.012499999999999999,0.06123724356957945,0.041573033707865165,0.1615331297035639,3.4125,1.6553766154958331,3.852808988764045,1.873080222499369,5.070833333333334,2.5572538203020145,5.677528089887641,2.820289830729392,0.8791666666666665,0.23401814620585126,0.9943820224719101,0.3995336914231725,4.3,6.5,0.6,13.3,71.0,1001.0,34.4,0.0
2025-09-27 17:00:00,13.5,76.0,1011.2,28.5,340.0,0.0,7.6,11.8,1.0,openmeteo_model,31.666666666666668,Good,17,5,1,9,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,12.199999999999998,1.2600897138523601,12.241111111111111,1.1761577556464484,66.5,4.5683219257613175,72.8,9.293225755560897,1009.1958333333333,2.8435249353535066,1001.3966666666666,6.393385802723833,23.916666666666668,4.96296428485572,27.943333333333335,7.736663770135991,0.012499999999999999,0.06123724356957945,0.041111111111111105,0.16068284376264455,3.595833333333333,1.861621351932508,3.8944444444444444,1.9039498335799228,5.366666666666667,2.900174907269146,5.745555555555556,2.8777004361555223,0.8875000000000001,0.2346366293358455,0.9944444444444445,0.3972832208300002,3.2,4.7,0.8,13.0,73.0,1001.8,30.9,0.0
2025-09-27 18:00:00,13.2,80.0,1011.2,29.8,340.0,0.0,7.1,10.8,1.1,openmeteo_model,29.583333333333336,Good,18,5,1,9,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,12.2125,1.268793504287337,12.251648351648353,1.1739167713601275,66.91666666666667,5.299029170039337,72.87912087912088,9.272222752615198,1009.5416666666666,2.5322127575070783,1001.5043956043955,6.440288331846061,23.958333333333332,5.009722431490545,27.963736263736262,7.696023742217889,0.012499999999999999,0.06123724356957945,0.040659340659340654,0.1598457742659203,3.783333333333333,1.979825786509394,3.92967032967033,1.922931471910907,5.658333333333334,3.082054180415145,5.801098901098901,2.9103071432217704,0.8916666666666666,0.23759056244371082,0.9956043956043955,0.3952248552440576,2.6,3.8,1.0,12.9,70.0,1002.9,28.8,0.0
2025-09-27 19:00:00,12.9,83.0,1011.6,28.9,338.0,0.0,6.6,10.0,1.1,openmeteo_model,27.5,Good,19,5,1,9,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,12.225,1.2742431683842432,12.258695652173913,1.1694041099160637,67.625,6.226259257999644,72.98913043478261,9.281311205701796,1009.8583333333332,2.27078164414121,1001.6141304347826,6.490713256353656,24.037499999999998,5.074472557727577,27.97391304347826,7.654243519805687,0.012499999999999999,0.06123724356957945,0.04021739130434782,0.15902158441420283,3.954166666666667,2.040242774698675,3.9586956521739127,1.9324955211646804,5.916666666666667,3.1778673005193476,5.846739130434782,2.927191621391071,0.8958333333333334,0.24043288255663525,0.9967391304347827,0.39319795840764343,2.5,3.8,1.0,12.6,66.0,1004.0,27.0,0.0
2025-09-27 20:00:00,13.2,87.0,1011.9,28.1,342.0,0.1,5.7,8.4,1.0,openmeteo_model,23.750000000000004,Good,20,5,1,9,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,True,False,False,12.258333333333333,1.2893937458682123,12.268817204301076,1.167120061502528,68.54166666666667,7.342426838863162,73.13978494623656,9.34436751744469,1010.1500000000001,2.0445048300276527,1001.7247311827956,6.5428629538965755,24.158333333333335,5.137493608726921,27.9752688172043,7.612541938400626,0.016666666666666666,0.06370220572706062,0.040860215053763436,0.15827642243857185,4.079166666666667,2.051929985810108,3.9774193548387093,1.9304273593226244,6.1000000000000005,3.189384566502362,5.874193548387097,2.9232539651457805,0.8958333333333334,0.24043288255663525,0.9967741935483871,0.3910553204785921,2.7,4.0,1.0,12.4,65.0,1004.9,25.2,0.0
2025-09-27 21:00:00,13.0,88.0,1012.2,33.2,331.0,0.2,5.1,7.3,1.0,openmeteo_model,21.25,Good,21,5,1,9,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,True,False,False,False,False,False,False,True,12.295833333333334,1.297649770753355,12.27659574468085,1.1632754582684424,69.5,8.298768897697498,73.29787234042553,9.419528773038948,1010.4291666666667,1.8279185517660652,1001.836170212766,6.596673176910673,24.474999999999998,5.454654972550056,28.03085106382979,7.59065677235139,0.024999999999999998,0.07372097807744857,0.0425531914893617,0.15827657955258623,4.183333333333334,2.0369770156579685,3.9893617021276597,1.923508671594776,6.241666666666666,3.1628161181297645,5.88936170212766,2.9112118485099283,0.8958333333333334,0.24043288255663525,0.9968085106382979,0.3889473324933235,2.6,3.9,1.0,12.1,65.0,1005.5,25.6,0.0
