datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-08-17 13:00:00,28.8,85,978.3,4.8,77,0.1
2025-08-17 14:00:00,30.6,80,977.2,4.5,61,0.0
2025-08-17 15:00:00,31.5,76,976.5,5.9,59,0.0
2025-08-17 16:00:00,31.6,75,976.0,5.5,67,0.0
2025-08-17 17:00:00,31.4,74,976.2,7.8,75,0.0
2025-08-17 18:00:00,30.3,80,977.2,7.2,87,0.0
2025-08-17 19:00:00,29.3,85,977.4,6.1,88,0.0
2025-08-17 20:00:00,28.7,89,978.1,4.3,68,0.0
2025-08-17 21:00:00,28.4,91,979.2,4.0,60,0.0
2025-08-17 22:00:00,28.2,92,979.8,5.2,70,0.0
2025-08-17 23:00:00,28.2,92,980.4,6.5,76,0.0
2025-08-18 00:00:00,28.0,91,980.4,7.0,80,0.0
2025-08-18 01:00:00,27.8,92,980.2,6.8,87,0.0
2025-08-18 02:00:00,27.6,92,979.8,7.3,101,0.0
2025-08-18 03:00:00,27.4,93,979.5,8.6,106,0.0
2025-08-18 04:00:00,27.3,93,979.7,7.2,108,0.0
2025-08-18 05:00:00,27.2,94,980.3,8.1,103,0.0
2025-08-18 06:00:00,27.9,90,980.3,9.2,113,0.0
2025-08-18 07:00:00,28.5,90,981.0,7.6,93,0.0
2025-08-18 08:00:00,27.5,87,981.9,14.2,102,5.4
2025-08-18 09:00:00,28.1,89,982.6,6.9,75,3.0
2025-08-18 10:00:00,29.7,83,982.3,8.8,91,0.1
2025-08-18 11:00:00,31.0,76,981.6,10.3,96,0.1
2025-08-18 12:00:00,31.4,74,981.1,9.4,97,0.1
2025-08-18 13:00:00,31.6,72,980.2,8.7,85,0.2
2025-08-18 14:00:00,31.7,71,979.0,9.0,75,0.1
2025-08-18 15:00:00,31.8,69,977.9,10.0,83,0.0
2025-08-18 16:00:00,31.7,69,977.1,9.4,82,0.0
2025-08-18 17:00:00,31.1,72,976.9,8.5,73,0.0
2025-08-18 18:00:00,30.6,77,978.1,5.6,75,0.0
2025-08-18 19:00:00,29.5,81,978.5,7.1,75,0.0
2025-08-18 20:00:00,28.8,82,979.2,7.2,84,0.0
2025-08-18 21:00:00,28.5,85,980.1,6.1,93,0.0
2025-08-18 22:00:00,28.2,87,980.2,6.5,84,0.0
2025-08-18 23:00:00,28.0,89,980.2,7.6,91,0.0
2025-08-19 00:00:00,27.7,89,979.8,8.3,104,0.0
2025-08-19 01:00:00,27.3,89,979.4,7.3,99,0.0
2025-08-19 02:00:00,27.1,89,979.0,7.2,96,0.0
2025-08-19 03:00:00,26.9,90,978.9,6.0,87,0.0
2025-08-19 04:00:00,26.8,91,978.7,6.0,83,0.0
2025-08-19 05:00:00,26.6,92,978.7,6.9,97,0.0
2025-08-19 06:00:00,27.9,89,979.7,5.6,90,0.0
2025-08-19 07:00:00,28.7,89,979.9,6.5,87,0.0
2025-08-19 08:00:00,29.8,84,979.9,7.7,89,0.1
2025-08-19 09:00:00,30.7,80,980.3,8.4,100,0.2
2025-08-19 10:00:00,31.9,72,980.2,7.9,107,0.1
2025-08-19 11:00:00,29.4,80,980.3,9.9,117,4.6
2025-08-19 12:00:00,30.9,72,979.5,6.5,141,0.1
2025-08-19 13:00:00,31.1,69,978.7,11.6,114,0.2
2025-08-19 14:00:00,31.2,72,977.7,5.2,86,0.1
2025-08-19 15:00:00,31.6,70,976.2,5.2,61,0.0
2025-08-19 16:00:00,31.5,69,975.7,6.4,54,0.0
2025-08-19 17:00:00,31.1,70,975.3,7.7,66,0.0
2025-08-19 18:00:00,29.5,81,976.9,7.9,41,0.0
2025-08-19 19:00:00,28.9,85,977.1,7.5,48,0.0
2025-08-19 20:00:00,28.7,86,977.8,7.1,63,0.0
2025-08-19 21:00:00,28.6,87,978.6,7.3,74,0.0
2025-08-19 22:00:00,28.4,87,978.8,7.4,90,0.0
2025-08-19 23:00:00,28.3,86,979.0,8.6,106,0.0
2025-08-20 00:00:00,27.9,85,978.8,8.6,110,0.0
2025-08-20 01:00:00,27.5,86,978.6,8.5,103,0.0
2025-08-20 02:00:00,27.3,87,978.3,7.9,102,0.0
2025-08-20 03:00:00,27.0,89,978.5,6.9,99,0.0
2025-08-20 04:00:00,26.8,90,978.7,6.7,90,0.0
2025-08-20 05:00:00,26.8,90,978.9,7.5,98,0.0
2025-08-20 06:00:00,27.8,88,978.9,8.9,118,1.3
2025-08-20 07:00:00,27.8,90,979.2,10.0,111,1.7
2025-08-20 08:00:00,28.2,86,979.8,10.0,116,1.0
2025-08-20 09:00:00,28.6,83,979.8,9.5,105,0.9
2025-08-20 10:00:00,30.1,75,979.9,10.7,104,0.1
2025-08-20 11:00:00,30.7,71,979.4,11.8,99,0.1
2025-08-20 12:00:00,31.6,67,978.5,11.2,96,0.1
2025-08-20 13:00:00,32.3,63,977.2,11.2,91,0.1
2025-08-20 14:00:00,32.6,62,975.9,11.0,87,0.1
2025-08-20 15:00:00,32.7,61,975.0,12.1,86,0.1
2025-08-20 16:00:00,31.4,68,974.8,12.3,84,0.1
2025-08-20 17:00:00,30.8,73,974.7,10.0,82,0.0
2025-08-20 18:00:00,31.0,69,976.2,10.5,84,0.0
2025-08-20 19:00:00,29.8,77,976.6,10.3,88,0.0
2025-08-20 20:00:00,29.4,79,977.3,10.9,99,0.0
2025-08-20 21:00:00,29.0,82,978.2,9.3,98,0.0
2025-08-20 22:00:00,28.6,84,978.5,7.4,94,0.0
2025-08-20 23:00:00,28.3,87,979.3,7.3,97,0.0
2025-08-21 00:00:00,28.0,88,979.4,6.9,95,0.0
2025-08-21 01:00:00,27.8,89,979.2,7.6,78,0.0
2025-08-21 02:00:00,27.4,90,978.8,6.9,70,0.6
2025-08-21 03:00:00,26.0,97,979.4,6.3,173,11.0
2025-08-21 04:00:00,25.7,98,979.0,8.3,60,0.4
2025-08-21 05:00:00,25.6,96,979.1,7.4,49,0.5
2025-08-21 06:00:00,26.3,90,979.6,7.3,59,0.0
2025-08-21 07:00:00,27.3,87,979.8,6.2,60,0.0
2025-08-21 08:00:00,28.8,81,979.9,8.2,82,0.0
2025-08-21 09:00:00,30.3,73,979.8,9.6,94,0.0
2025-08-21 10:00:00,31.6,65,979.6,12.8,94,0.0
2025-08-21 11:00:00,32.3,62,979.2,12.2,103,0.0
2025-08-21 12:00:00,32.9,60,978.5,10.9,112,0.1
2025-08-21 13:00:00,33.2,60,977.5,8.9,109,0.2
2025-08-21 14:00:00,33.6,58,976.4,7.5,101,0.1
2025-08-21 15:00:00,33.1,60,975.6,7.6,112,0.0
2025-08-21 16:00:00,31.6,65,975.3,5.9,113,0.8
2025-08-21 17:00:00,31.3,66,974.6,2.9,79,0.1
2025-08-21 18:00:00,31.2,70,975.9,3.4,122,0.0
2025-08-21 19:00:00,30.7,79,976.6,1.1,90,0.0
2025-08-21 20:00:00,30.3,78,977.4,3.2,133,0.0
2025-08-21 21:00:00,29.6,83,977.9,3.0,147,0.0
2025-08-21 22:00:00,29.1,88,977.9,1.8,174,0.0
2025-08-21 23:00:00,28.8,90,977.9,0.9,191,0.0
2025-08-22 00:00:00,28.6,90,978.2,1.8,96,0.0
2025-08-22 01:00:00,28.4,89,977.4,3.7,51,0.0
2025-08-22 02:00:00,28.0,89,976.9,6.5,82,0.0
2025-08-22 03:00:00,27.4,89,977.1,6.7,106,0.2
2025-08-22 04:00:00,25.6,94,976.9,7.4,103,2.0
2025-08-22 05:00:00,25.3,94,977.1,3.8,149,0.0
2025-08-22 06:00:00,27.9,89,976.6,0.2,90,0.1
2025-08-22 07:00:00,28.6,84,977.0,4.4,300,0.1
2025-08-22 08:00:00,29.3,80,977.0,0.2,90,0.5
2025-08-22 09:00:00,30.7,75,977.3,0.9,127,0.0
2025-08-22 10:00:00,32.1,68,977.3,2.5,135,0.0
2025-08-22 11:00:00,33.3,61,976.8,4.0,129,0.0
2025-08-22 12:00:00,34.1,57,976.1,4.0,117,0.0
2025-08-22 13:00:00,34.2,55,975.2,5.0,103,0.0
2025-08-22 14:00:00,34.0,55,974.0,4.2,80,0.0
2025-08-22 15:00:00,34.1,54,972.7,4.1,45,0.0
2025-08-22 16:00:00,33.8,55,972.4,2.8,297,0.0
2025-08-22 17:00:00,33.1,57,972.6,1.6,243,0.0
2025-08-22 18:00:00,31.5,70,973.8,7.6,181,0.0
2025-08-22 19:00:00,30.5,76,974.8,6.0,187,0.0
2025-08-22 20:00:00,30.1,78,975.4,3.6,210,0.0
2025-08-22 21:00:00,29.5,82,976.7,3.7,157,0.0
2025-08-22 22:00:00,29.1,83,976.8,7.3,128,0.4
2025-08-22 23:00:00,28.6,87,976.7,6.0,123,0.0
2025-08-23 00:00:00,28.3,86,976.2,7.3,113,0.3
2025-08-23 01:00:00,27.9,89,975.7,6.2,112,0.0
2025-08-23 02:00:00,27.4,90,975.3,4.6,108,0.2
2025-08-23 03:00:00,26.3,93,975.4,3.1,90,1.8
2025-08-23 04:00:00,25.6,95,975.8,1.8,349,3.3
2025-08-23 05:00:00,25.7,97,976.0,3.0,14,0.2
2025-08-23 06:00:00,26.5,94,975.9,3.0,65,0.0
2025-08-23 07:00:00,27.4,89,976.2,2.2,55,0.0
2025-08-23 08:00:00,28.7,83,976.8,4.1,90,0.0
2025-08-23 09:00:00,30.1,74,977.1,7.1,96,0.0
2025-08-23 10:00:00,31.3,69,977.6,7.2,104,0.0
2025-08-23 11:00:00,31.9,66,977.0,5.9,88,0.0
2025-08-23 12:00:00,32.6,63,976.2,6.4,79,0.0
2025-08-23 13:00:00,30.1,71,975.4,11.2,86,1.2
2025-08-23 14:00:00,30.2,74,974.1,3.8,79,1.7
2025-08-23 15:00:00,31.0,72,973.7,7.5,69,0.3
2025-08-23 16:00:00,28.7,80,973.7,2.9,97,2.2
2025-08-23 17:00:00,28.4,83,973.9,3.1,62,1.2
2025-08-23 18:00:00,27.9,86,975.0,2.4,48,0.2
2025-08-23 19:00:00,27.4,90,975.5,5.7,24,0.4
2025-08-23 20:00:00,27.2,92,976.3,5.6,61,0.0
2025-08-23 21:00:00,26.8,93,977.0,8.2,71,0.1
2025-08-23 22:00:00,26.5,93,977.3,6.6,74,0.1
2025-08-23 23:00:00,26.3,94,976.8,6.2,80,0.0
2025-08-24 00:00:00,26.2,95,976.9,5.6,92,0.0
2025-08-24 01:00:00,26.1,95,976.2,4.9,88,0.0
2025-08-24 02:00:00,25.9,95,975.8,6.8,90,0.0
2025-08-24 03:00:00,25.9,95,976.0,5.0,109,0.0
2025-08-24 04:00:00,25.8,95,976.1,7.5,98,0.0
2025-08-24 05:00:00,25.7,95,976.2,5.6,112,0.0
2025-08-24 06:00:00,26.1,95,976.8,4.9,126,0.0
2025-08-24 07:00:00,26.9,92,977.2,6.1,120,0.0
2025-08-24 08:00:00,27.9,86,977.5,11.1,121,0.0
2025-08-24 09:00:00,29.2,79,978.2,11.0,122,0.1
2025-08-24 10:00:00,30.2,77,978.5,10.8,111,0.1
2025-08-24 11:00:00,31.1,72,978.2,9.9,109,0.2
2025-08-24 12:00:00,29.1,80,977.7,10.5,98,3.5
2025-08-24 13:00:00,30.8,75,976.6,5.5,71,0.1
2025-08-24 14:00:00,29.0,79,975.5,14.7,72,1.5
2025-08-24 15:00:00,29.4,81,974.9,8.3,20,0.4
2025-08-24 16:00:00,28.4,84,974.8,7.0,136,1.3
2025-08-24 17:00:00,26.6,87,975.5,9.9,78,4.3
2025-08-24 18:00:00,28.0,84,975.9,10.1,121,0.0
2025-08-24 19:00:00,27.5,85,976.4,9.3,124,0.1
2025-08-24 20:00:00,27.1,88,976.9,4.9,88,0.0
2025-08-24 21:00:00,27.0,89,977.2,6.3,83,0.0
2025-08-24 22:00:00,26.8,90,977.4,8.8,73,0.1
2025-08-24 23:00:00,26.4,91,977.6,12.4,77,0.1
2025-08-25 00:00:00,25.6,92,977.5,11.4,78,0.2
2025-08-25 01:00:00,25.3,93,976.7,10.4,98,0.2
2025-08-25 02:00:00,25.3,93,976.4,9.8,108,0.5
2025-08-25 03:00:00,24.6,96,976.5,10.7,119,2.8
2025-08-25 04:00:00,24.4,96,976.4,11.0,120,3.6
2025-08-25 05:00:00,24.5,96,976.6,12.7,103,0.7
2025-08-25 06:00:00,25.3,95,976.0,11.5,110,1.1
2025-08-25 07:00:00,25.5,94,976.5,9.6,124,5.4
2025-08-25 08:00:00,25.8,95,976.8,15.9,113,0.5
2025-08-25 09:00:00,26.6,92,977.3,14.5,118,0.3
2025-08-25 10:00:00,27.2,88,977.2,13.0,114,0.5
2025-08-25 11:00:00,28.8,80,976.9,14.5,107,0.2
2025-08-25 12:00:00,28.9,81,976.1,12.6,114,0.1
2025-08-25 13:00:00,28.9,81,974.8,13.0,104,0.1
2025-08-25 14:00:00,28.3,81,974.3,13.2,104,0.4
2025-08-25 15:00:00,29.0,79,973.3,13.0,108,0.1
2025-08-25 16:00:00,27.0,86,973.3,12.3,112,0.7
2025-08-25 17:00:00,26.8,87,973.7,6.9,107,0.6
2025-08-25 18:00:00,27.4,87,974.6,9.9,99,0.0
2025-08-25 19:00:00,27.2,88,975.0,10.6,108,0.0
2025-08-25 20:00:00,27.0,88,975.8,11.7,115,0.1
2025-08-25 21:00:00,26.7,89,976.8,11.2,123,1.1
2025-08-25 22:00:00,26.0,93,977.1,13.2,120,0.4
2025-08-25 23:00:00,25.8,94,977.3,11.3,126,0.1
2025-08-26 00:00:00,25.7,95,977.4,11.4,129,0.0
2025-08-26 01:00:00,25.3,96,977.3,12.3,127,1.8
2025-08-26 02:00:00,25.1,97,977.1,13.1,120,0.2
2025-08-26 03:00:00,25.5,94,977.2,17.0,122,0.1
2025-08-26 04:00:00,25.4,95,977.3,16.8,127,0.2
2025-08-26 05:00:00,25.2,96,977.9,14.1,124,0.0
2025-08-26 06:00:00,26.0,94,978.2,12.5,120,0.2
2025-08-26 07:00:00,26.0,91,979.3,16.4,125,1.5
2025-08-26 08:00:00,26.4,91,979.4,18.0,126,0.8
2025-08-26 09:00:00,27.5,88,980.3,14.1,128,0.3
2025-08-26 10:00:00,28.9,81,980.5,14.6,130,0.1
2025-08-26 11:00:00,29.6,77,980.3,13.4,126,0.2
2025-08-26 12:00:00,29.7,75,979.2,12.6,133,0.1
2025-08-26 13:00:00,29.9,77,978.8,11.5,132,0.1
2025-08-26 14:00:00,28.7,81,978.2,12.6,121,0.9
2025-08-26 15:00:00,28.8,83,977.1,8.2,112,0.1
2025-08-26 16:00:00,29.5,80,976.4,9.2,116,0.0
2025-08-26 17:00:00,29.4,79,977.0,8.3,120,0.0
2025-08-26 18:00:00,27.6,89,977.9,4.5,119,0.0
2025-08-26 19:00:00,27.2,91,978.4,7.4,108,0.0
2025-08-26 20:00:00,26.7,92,978.8,7.8,116,0.1
2025-08-26 21:00:00,26.4,93,979.5,5.8,104,0.0
2025-08-26 22:00:00,26.3,95,979.6,7.7,114,0.0
2025-08-26 23:00:00,26.2,96,979.7,7.8,113,0.0
2025-08-27 00:00:00,26.0,96,979.6,8.2,104,0.0
2025-08-27 01:00:00,25.8,96,979.1,8.3,103,0.0
2025-08-27 02:00:00,25.6,97,978.8,7.0,119,0.0
2025-08-27 03:00:00,25.5,98,978.6,7.1,114,0.0
2025-08-27 04:00:00,25.4,98,978.8,4.7,94,0.0
2025-08-27 05:00:00,25.2,98,979.0,5.9,104,0.0
2025-08-27 06:00:00,26.1,95,979.1,4.5,113,0.1
2025-08-27 07:00:00,26.7,92,979.9,6.4,130,0.5
2025-08-27 08:00:00,27.3,89,979.9,6.7,121,0.3
2025-08-27 09:00:00,28.5,85,980.4,8.4,115,0.0
2025-08-27 10:00:00,29.7,82,980.4,7.0,125,0.0
2025-08-27 11:00:00,30.6,78,980.0,6.6,135,0.0
2025-08-27 12:00:00,31.2,74,979.1,6.9,131,0.2
2025-08-27 13:00:00,31.9,71,978.2,6.8,125,0.1
2025-08-27 14:00:00,32.5,69,977.2,5.9,133,0.0
2025-08-27 15:00:00,32.6,68,976.1,4.6,129,0.0
2025-08-27 16:00:00,32.3,67,975.3,4.5,133,0.0
2025-08-27 17:00:00,31.8,70,975.1,4.0,126,0.0
2025-08-27 18:00:00,29.1,84,976.6,2.0,90,0.0
2025-08-27 19:00:00,28.5,90,977.2,1.8,37,0.0
2025-08-27 20:00:00,28.3,91,978.0,1.8,143,0.0
2025-08-27 21:00:00,28.0,92,978.8,2.7,110,0.0
2025-08-27 22:00:00,27.9,92,979.0,5.2,96,0.0
2025-08-27 23:00:00,26.8,93,979.3,7.8,128,0.2
2025-08-28 00:00:00,26.7,93,978.8,4.7,122,0.2
2025-08-28 01:00:00,26.5,95,978.5,6.9,95,0.0
2025-08-28 02:00:00,25.9,94,978.6,7.3,101,1.9
2025-08-28 03:00:00,25.8,96,978.4,4.3,112,0.2
2025-08-28 04:00:00,25.5,98,978.4,1.3,180,0.1
2025-08-28 05:00:00,25.3,97,978.5,5.0,134,1.3
2025-08-28 06:00:00,26.7,97,979.0,5.9,78,0.0
2025-08-28 07:00:00,27.3,93,979.5,3.3,81,0.2
2025-08-28 08:00:00,28.2,89,979.8,5.2,102,0.0
2025-08-28 09:00:00,29.6,82,979.7,7.0,111,0.0
2025-08-28 10:00:00,30.8,77,979.7,6.2,120,0.1
2025-08-28 11:00:00,31.3,76,979.0,6.3,125,0.0
2025-08-28 12:00:00,32.0,73,978.1,5.8,126,0.0
2025-08-28 13:00:00,32.2,73,977.1,5.6,135,0.1
2025-08-28 14:00:00,32.2,73,975.8,4.9,147,0.1
2025-08-28 15:00:00,32.4,73,974.8,3.2,146,0.0
2025-08-28 16:00:00,30.5,76,974.6,4.3,158,0.2
2025-08-28 17:00:00,29.7,77,974.5,3.6,288,1.4
2025-08-28 18:00:00,29.5,82,976.3,8.0,128,0.1
2025-08-28 19:00:00,29.0,85,976.9,6.6,143,0.0
2025-08-28 20:00:00,28.6,87,978.1,5.8,175,0.0
2025-08-28 21:00:00,28.2,90,978.8,3.6,198,0.0
2025-08-28 22:00:00,27.5,92,979.3,3.4,93,2.3
2025-08-28 23:00:00,25.9,97,979.3,9.7,74,7.3
2025-08-29 00:00:00,25.9,97,979.1,6.1,78,0.2
2025-08-29 01:00:00,26.0,97,978.3,9.1,97,0.1
2025-08-29 02:00:00,25.8,96,978.1,9.5,105,0.9
2025-08-29 03:00:00,25.4,95,978.1,1.3,254,3.0
2025-08-29 04:00:00,25.0,95,978.6,1.8,186,6.8
2025-08-29 05:00:00,25.2,96,978.7,6.8,101,0.1
2025-08-29 06:00:00,27.4,95,979.1,8.0,126,0.0
2025-08-29 07:00:00,26.9,95,979.8,12.2,123,0.6
2025-08-29 08:00:00,27.6,92,979.8,10.5,131,0.0
2025-08-29 09:00:00,28.4,87,980.3,10.3,134,0.0
2025-08-29 10:00:00,29.1,86,980.0,8.5,118,0.1
2025-08-29 11:00:00,30.0,83,979.8,9.0,137,0.1
2025-08-29 12:00:00,31.1,76,979.4,9.6,131,0.1
2025-08-29 13:00:00,31.3,75,978.5,7.3,152,0.1
2025-08-29 14:00:00,31.0,72,977.6,10.8,108,0.2
2025-08-29 15:00:00,29.6,78,977.0,8.1,93,0.3
2025-08-29 16:00:00,29.4,80,977.4,8.8,107,0.0
2025-08-29 17:00:00,29.2,81,977.2,8.8,91,0.0
2025-08-29 18:00:00,28.4,84,978.2,7.7,102,0.0
2025-08-29 19:00:00,27.9,87,979.4,6.9,96,0.0
2025-08-29 20:00:00,27.6,89,980.2,7.2,87,0.0
2025-08-29 21:00:00,27.2,90,980.7,8.1,91,0.0
2025-08-29 22:00:00,26.9,90,981.4,8.6,98,0.0
2025-08-29 23:00:00,26.7,92,981.7,8.0,96,0.0
2025-08-30 00:00:00,26.5,93,981.4,8.8,95,0.0
2025-08-30 01:00:00,26.4,93,981.0,9.4,94,0.0
2025-08-30 02:00:00,26.3,93,981.1,8.7,103,0.0
2025-08-30 03:00:00,26.2,93,980.6,9.3,99,0.0
2025-08-30 04:00:00,26.1,94,980.9,8.6,105,0.0
2025-08-30 05:00:00,26.0,94,981.0,9.0,106,0.0
2025-08-30 06:00:00,26.3,98,981.5,10.8,108,0.2
2025-08-30 07:00:00,26.4,93,982.3,11.3,107,1.8
2025-08-30 08:00:00,26.7,91,981.9,12.3,112,1.1
2025-08-30 09:00:00,28.0,87,982.2,11.5,119,0.0
2025-08-30 10:00:00,29.1,81,982.4,10.5,115,0.1
2025-08-30 11:00:00,30.1,76,982.1,7.9,111,0.1
2025-08-30 12:00:00,30.8,72,981.4,7.1,105,0.1
2025-08-30 13:00:00,31.5,68,980.2,6.5,104,0.0
2025-08-30 14:00:00,31.6,67,979.2,6.7,104,0.0
2025-08-30 15:00:00,31.8,66,978.5,6.3,103,0.0
2025-08-30 16:00:00,31.4,68,978.1,6.3,93,0.0
2025-08-30 17:00:00,30.6,73,977.6,6.3,88,0.4
2025-08-30 18:00:00,29.5,80,979.2,5.1,96,0.0
2025-08-30 19:00:00,28.8,84,979.5,4.1,90,0.0
2025-08-30 20:00:00,28.4,86,980.6,4.3,95,0.0
2025-08-30 21:00:00,28.1,87,981.2,6.5,98,0.0
2025-08-30 22:00:00,27.8,89,981.0,6.6,101,0.0
2025-08-30 23:00:00,27.5,89,980.9,6.7,106,0.0
2025-08-31 00:00:00,27.2,90,980.4,6.5,104,0.0
2025-08-31 01:00:00,26.9,92,980.2,6.7,106,0.0
2025-08-31 02:00:00,26.7,93,979.3,9.6,106,0.0
2025-08-31 03:00:00,26.0,95,978.4,8.8,121,0.0
2025-08-31 04:00:00,25.2,96,979.4,9.7,100,0.0
2025-08-31 05:00:00,24.5,96,980.0,15.8,107,0.2
2025-08-31 06:00:00,25.7,96,979.2,9.7,117,0.1
2025-08-31 07:00:00,25.8,94,980.4,9.1,120,0.1
2025-08-31 08:00:00,25.4,96,980.5,9.9,135,2.1
2025-08-31 09:00:00,27.0,88,980.7,10.5,139,0.7
2025-08-31 10:00:00,28.5,85,981.0,9.9,132,0.1
2025-08-31 11:00:00,29.2,81,980.7,9.4,121,0.1
2025-08-31 12:00:00,28.2,85,979.3,7.8,151,1.8
2025-08-31 13:00:00,29.3,82,978.1,4.2,133,0.3
2025-08-31 14:00:00,30.0,79,976.9,6.0,123,0.2
2025-08-31 15:00:00,28.4,82,976.3,11.4,97,3.7
2025-08-31 16:00:00,26.8,87,976.1,9.2,116,2.4
2025-08-31 17:00:00,26.5,90,976.4,6.0,164,0.1
2025-08-31 18:00:00,25.9,91,977.3,4.5,83,0.0
2025-08-31 19:00:00,25.8,93,977.4,5.4,90,0.0
2025-08-31 20:00:00,25.8,94,977.7,6.2,102,0.1
2025-08-31 21:00:00,25.8,95,978.3,7.3,106,0.3
2025-08-31 22:00:00,25.7,96,978.2,8.5,111,0.3
2025-08-31 23:00:00,25.5,98,977.8,10.7,113,0.5
2025-09-01 00:00:00,25.4,94,977.2,12.2,121,1.7
2025-09-01 01:00:00,24.7,95,976.7,8.8,133,0.9
2025-09-01 02:00:00,24.3,97,976.1,8.4,137,1.0
2025-09-01 03:00:00,24.0,99,975.9,8.9,151,5.8
2025-09-01 04:00:00,24.1,98,975.6,8.9,132,2.6
2025-09-01 05:00:00,24.1,98,975.9,9.4,113,1.9
2025-09-01 06:00:00,24.6,96,975.6,6.8,90,1.5
2025-09-01 07:00:00,24.6,96,976.0,9.2,123,1.3
2025-09-01 08:00:00,24.6,95,975.8,6.7,134,2.0
2025-09-01 09:00:00,25.1,94,976.3,7.9,129,1.4
2025-09-01 10:00:00,26.3,88,976.2,10.2,141,0.3
2025-09-01 11:00:00,27.7,84,976.2,7.6,118,0.1
2025-09-01 12:00:00,29.2,77,975.7,7.5,125,0.3
2025-09-01 13:00:00,28.1,80,974.7,11.0,142,2.5
2025-09-01 14:00:00,28.1,83,973.6,11.5,98,0.6
2025-09-01 15:00:00,27.7,84,972.8,15.7,112,0.1
2025-09-01 16:00:00,26.1,89,973.5,13.2,143,0.4
2025-09-01 17:00:00,25.8,91,973.4,10.8,123,0.4
2025-09-01 18:00:00,24.9,94,974.5,17.5,104,0.9
2025-09-01 19:00:00,24.5,96,974.9,14.8,106,0.7
2025-09-01 20:00:00,24.4,96,975.8,14.6,116,1.2
2025-09-01 21:00:00,24.3,97,976.3,15.3,115,0.7
2025-09-01 22:00:00,24.2,98,976.5,12.5,110,1.9
2025-09-01 23:00:00,24.4,97,976.2,14.0,122,1.3
2025-09-02 00:00:00,24.2,99,975.8,13.2,133,2.8
2025-09-02 01:00:00,24.2,98,975.3,11.3,149,0.5
2025-09-02 02:00:00,23.8,98,974.8,14.2,148,3.5
2025-09-02 03:00:00,24.0,98,974.5,13.9,141,1.9
2025-09-02 04:00:00,23.8,97,974.6,12.1,132,1.1
2025-09-02 05:00:00,23.9,98,975.0,12.8,124,0.3
2025-09-02 06:00:00,24.2,96,976.1,14.5,121,0.9
2025-09-02 07:00:00,24.0,98,976.7,13.7,117,1.2
2025-09-02 08:00:00,24.4,94,977.2,12.4,118,0.8
2025-09-02 09:00:00,24.9,90,977.9,15.6,112,0.1
2025-09-02 10:00:00,26.1,86,978.2,14.5,118,0.0
2025-09-02 11:00:00,26.9,83,978.1,13.1,133,0.1
2025-09-02 12:00:00,26.6,84,977.8,10.8,136,0.9
2025-09-02 13:00:00,27.0,81,977.0,13.8,111,0.8
2025-09-02 14:00:00,26.4,86,976.2,10.7,113,1.3
2025-09-02 15:00:00,26.4,86,975.8,11.4,96,1.7
2025-09-02 16:00:00,26.1,88,975.7,13.6,108,0.6
2025-09-02 17:00:00,25.9,90,975.8,12.9,96,0.4
2025-09-02 18:00:00,24.6,98,976.8,13.5,109,2.4
2025-09-02 19:00:00,24.6,96,977.4,14.2,117,0.4
2025-09-02 20:00:00,24.8,95,978.2,13.6,124,0.0
2025-09-02 21:00:00,24.9,95,978.7,11.9,124,0.0
2025-09-02 22:00:00,24.9,96,979.1,10.7,121,0.0
2025-09-02 23:00:00,24.9,96,979.6,10.2,120,0.0
2025-09-03 00:00:00,24.8,96,979.5,10.4,129,0.0
2025-09-03 01:00:00,24.5,96,979.0,9.4,132,0.0
2025-09-03 02:00:00,24.3,97,978.9,8.1,135,0.0
2025-09-03 03:00:00,24.2,97,978.7,9.3,118,0.0
2025-09-03 04:00:00,24.1,98,978.8,9.6,120,0.0
2025-09-03 05:00:00,24.1,98,979.1,6.0,117,0.0
2025-09-03 06:00:00,24.1,96,979.9,6.6,139,8.3
2025-09-03 07:00:00,24.8,95,980.9,5.5,171,1.9
2025-09-03 08:00:00,25.4,93,980.7,2.5,172,0.3
2025-09-03 09:00:00,26.6,88,981.2,4.5,133,0.1
2025-09-03 10:00:00,27.8,86,981.3,1.0,59,0.1
2025-09-03 11:00:00,29.2,81,981.1,5.4,48,0.1
2025-09-03 12:00:00,29.4,76,980.7,9.1,58,0.7
2025-09-03 13:00:00,27.9,82,980.1,10.4,73,0.4
2025-09-03 14:00:00,28.4,79,978.8,9.8,73,0.2
2025-09-03 15:00:00,28.8,78,977.9,9.2,70,0.5
2025-09-03 16:00:00,28.4,80,977.6,9.7,79,0.1
2025-09-03 17:00:00,28.0,83,977.4,9.2,74,0.0
2025-09-03 18:00:00,26.2,86,978.9,9.5,79,0.0
2025-09-03 19:00:00,25.9,85,979.3,8.4,83,0.0
2025-09-03 20:00:00,25.8,87,980.0,6.7,81,0.1
2025-09-03 21:00:00,25.6,90,980.6,6.7,74,0.4
2025-09-03 22:00:00,25.4,91,980.5,6.8,63,1.1
2025-09-03 23:00:00,25.1,95,981.0,4.8,42,0.4
2025-09-04 00:00:00,25.1,96,980.9,5.3,18,0.4
2025-09-04 01:00:00,25.0,96,980.5,6.3,18,0.6
2025-09-04 02:00:00,24.8,97,980.0,7.3,23,0.5
