datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-10-11 04:00:00,14.9,94,1012.6,42.0,332,0.0
2025-10-11 05:00:00,14.7,95,1012.5,43.6,332,0.1
2025-10-11 06:00:00,14.5,95,1012.6,39.9,336,0.0
2025-10-11 07:00:00,14.6,94,1012.5,39.8,337,0.0
2025-10-11 08:00:00,14.7,94,1012.6,42.0,335,0.0
2025-10-11 09:00:00,15.0,93,1012.6,43.2,334,0.1
2025-10-11 10:00:00,15.1,92,1012.5,43.9,332,0.1
2025-10-11 11:00:00,15.7,88,1013.2,47.0,330,0.0
2025-10-11 12:00:00,16.8,87,1011.9,46.2,334,0.0
2025-10-11 13:00:00,16.6,89,1011.6,47.3,334,0.0
2025-10-11 14:00:00,15.8,92,1011.6,47.3,334,0.0
2025-10-11 15:00:00,15.6,93,1011.4,42.5,332,0.0
2025-10-11 16:00:00,15.6,93,1011.4,40.2,335,0.0
2025-10-11 17:00:00,15.5,93,1011.4,37.6,339,0.0
2025-10-11 18:00:00,15.4,95,1011.3,35.3,342,0.0
2025-10-11 19:00:00,14.9,97,1011.6,37.9,340,0.0
2025-10-11 20:00:00,14.8,96,1011.9,37.5,335,0.0
2025-10-11 21:00:00,14.6,97,1011.9,36.2,334,0.1
2025-10-11 22:00:00,14.5,97,1011.0,39.8,331,0.1
2025-10-11 23:00:00,14.5,97,1010.5,44.8,331,0.2
2025-10-12 00:00:00,15.0,95,1009.8,41.3,329,0.1
2025-10-12 01:00:00,15.1,96,1009.3,44.3,330,0.0
2025-10-12 02:00:00,15.0,93,1008.6,49.1,330,0.0
2025-10-12 03:00:00,15.1,93,1008.0,52.7,325,0.3
2025-10-12 04:00:00,15.0,92,1008.0,49.3,328,0.1
2025-10-12 05:00:00,14.8,93,1007.6,52.9,331,0.1
2025-10-12 06:00:00,15.2,90,1007.0,51.1,337,0.1
2025-10-12 07:00:00,15.2,88,1007.7,52.1,334,0.0
2025-10-12 08:00:00,15.1,89,1007.6,53.5,332,0.0
2025-10-12 09:00:00,14.9,91,1007.0,55.4,331,0.1
2025-10-12 10:00:00,15.4,89,1006.7,52.0,326,0.1
2025-10-12 11:00:00,15.9,87,1006.9,53.3,325,0.0
2025-10-12 12:00:00,16.5,87,1006.9,48.3,333,0.0
2025-10-12 13:00:00,15.7,90,1006.3,48.3,329,0.0
2025-10-12 14:00:00,15.8,89,1005.6,44.4,332,0.0
2025-10-12 15:00:00,16.9,84,1005.5,40.2,331,0.0
2025-10-12 16:00:00,16.7,82,1006.1,36.7,331,0.0
2025-10-12 17:00:00,16.3,78,1006.5,31.2,330,0.0
2025-10-12 18:00:00,15.6,77,1006.5,29.1,338,0.0
2025-10-12 19:00:00,14.9,77,1006.9,25.8,338,0.0
2025-10-12 20:00:00,14.2,82,1007.8,23.8,350,0.0
2025-10-12 21:00:00,13.8,85,1008.2,26.2,351,0.0
2025-10-12 22:00:00,13.5,87,1008.2,28.0,354,0.0
2025-10-12 23:00:00,13.3,91,1007.9,30.4,352,0.0
2025-10-13 00:00:00,13.4,95,1008.4,32.9,350,0.0
2025-10-13 01:00:00,13.3,95,1008.6,32.3,343,0.0
2025-10-13 02:00:00,13.1,96,1008.5,30.6,346,0.0
2025-10-13 03:00:00,13.0,95,1008.5,32.0,348,0.0
2025-10-13 04:00:00,12.8,95,1008.1,33.2,355,0.0
2025-10-13 05:00:00,12.6,94,1007.5,34.4,358,0.0
2025-10-13 06:00:00,13.2,93,1007.7,34.8,347,0.0
2025-10-13 07:00:00,13.6,90,1007.4,36.4,344,0.0
2025-10-13 08:00:00,13.8,87,1007.0,37.7,340,0.0
2025-10-13 09:00:00,14.8,83,1006.8,40.4,337,0.0
2025-10-13 10:00:00,14.8,86,1006.2,42.3,342,0.1
2025-10-13 11:00:00,14.9,84,1005.9,43.5,337,0.1
2025-10-13 12:00:00,15.1,88,1005.5,39.8,345,0.0
2025-10-13 13:00:00,14.3,90,1004.7,35.4,339,0.3
2025-10-13 14:00:00,15.1,84,1003.6,32.8,341,0.2
2025-10-13 15:00:00,15.0,85,1002.7,31.1,341,0.0
2025-10-13 16:00:00,14.5,92,1001.6,29.1,342,0.1
2025-10-13 17:00:00,14.2,97,1000.7,35.1,345,0.6
2025-10-13 18:00:00,13.9,97,1000.4,34.3,350,0.0
2025-10-13 19:00:00,14.1,95,1000.0,34.6,347,0.0
2025-10-13 20:00:00,14.3,96,999.9,37.4,333,0.0
2025-10-13 21:00:00,14.4,96,1000.3,37.0,327,0.0
2025-10-13 22:00:00,14.3,96,999.9,36.2,324,0.0
2025-10-13 23:00:00,14.5,94,999.9,36.3,328,0.0
2025-10-14 00:00:00,15.2,78,999.3,21.8,319,0.0
2025-10-14 01:00:00,14.3,90,999.2,30.6,345,0.0
2025-10-14 02:00:00,13.8,90,998.9,27.1,335,0.0
2025-10-14 03:00:00,13.7,89,998.7,23.5,335,0.0
2025-10-14 04:00:00,13.6,91,998.7,20.9,333,0.1
2025-10-14 05:00:00,13.3,93,999.3,13.5,329,0.0
2025-10-14 06:00:00,13.1,91,1000.1,9.7,298,0.3
2025-10-14 07:00:00,12.3,93,1001.3,23.3,185,0.3
2025-10-14 08:00:00,12.3,90,1001.8,25.6,176,0.3
2025-10-14 09:00:00,12.0,92,1002.3,25.3,171,0.8
2025-10-14 10:00:00,12.0,89,1002.6,29.0,163,0.2
2025-10-14 11:00:00,12.4,83,1002.8,29.8,162,0.2
2025-10-14 12:00:00,11.8,86,1002.5,30.4,169,0.1
2025-10-14 13:00:00,12.2,77,1002.5,35.6,167,0.2
2025-10-14 14:00:00,11.7,76,1003.1,35.0,162,0.3
2025-10-14 15:00:00,10.8,81,1003.1,34.7,166,0.6
2025-10-14 16:00:00,10.8,74,1003.5,34.2,162,0.0
2025-10-14 17:00:00,10.9,72,1004.2,32.4,159,0.2
2025-10-14 18:00:00,10.3,72,1005.0,27.6,159,0.0
2025-10-14 19:00:00,10.6,68,1005.6,25.5,158,0.0
2025-10-14 20:00:00,10.3,69,1006.4,21.8,156,0.0
2025-10-14 21:00:00,10.3,70,1007.1,17.6,155,0.0
2025-10-14 22:00:00,10.2,70,1007.2,14.2,145,0.0
2025-10-14 23:00:00,10.3,69,1007.5,8.2,151,0.0
2025-10-15 00:00:00,10.1,76,1007.7,1.2,153,0.0
2025-10-15 01:00:00,10.3,74,1007.7,1.9,331,0.0
2025-10-15 02:00:00,10.6,70,1007.4,5.4,345,0.0
2025-10-15 03:00:00,10.0,73,1007.4,7.6,348,0.0
2025-10-15 04:00:00,10.0,74,1007.4,12.4,341,0.0
2025-10-15 05:00:00,10.6,72,1007.5,16.1,328,0.0
2025-10-15 06:00:00,10.6,74,1007.4,17.3,335,0.0
2025-10-15 07:00:00,11.5,73,1007.3,21.4,337,0.0
2025-10-15 08:00:00,12.4,64,1007.4,22.1,326,0.0
2025-10-15 09:00:00,12.6,61,1008.0,24.8,313,0.0
2025-10-15 10:00:00,13.3,59,1008.0,26.3,309,0.0
2025-10-15 11:00:00,14.1,54,1007.9,24.8,300,0.0
2025-10-15 12:00:00,14.1,54,1007.7,19.7,321,0.0
2025-10-15 13:00:00,14.6,53,1007.7,21.1,325,0.0
2025-10-15 14:00:00,14.4,56,1007.3,21.7,335,0.0
2025-10-15 15:00:00,14.8,56,1006.7,23.0,336,0.0
2025-10-15 16:00:00,14.8,59,1006.6,23.9,342,0.0
2025-10-15 17:00:00,14.6,60,1006.6,22.1,338,0.0
2025-10-15 18:00:00,13.8,72,1006.9,18.2,1,0.0
2025-10-15 19:00:00,13.1,75,1007.2,18.7,13,0.0
2025-10-15 20:00:00,13.2,72,1007.7,16.7,354,0.0
2025-10-15 21:00:00,13.3,66,1007.9,19.7,324,0.0
2025-10-15 22:00:00,12.9,66,1008.0,19.4,320,0.0
2025-10-15 23:00:00,12.6,66,1007.8,21.6,319,0.0
2025-10-16 00:00:00,13.1,64,1008.1,28.1,322,0.0
2025-10-16 01:00:00,12.6,77,1007.6,30.1,329,0.0
2025-10-16 02:00:00,12.5,78,1007.2,30.0,329,0.0
2025-10-16 03:00:00,12.6,80,1006.8,30.7,325,0.0
2025-10-16 04:00:00,12.6,83,1006.3,32.4,323,0.0
2025-10-16 05:00:00,12.7,80,1006.4,31.5,319,0.0
2025-10-16 06:00:00,12.8,78,1006.3,31.1,323,0.0
2025-10-16 07:00:00,13.3,76,1006.4,32.9,323,0.0
2025-10-16 08:00:00,13.9,74,1006.7,33.9,329,0.0
2025-10-16 09:00:00,14.3,71,1007.0,35.2,332,0.0
2025-10-16 10:00:00,14.5,68,1007.3,34.3,330,0.0
2025-10-16 11:00:00,15.6,65,1007.2,31.7,335,0.0
2025-10-16 12:00:00,15.8,60,1007.4,34.5,329,0.0
2025-10-16 13:00:00,16.5,58,1007.2,36.0,340,0.0
2025-10-16 14:00:00,16.9,60,1007.5,31.0,336,0.0
2025-10-16 15:00:00,17.4,57,1008.1,28.1,313,0.0
2025-10-16 16:00:00,11.9,59,1010.4,55.7,160,0.0
2025-10-16 17:00:00,12.2,60,1012.5,39.3,149,0.0
2025-10-16 18:00:00,10.4,64,1015.0,31.5,138,0.0
2025-10-16 19:00:00,10.7,58,1015.8,25.1,140,0.0
2025-10-16 20:00:00,10.7,61,1017.1,17.6,144,0.0
2025-10-16 21:00:00,10.8,58,1017.5,12.9,126,0.0
2025-10-16 22:00:00,10.8,60,1017.8,10.3,155,0.0
2025-10-16 23:00:00,10.8,63,1018.2,7.9,176,0.0
2025-10-17 00:00:00,11.0,66,1018.4,8.5,204,0.0
2025-10-17 01:00:00,10.0,73,1018.4,6.4,202,0.0
2025-10-17 02:00:00,9.0,76,1018.4,3.6,213,0.0
2025-10-17 03:00:00,9.2,74,1018.5,1.7,252,0.0
2025-10-17 04:00:00,8.8,75,1018.6,2.7,318,0.0
2025-10-17 05:00:00,9.1,77,1018.8,5.8,7,0.0
2025-10-17 06:00:00,9.3,80,1019.0,9.3,28,0.0
2025-10-17 07:00:00,10.4,79,1019.0,13.5,10,0.0
2025-10-17 08:00:00,11.4,74,1019.3,22.7,360,0.0
2025-10-17 09:00:00,12.6,65,1019.4,28.0,345,0.0
2025-10-17 10:00:00,13.3,66,1019.3,31.1,343,0.0
2025-10-17 11:00:00,13.7,65,1019.0,34.1,341,0.0
2025-10-17 12:00:00,14.5,62,1017.8,34.6,344,0.0
2025-10-17 13:00:00,14.6,64,1017.3,35.9,344,0.0
2025-10-17 14:00:00,14.4,67,1016.4,37.2,345,0.0
2025-10-17 15:00:00,14.4,62,1015.7,37.2,346,0.0
2025-10-17 16:00:00,14.0,67,1015.4,36.8,347,0.0
2025-10-17 17:00:00,13.7,71,1015.2,36.8,347,0.0
2025-10-17 18:00:00,13.4,73,1014.3,36.1,349,0.0
2025-10-17 19:00:00,12.9,76,1014.2,37.5,350,0.0
2025-10-17 20:00:00,12.9,75,1014.1,38.3,349,0.0
2025-10-17 21:00:00,12.8,74,1014.0,38.5,348,0.0
2025-10-17 22:00:00,12.6,74,1013.8,38.4,347,0.0
2025-10-17 23:00:00,12.5,75,1013.7,39.0,344,0.0
2025-10-18 00:00:00,12.6,76,1013.5,40.3,341,0.0
2025-10-18 01:00:00,12.6,73,1013.0,40.4,340,0.0
2025-10-18 02:00:00,12.6,73,1012.7,42.0,342,0.0
2025-10-18 03:00:00,12.4,75,1012.5,41.3,341,0.0
2025-10-18 04:00:00,12.4,74,1012.0,41.8,336,0.0
2025-10-18 05:00:00,12.5,72,1011.9,42.5,329,0.0
2025-10-18 06:00:00,12.6,75,1011.5,46.8,330,0.0
2025-10-18 07:00:00,13.2,70,1011.9,47.5,326,0.0
2025-10-18 08:00:00,13.8,66,1011.8,49.2,325,0.0
2025-10-18 09:00:00,14.5,61,1011.6,51.0,326,0.0
2025-10-18 10:00:00,14.4,65,1011.7,48.1,329,0.0
2025-10-18 11:00:00,14.3,69,1011.8,48.0,329,0.2
2025-10-18 12:00:00,15.0,68,1010.7,49.9,336,0.1
2025-10-18 13:00:00,15.0,71,1010.5,49.4,337,0.1
2025-10-18 14:00:00,14.9,71,1009.9,50.5,337,0.0
2025-10-18 15:00:00,14.7,73,1009.6,49.6,337,0.0
2025-10-18 16:00:00,14.6,76,1009.2,47.7,337,0.0
2025-10-18 17:00:00,14.2,79,1009.4,44.1,337,0.2
2025-10-18 18:00:00,14.2,81,1009.3,39.0,337,0.1
2025-10-18 19:00:00,13.7,86,1009.1,37.8,340,0.0
2025-10-18 20:00:00,13.8,86,1009.4,38.4,338,0.0
2025-10-18 21:00:00,13.7,87,1009.3,36.8,340,0.0
2025-10-18 22:00:00,13.7,87,1009.2,38.1,338,0.0
2025-10-18 23:00:00,13.6,88,1008.8,39.5,338,0.1
2025-10-19 00:00:00,13.8,88,1007.7,41.6,336,0.0
2025-10-19 01:00:00,13.8,87,1007.3,44.1,335,0.0
2025-10-19 02:00:00,13.9,87,1006.7,44.4,333,0.0
2025-10-19 03:00:00,14.0,86,1006.2,46.2,333,0.1
2025-10-19 04:00:00,14.2,85,1005.7,44.8,337,0.0
2025-10-19 05:00:00,14.5,84,1005.0,48.0,340,0.0
2025-10-19 06:00:00,15.0,83,1005.0,48.7,345,0.4
2025-10-19 07:00:00,14.3,93,1005.1,45.6,338,2.1
2025-10-19 08:00:00,14.6,95,1004.8,42.9,336,0.5
2025-10-19 09:00:00,15.4,81,1005.1,38.8,328,0.0
2025-10-19 10:00:00,16.0,74,1005.3,35.1,327,0.0
2025-10-19 11:00:00,17.2,65,1006.1,29.9,321,0.0
2025-10-19 12:00:00,18.3,43,1005.9,26.9,329,0.0
2025-10-19 13:00:00,17.1,63,1006.7,31.6,337,0.0
2025-10-19 14:00:00,16.9,55,1006.6,35.5,333,0.0
2025-10-19 15:00:00,16.5,59,1006.3,36.2,335,0.0
2025-10-19 16:00:00,16.0,63,1006.8,33.8,327,0.0
2025-10-19 17:00:00,15.6,66,1007.5,29.3,326,0.0
2025-10-19 18:00:00,15.2,68,1007.5,23.5,325,0.0
2025-10-19 19:00:00,14.4,62,1008.4,21.8,329,0.0
2025-10-19 20:00:00,14.0,61,1009.6,19.9,336,0.0
2025-10-19 21:00:00,13.5,61,1009.9,19.8,341,0.0
2025-10-19 22:00:00,13.2,61,1010.9,18.4,331,0.0
2025-10-19 23:00:00,12.8,61,1011.3,17.5,331,0.0
2025-10-20 00:00:00,12.8,67,1011.2,23.5,352,0.0
2025-10-20 01:00:00,12.7,65,1010.7,25.2,345,0.0
2025-10-20 02:00:00,12.5,63,1010.4,27.6,340,0.0
2025-10-20 03:00:00,12.4,60,1010.3,32.6,341,0.0
2025-10-20 04:00:00,12.1,65,1010.1,32.2,341,0.0
2025-10-20 05:00:00,12.0,70,1009.3,42.3,346,0.0
2025-10-20 06:00:00,11.8,71,1009.0,44.5,344,0.0
2025-10-20 07:00:00,12.3,67,1009.6,46.6,335,0.0
2025-10-20 08:00:00,12.7,65,1009.0,49.3,334,0.0
2025-10-20 09:00:00,13.2,64,1008.7,51.7,330,0.0
2025-10-20 10:00:00,13.5,66,1008.6,53.1,323,0.0
2025-10-20 11:00:00,14.3,62,1009.7,51.9,315,0.0
2025-10-20 12:00:00,14.1,70,1009.2,48.3,328,0.0
2025-10-20 13:00:00,14.3,72,1007.9,48.6,328,0.1
2025-10-20 14:00:00,14.6,75,1006.8,45.1,339,0.0
2025-10-20 15:00:00,14.8,76,1005.3,45.5,342,0.0
2025-10-20 16:00:00,14.8,80,1005.0,44.2,339,0.0
2025-10-20 17:00:00,14.9,79,1004.5,46.9,333,0.0
2025-10-20 18:00:00,14.3,82,1004.4,48.6,329,0.0
2025-10-20 19:00:00,14.1,82,1004.4,51.5,327,0.0
2025-10-20 20:00:00,14.1,80,1004.8,51.3,327,0.0
2025-10-20 21:00:00,14.1,83,1004.1,51.6,328,0.0
2025-10-20 22:00:00,14.2,85,1003.2,54.2,331,0.0
2025-10-20 23:00:00,14.6,86,1003.0,54.1,330,0.0
2025-10-21 00:00:00,15.0,80,1002.4,52.2,332,0.1
2025-10-21 01:00:00,14.9,89,1001.5,52.2,332,0.1
2025-10-21 02:00:00,15.4,89,1000.4,54.2,327,0.3
2025-10-21 03:00:00,15.2,89,1000.1,53.5,326,0.3
2025-10-21 04:00:00,15.3,88,999.5,55.5,324,0.2
2025-10-21 05:00:00,15.4,88,999.1,62.1,321,0.3
2025-10-21 06:00:00,15.2,91,999.1,54.3,327,0.3
2025-10-21 07:00:00,15.2,92,999.1,59.9,329,0.4
2025-10-21 08:00:00,15.2,93,999.1,61.0,330,0.7
2025-10-21 09:00:00,15.5,91,999.5,60.8,327,0.3
2025-10-21 10:00:00,15.5,92,1000.3,55.1,324,0.3
2025-10-21 11:00:00,15.6,93,1000.1,57.6,327,1.0
2025-10-21 12:00:00,15.2,97,1000.5,42.6,323,1.1
2025-10-21 13:00:00,15.3,98,999.2,51.0,321,2.1
2025-10-21 14:00:00,16.0,93,998.2,51.0,318,0.5
2025-10-21 15:00:00,15.7,90,997.6,50.7,313,0.1
2025-10-21 16:00:00,16.3,81,996.8,49.9,314,0.0
2025-10-21 17:00:00,16.2,79,997.0,46.0,316,0.0
2025-10-21 18:00:00,16.3,75,997.4,34.0,317,0.0
2025-10-21 19:00:00,15.1,79,999.0,24.6,322,0.0
2025-10-21 20:00:00,14.7,77,1000.5,22.9,327,0.0
2025-10-21 21:00:00,14.5,72,1001.4,25.7,328,0.0
2025-10-21 22:00:00,14.2,73,1001.9,28.2,328,0.0
2025-10-21 23:00:00,14.0,71,1002.5,30.4,322,0.0
2025-10-22 00:00:00,14.5,57,1003.2,31.9,312,0.0
2025-10-22 01:00:00,14.0,52,1004.1,33.5,291,0.0
2025-10-22 02:00:00,13.8,55,1003.8,29.7,295,0.0
2025-10-22 03:00:00,13.3,58,1004.1,32.2,301,0.0
2025-10-22 04:00:00,12.8,57,1004.6,32.4,309,0.0
2025-10-22 05:00:00,12.7,58,1005.0,29.0,326,0.0
2025-10-22 06:00:00,12.5,62,1005.0,35.9,334,0.0
2025-10-22 07:00:00,13.1,60,1005.0,40.5,333,0.0
2025-10-22 08:00:00,13.6,57,1006.0,34.0,328,0.0
2025-10-22 09:00:00,13.3,62,1006.2,31.7,334,0.0
2025-10-22 10:00:00,14.0,63,1006.0,33.1,340,0.0
2025-10-22 11:00:00,14.5,61,1006.3,33.0,328,0.0
2025-10-22 12:00:00,14.2,61,1006.1,41.6,322,0.0
2025-10-22 13:00:00,14.9,57,1006.1,44.6,328,0.0
2025-10-22 14:00:00,14.7,57,1005.7,46.9,328,0.0
2025-10-22 15:00:00,15.2,54,1005.1,44.4,325,0.0
2025-10-22 16:00:00,14.9,59,1005.2,42.7,319,0.0
2025-10-22 17:00:00,14.4,65,1004.9,42.8,317,0.0
2025-10-22 18:00:00,14.4,68,1005.3,41.5,320,0.0
2025-10-22 19:00:00,14.0,73,1006.1,38.7,323,0.0
2025-10-22 20:00:00,13.8,75,1006.2,39.4,322,0.0
2025-10-22 21:00:00,13.7,76,1005.6,38.5,324,0.0
2025-10-22 22:00:00,13.7,75,1005.3,38.8,324,0.0
2025-10-22 23:00:00,13.7,76,1004.6,34.9,329,0.0
2025-10-23 00:00:00,13.6,79,1004.2,43.4,327,0.0
2025-10-23 01:00:00,13.7,82,1003.3,46.2,332,0.0
2025-10-23 02:00:00,13.7,83,1001.8,48.9,325,0.3
2025-10-23 03:00:00,14.2,78,1001.8,51.1,318,0.0
2025-10-23 04:00:00,14.3,81,1000.7,42.6,334,0.1
2025-10-23 05:00:00,14.3,93,998.5,51.8,347,1.6
2025-10-23 06:00:00,14.7,97,998.0,49.3,334,0.3
2025-10-23 07:00:00,14.8,97,996.2,54.0,335,0.0
2025-10-23 08:00:00,15.0,95,994.9,62.9,334,0.1
2025-10-23 09:00:00,15.4,93,994.2,64.0,335,0.2
2025-10-23 10:00:00,15.5,93,992.5,63.5,336,0.1
2025-10-23 11:00:00,15.7,93,991.3,66.3,334,0.3
2025-10-23 12:00:00,16.7,90,989.8,61.0,332,0.0
2025-10-23 13:00:00,17.4,85,989.8,59.8,326,0.0
2025-10-23 14:00:00,17.9,83,989.1,62.8,319,0.1
2025-10-23 15:00:00,17.9,82,989.0,59.7,314,0.1
2025-10-23 16:00:00,17.7,78,989.9,49.5,313,0.0
2025-10-23 17:00:00,16.7,78,990.9,45.7,317,0.2
2025-10-23 18:00:00,16.5,81,990.4,41.5,320,0.0
2025-10-23 19:00:00,15.8,80,991.5,39.8,314,0.0
2025-10-23 20:00:00,15.3,81,992.1,36.3,317,0.0
2025-10-23 21:00:00,14.9,81,993.3,40.5,318,0.0
2025-10-23 22:00:00,14.9,67,994.1,41.7,311,0.0
2025-10-23 23:00:00,14.4,62,994.6,43.6,309,0.0
2025-10-24 00:00:00,15.2,56,995.6,39.3,315,0.0
2025-10-24 01:00:00,14.4,63,996.7,32.7,309,0.0
2025-10-24 02:00:00,13.8,60,997.7,27.4,302,0.0
2025-10-24 03:00:00,13.2,57,998.3,28.0,299,0.0
2025-10-24 04:00:00,12.6,55,999.1,25.9,299,0.0
2025-10-24 05:00:00,12.2,52,999.5,26.9,303,0.0
2025-10-24 06:00:00,13.0,52,1000.3,22.7,322,0.0
2025-10-24 07:00:00,13.2,49,1001.8,25.3,311,0.0
2025-10-24 08:00:00,13.4,52,1002.2,25.6,303,0.0
2025-10-24 09:00:00,14.0,49,1002.8,26.6,308,0.0
2025-10-24 10:00:00,14.5,48,1003.5,27.7,306,0.0
2025-10-24 11:00:00,15.4,47,1004.1,21.8,299,0.0
2025-10-24 12:00:00,15.1,57,1003.6,26.3,340,0.0
2025-10-24 13:00:00,15.6,57,1003.8,21.2,350,0.0
2025-10-24 14:00:00,15.2,58,1003.5,25.3,351,0.0
2025-10-24 15:00:00,15.2,60,1003.0,29.6,342,0.0
2025-10-24 16:00:00,15.0,60,1002.9,28.6,337,0.0
2025-10-24 17:00:00,14.6,62,1002.5,25.9,335,0.0
2025-10-24 18:00:00,13.4,68,1001.8,29.6,353,0.0
2025-10-24 19:00:00,13.1,72,1001.6,29.4,355,0.0
2025-10-24 20:00:00,13.0,73,1001.7,33.9,354,0.0
2025-10-24 21:00:00,13.1,77,1001.2,30.5,343,0.0
2025-10-24 22:00:00,13.0,76,1000.9,28.1,332,0.0
2025-10-24 23:00:00,12.6,73,1000.8,32.1,332,0.0
2025-10-25 00:00:00,12.9,64,1000.3,32.5,327,0.0
2025-10-25 01:00:00,12.5,54,1000.1,30.9,316,0.0
2025-10-25 02:00:00,12.0,57,999.8,29.7,313,0.0
2025-10-25 03:00:00,12.0,58,999.4,29.3,315,0.0
2025-10-25 04:00:00,11.9,59,998.9,28.5,313,0.0
2025-10-25 05:00:00,11.9,60,998.4,29.4,318,0.0
2025-10-25 06:00:00,12.2,60,998.6,29.8,317,0.0
2025-10-25 07:00:00,12.8,58,998.6,31.8,315,0.0
2025-10-25 08:00:00,13.4,57,998.9,29.8,314,0.0
2025-10-25 09:00:00,14.3,55,999.2,26.2,320,0.0
2025-10-25 10:00:00,15.0,55,998.5,28.1,331,0.0
2025-10-25 11:00:00,15.8,55,997.9,31.4,326,0.0
2025-10-25 12:00:00,16.1,54,996.9,30.6,322,0.0
2025-10-25 13:00:00,16.4,54,996.4,32.6,324,0.0
2025-10-25 14:00:00,16.3,59,995.7,34.1,319,0.0
2025-10-25 15:00:00,16.1,60,995.0,32.6,324,0.0
2025-10-25 16:00:00,15.3,69,994.3,29.5,335,0.0
2025-10-25 17:00:00,14.7,74,994.2,29.8,342,0.0
2025-10-25 18:00:00,14.2,77,993.7,25.3,355,0.0
2025-10-25 19:00:00,13.6,81,993.6,22.0,13,0.0
2025-10-25 20:00:00,14.4,67,993.8,18.4,345,0.0
2025-10-25 21:00:00,14.2,60,994.1,19.2,321,0.0
2025-10-25 22:00:00,13.4,59,994.7,18.9,326,0.0
2025-10-25 23:00:00,12.8,58,995.4,18.8,322,0.0
2025-10-26 00:00:00,13.0,54,995.2,22.5,294,0.0
2025-10-26 01:00:00,12.4,57,995.4,22.4,292,0.0
2025-10-26 02:00:00,12.3,58,995.6,23.2,294,0.0
2025-10-26 03:00:00,11.9,64,995.9,28.4,298,0.0
2025-10-26 04:00:00,11.9,65,996.2,27.3,301,0.0
2025-10-26 05:00:00,12.1,65,996.3,28.8,302,0.0
2025-10-26 06:00:00,12.8,63,996.1,32.8,306,0.0
2025-10-26 07:00:00,13.3,59,996.6,34.1,304,0.0
2025-10-26 08:00:00,13.6,58,996.8,33.9,305,0.0
2025-10-26 09:00:00,14.2,54,996.7,34.5,309,0.0
2025-10-26 10:00:00,14.7,54,997.1,35.9,315,0.0
2025-10-26 11:00:00,15.0,54,997.6,34.7,318,0.1
2025-10-26 12:00:00,15.1,55,997.3,35.1,318,0.2
2025-10-26 13:00:00,15.1,57,996.5,37.6,320,0.3
2025-10-26 14:00:00,15.3,58,995.9,39.4,321,0.0
2025-10-26 15:00:00,15.5,57,995.6,40.0,317,0.0
2025-10-26 16:00:00,15.3,57,995.3,41.0,319,0.0
2025-10-26 17:00:00,14.1,68,995.0,43.3,323,0.0
2025-10-26 18:00:00,13.6,76,995.1,39.3,327,0.0
2025-10-26 19:00:00,13.2,80,995.7,39.1,329,0.0
2025-10-26 20:00:00,13.2,79,996.8,38.3,326,0.0
2025-10-26 21:00:00,13.1,76,997.5,39.1,327,0.0
2025-10-26 22:00:00,13.1,75,997.4,41.7,327,0.0
2025-10-26 23:00:00,13.0,74,997.5,43.1,327,0.0
2025-10-27 00:00:00,13.0,69,997.1,44.1,326,0.0
2025-10-27 01:00:00,12.9,68,997.0,38.3,324,0.0
2025-10-27 02:00:00,12.8,67,996.4,38.5,325,0.0
2025-10-27 03:00:00,12.9,67,996.2,41.3,322,0.0
2025-10-27 04:00:00,13.1,65,996.0,42.4,325,0.0
2025-10-27 05:00:00,13.4,64,996.2,42.7,323,0.0
2025-10-27 06:00:00,13.3,71,996.3,41.2,326,0.0
2025-10-27 07:00:00,14.0,66,996.4,40.9,325,0.0
2025-10-27 08:00:00,14.3,71,996.1,42.5,324,0.1
2025-10-27 09:00:00,14.5,75,995.6,43.4,330,0.0
2025-10-27 10:00:00,14.7,82,995.1,45.8,330,0.5
2025-10-27 11:00:00,14.4,84,994.2,47.0,333,0.4
2025-10-27 12:00:00,14.3,87,993.3,47.5,333,0.7
2025-10-27 13:00:00,14.4,91,992.0,46.3,334,1.3
2025-10-27 14:00:00,15.6,82,990.1,46.9,340,0.4
2025-10-27 15:00:00,14.3,91,988.3,51.7,345,2.0
2025-10-27 16:00:00,14.0,94,986.3,48.2,360,1.1
2025-10-27 17:00:00,14.0,96,983.3,49.8,5,3.7
2025-10-27 18:00:00,15.2,93,982.3,58.3,347,2.3
2025-10-27 19:00:00,15.8,89,982.1,57.9,333,0.0
2025-10-27 20:00:00,15.7,88,982.0,57.1,335,0.0
2025-10-27 21:00:00,14.8,93,982.3,54.4,335,0.3
2025-10-27 22:00:00,15.2,93,982.9,54.8,321,1.6
2025-10-27 23:00:00,14.3,77,983.7,47.0,321,0.0
2025-10-28 00:00:00,14.8,74,984.1,40.0,320,0.0
2025-10-28 01:00:00,14.1,74,984.6,29.8,313,0.0
2025-10-28 02:00:00,13.5,78,985.4,20.4,319,0.0
2025-10-28 03:00:00,13.5,70,986.3,17.3,274,0.0
2025-10-28 04:00:00,10.1,82,987.3,20.9,169,0.0
2025-10-28 05:00:00,9.9,79,987.0,13.7,162,0.0
2025-10-28 06:00:00,9.3,79,987.9,19.2,168,0.0
2025-10-28 07:00:00,9.9,76,988.5,12.9,187,0.0
2025-10-28 08:00:00,10.5,75,989.4,11.4,199,0.0
2025-10-28 09:00:00,11.1,71,988.7,6.5,177,0.0
