datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-10-11 06:00:00,12.2,61,999.8,17.0,34,0.0
2025-10-11 07:00:00,13.5,59,1000.0,16.3,36,0.0
2025-10-11 08:00:00,16.0,59,999.6,13.5,46,0.0
2025-10-11 09:00:00,18.1,52,999.6,11.6,44,0.0
2025-10-11 10:00:00,19.9,49,999.7,9.4,3,0.0
2025-10-11 11:00:00,21.4,45,999.8,14.1,301,0.0
2025-10-11 12:00:00,23.1,30,999.5,27.5,294,0.0
2025-10-11 13:00:00,23.1,24,999.8,21.7,282,0.0
2025-10-11 14:00:00,22.6,29,999.7,22.4,308,0.0
2025-10-11 15:00:00,21.7,33,999.3,24.0,312,0.0
2025-10-11 16:00:00,21.2,36,998.9,22.4,313,0.0
2025-10-11 17:00:00,20.6,40,999.0,15.7,301,0.0
2025-10-11 18:00:00,20.1,41,998.6,10.7,330,0.0
2025-10-11 19:00:00,18.0,42,998.3,11.4,335,0.0
2025-10-11 20:00:00,16.8,41,998.3,16.0,333,0.0
2025-10-11 21:00:00,16.4,43,998.3,19.8,326,0.0
2025-10-11 22:00:00,15.7,46,998.0,18.3,319,0.0
2025-10-11 23:00:00,14.6,50,998.1,10.4,321,0.0
2025-10-12 00:00:00,12.0,58,997.1,6.4,349,0.0
2025-10-12 01:00:00,12.9,51,996.6,11.0,350,0.0
2025-10-12 02:00:00,13.8,47,996.0,19.7,324,0.0
2025-10-12 03:00:00,13.6,61,996.0,20.9,314,0.3
2025-10-12 04:00:00,12.9,63,996.8,9.7,299,0.0
2025-10-12 05:00:00,11.0,72,997.4,6.4,320,0.0
2025-10-12 06:00:00,13.3,53,997.3,15.9,304,0.0
2025-10-12 07:00:00,13.7,55,997.9,11.7,285,0.0
2025-10-12 08:00:00,14.7,58,998.3,5.9,225,0.0
2025-10-12 09:00:00,15.9,54,998.6,11.2,252,0.0
2025-10-12 10:00:00,17.0,41,999.0,18.5,259,0.1
2025-10-12 11:00:00,17.3,42,999.6,19.8,260,0.0
2025-10-12 12:00:00,18.1,39,999.3,9.9,286,0.0
2025-10-12 13:00:00,19.0,35,999.0,15.2,286,0.0
2025-10-12 14:00:00,18.4,36,998.8,12.4,306,0.0
2025-10-12 15:00:00,15.9,44,999.2,2.7,184,0.0
2025-10-12 16:00:00,13.2,80,1000.2,8.0,166,5.9
2025-10-12 17:00:00,10.1,88,1001.6,12.6,134,3.0
2025-10-12 18:00:00,11.0,85,1001.7,7.8,50,0.1
2025-10-12 19:00:00,9.5,90,1002.4,0.9,180,1.4
2025-10-12 20:00:00,9.6,95,1002.5,7.4,39,0.0
2025-10-12 21:00:00,9.2,96,1002.3,10.1,31,0.0
2025-10-12 22:00:00,8.8,96,1002.6,1.8,53,0.0
2025-10-12 23:00:00,8.8,98,1002.7,5.3,35,0.0
2025-10-13 00:00:00,8.7,94,1002.6,11.6,47,0.0
2025-10-13 01:00:00,9.2,94,1002.5,10.6,48,0.0
2025-10-13 02:00:00,9.0,94,1002.1,9.6,37,0.0
2025-10-13 03:00:00,8.4,95,1001.6,4.0,355,0.0
2025-10-13 04:00:00,7.6,95,1001.4,4.6,329,0.0
2025-10-13 05:00:00,7.4,97,1002.1,11.1,236,0.0
2025-10-13 06:00:00,7.7,96,1002.4,7.4,227,0.0
2025-10-13 07:00:00,8.9,90,1002.7,5.7,189,0.1
2025-10-13 08:00:00,9.2,89,1002.9,2.2,114,0.2
2025-10-13 09:00:00,10.0,83,1002.7,1.9,158,0.0
2025-10-13 10:00:00,10.6,79,1002.4,5.5,136,0.2
2025-10-13 11:00:00,10.6,79,1002.1,7.0,145,0.1
2025-10-13 12:00:00,10.4,75,1001.7,8.6,98,0.5
2025-10-13 13:00:00,9.9,80,1001.0,12.6,103,2.5
2025-10-13 14:00:00,9.0,84,1000.4,14.5,105,0.5
2025-10-13 15:00:00,8.6,91,1000.6,12.1,110,1.2
2025-10-13 16:00:00,7.7,95,1000.6,9.7,119,1.7
2025-10-13 17:00:00,8.4,84,999.9,12.8,76,0.3
2025-10-13 18:00:00,7.1,91,1001.1,10.3,131,0.3
2025-10-13 19:00:00,6.7,97,1001.2,9.3,124,0.8
2025-10-13 20:00:00,6.6,97,1001.8,6.4,98,0.8
2025-10-13 21:00:00,6.7,95,1002.3,2.3,203,1.2
2025-10-13 22:00:00,6.6,97,1002.3,6.3,347,1.0
2025-10-13 23:00:00,6.4,96,1002.2,6.8,342,0.4
2025-10-14 00:00:00,5.8,92,1002.1,10.0,334,0.1
2025-10-14 01:00:00,5.5,92,1002.0,10.1,329,0.0
2025-10-14 02:00:00,4.2,93,1002.1,8.4,332,0.0
2025-10-14 03:00:00,3.7,94,1002.5,8.0,332,0.0
2025-10-14 04:00:00,3.8,92,1002.9,9.0,325,0.0
2025-10-14 05:00:00,4.4,87,1003.4,9.6,296,0.0
2025-10-14 06:00:00,4.8,87,1004.3,13.2,275,0.0
2025-10-14 07:00:00,5.9,86,1005.0,14.6,273,0.0
2025-10-14 08:00:00,7.4,81,1005.5,16.2,257,0.0
2025-10-14 09:00:00,8.4,73,1005.7,19.8,251,0.1
2025-10-14 10:00:00,9.4,63,1005.9,19.6,241,0.0
2025-10-14 11:00:00,10.0,60,1006.0,18.8,236,0.0
2025-10-14 12:00:00,10.1,60,1005.9,17.4,233,0.1
2025-10-14 13:00:00,10.4,60,1005.8,17.1,228,0.0
2025-10-14 14:00:00,10.9,59,1005.7,14.6,224,0.0
2025-10-14 15:00:00,10.8,61,1005.5,13.8,212,0.1
2025-10-14 16:00:00,10.6,65,1005.5,13.3,208,0.0
2025-10-14 17:00:00,10.2,68,1005.4,13.1,203,0.0
2025-10-14 18:00:00,9.2,74,1005.5,12.1,178,0.0
2025-10-14 19:00:00,7.8,84,1006.0,3.5,78,0.0
2025-10-14 20:00:00,7.8,85,1006.3,7.7,41,0.0
2025-10-14 21:00:00,7.9,84,1006.5,8.7,38,0.0
2025-10-14 22:00:00,7.7,83,1006.5,9.2,33,0.0
2025-10-14 23:00:00,7.8,81,1006.3,10.7,29,0.0
2025-10-15 00:00:00,6.9,84,1005.7,14.0,18,0.0
2025-10-15 01:00:00,6.3,86,1005.3,12.5,21,0.0
2025-10-15 02:00:00,5.8,89,1004.7,10.0,14,0.0
2025-10-15 03:00:00,5.0,92,1004.5,7.6,3,0.0
2025-10-15 04:00:00,4.2,93,1004.5,9.2,349,0.0
2025-10-15 05:00:00,3.4,95,1004.5,11.4,349,0.0
2025-10-15 06:00:00,3.4,93,1004.3,15.3,357,0.0
2025-10-15 07:00:00,5.0,87,1004.0,13.8,354,0.0
2025-10-15 08:00:00,8.1,81,1003.9,11.0,356,0.0
2025-10-15 09:00:00,11.6,71,1004.1,6.7,358,0.0
2025-10-15 10:00:00,13.6,54,1003.9,9.9,335,0.0
2025-10-15 11:00:00,13.8,52,1004.1,13.5,315,0.0
2025-10-15 12:00:00,16.2,45,1002.9,12.7,342,0.0
2025-10-15 13:00:00,16.6,45,1002.2,17.4,294,0.0
2025-10-15 14:00:00,16.9,45,1001.8,18.4,293,0.0
2025-10-15 15:00:00,17.5,43,1001.2,11.2,298,0.0
2025-10-15 16:00:00,17.6,41,1000.6,6.6,291,0.0
2025-10-15 17:00:00,13.0,67,1001.8,11.6,198,0.4
2025-10-15 18:00:00,12.3,86,1000.8,6.9,62,0.0
2025-10-15 19:00:00,11.7,93,1000.8,3.3,9,0.0
2025-10-15 20:00:00,11.2,94,1000.9,2.5,352,0.0
2025-10-15 21:00:00,11.0,86,1001.0,2.4,351,0.0
2025-10-15 22:00:00,10.5,77,1001.1,3.3,351,0.0
2025-10-15 23:00:00,10.0,71,1000.9,6.5,347,0.0
2025-10-16 00:00:00,10.4,59,999.4,13.2,350,0.0
2025-10-16 01:00:00,10.6,59,999.2,10.9,333,0.0
2025-10-16 02:00:00,11.1,59,998.9,14.7,307,0.0
2025-10-16 03:00:00,9.6,67,998.7,5.6,270,0.0
2025-10-16 04:00:00,9.5,73,999.2,10.1,248,0.2
2025-10-16 05:00:00,11.0,63,999.5,22.8,265,0.0
2025-10-16 06:00:00,8.2,89,1001.4,23.1,252,0.8
2025-10-16 07:00:00,8.4,86,1002.5,29.3,255,0.7
2025-10-16 08:00:00,8.7,76,1003.8,32.8,261,0.0
2025-10-16 09:00:00,8.7,71,1005.1,30.8,266,0.0
2025-10-16 10:00:00,10.1,60,1006.1,38.3,258,0.0
2025-10-16 11:00:00,10.5,61,1006.9,36.7,259,0.4
2025-10-16 12:00:00,11.3,55,1008.2,30.7,257,0.0
2025-10-16 13:00:00,11.4,52,1009.1,37.3,252,0.2
2025-10-16 14:00:00,11.5,50,1010.2,39.0,247,0.1
2025-10-16 15:00:00,12.1,52,1010.8,36.0,246,0.0
2025-10-16 16:00:00,12.0,52,1011.6,32.9,246,0.0
2025-10-16 17:00:00,11.6,53,1012.4,28.7,246,0.0
2025-10-16 18:00:00,11.0,59,1013.4,23.4,238,0.0
2025-10-16 19:00:00,9.7,63,1014.3,17.2,238,0.0
2025-10-16 20:00:00,8.6,68,1015.2,8.7,283,0.0
2025-10-16 21:00:00,7.6,73,1015.5,7.1,306,0.0
2025-10-16 22:00:00,6.8,78,1015.4,4.7,317,0.0
2025-10-16 23:00:00,5.8,82,1015.1,4.3,15,0.0
2025-10-17 00:00:00,6.6,76,1014.8,12.3,18,0.0
2025-10-17 01:00:00,7.8,69,1014.6,12.2,28,0.0
2025-10-17 02:00:00,8.4,70,1013.7,13.8,26,0.0
2025-10-17 03:00:00,8.3,72,1012.4,13.5,25,0.0
2025-10-17 04:00:00,7.8,73,1011.7,11.6,16,0.0
2025-10-17 05:00:00,8.4,66,1011.3,12.3,11,0.0
2025-10-17 06:00:00,7.5,64,1011.0,14.3,15,0.0
2025-10-17 07:00:00,9.2,59,1010.6,13.5,14,0.0
2025-10-17 08:00:00,12.4,60,1010.3,10.1,20,0.0
2025-10-17 09:00:00,15.0,55,1010.3,7.6,15,0.0
2025-10-17 10:00:00,17.2,49,1010.4,6.2,12,0.0
2025-10-17 11:00:00,18.5,40,1010.0,7.4,356,0.0
2025-10-17 12:00:00,19.0,45,1008.8,9.7,25,0.0
2025-10-17 13:00:00,20.1,34,1008.2,6.8,3,0.0
2025-10-17 14:00:00,20.2,33,1007.0,7.2,354,0.0
2025-10-17 15:00:00,19.6,37,1006.8,8.3,321,0.0
2025-10-17 16:00:00,18.4,43,1006.7,14.7,332,0.0
2025-10-17 17:00:00,17.3,45,1006.3,22.4,332,0.0
2025-10-17 18:00:00,16.8,46,1005.0,17.7,351,0.0
2025-10-17 19:00:00,16.9,44,1004.8,18.3,354,0.0
2025-10-17 20:00:00,16.1,44,1003.9,19.8,3,0.0
2025-10-17 21:00:00,15.3,45,1002.9,22.4,11,0.0
2025-10-17 22:00:00,15.0,46,1002.5,20.9,8,0.0
2025-10-17 23:00:00,14.2,50,1001.6,19.7,25,0.0
2025-10-18 00:00:00,14.0,46,1000.2,24.0,33,0.0
2025-10-18 01:00:00,13.9,47,998.7,23.4,34,0.0
2025-10-18 02:00:00,13.7,49,997.8,21.9,24,0.0
2025-10-18 03:00:00,13.0,52,997.2,19.6,30,0.0
2025-10-18 04:00:00,12.9,54,995.4,19.4,29,0.0
2025-10-18 05:00:00,12.9,55,995.3,16.6,19,0.0
2025-10-18 06:00:00,14.2,52,995.5,21.1,1,0.0
2025-10-18 07:00:00,14.3,58,996.8,11.3,340,0.0
2025-10-18 08:00:00,16.1,56,997.5,3.8,5,0.0
2025-10-18 09:00:00,15.6,58,999.0,24.5,181,0.0
2025-10-18 10:00:00,13.4,71,1000.9,23.1,228,0.0
2025-10-18 11:00:00,11.9,75,1001.8,15.7,242,0.1
2025-10-18 12:00:00,14.3,64,1001.4,16.8,223,0.0
2025-10-18 13:00:00,14.2,64,1001.6,10.3,174,0.0
2025-10-18 14:00:00,11.1,82,1002.2,17.0,111,0.9
2025-10-18 15:00:00,9.9,86,1002.9,9.4,95,0.8
2025-10-18 16:00:00,10.4,81,1003.3,6.0,153,0.2
2025-10-18 17:00:00,10.4,80,1003.7,1.4,113,0.0
2025-10-18 18:00:00,9.4,88,1004.6,10.2,54,0.6
2025-10-18 19:00:00,8.8,91,1004.9,11.4,38,1.6
2025-10-18 20:00:00,8.3,93,1005.2,10.0,41,0.0
2025-10-18 21:00:00,7.6,94,1005.2,13.4,26,0.0
2025-10-18 22:00:00,7.4,94,1004.8,15.0,29,0.0
2025-10-18 23:00:00,7.3,93,1004.0,14.9,28,0.0
2025-10-19 00:00:00,7.1,92,1003.5,17.5,34,0.0
2025-10-19 01:00:00,7.1,91,1002.4,18.8,34,0.0
2025-10-19 02:00:00,7.0,89,1001.4,19.4,25,0.0
2025-10-19 03:00:00,6.9,86,1000.8,19.5,20,0.0
2025-10-19 04:00:00,6.8,83,1000.3,18.8,5,0.0
2025-10-19 05:00:00,6.6,79,1000.0,14.9,2,0.1
2025-10-19 06:00:00,6.4,73,1002.0,13.3,330,2.0
2025-10-19 07:00:00,6.0,86,1003.2,9.5,323,1.1
2025-10-19 08:00:00,7.3,87,1003.0,6.1,294,0.0
2025-10-19 09:00:00,9.7,66,1002.7,7.6,248,0.0
2025-10-19 10:00:00,11.9,43,1002.7,16.9,269,0.0
2025-10-19 11:00:00,10.4,54,1003.5,19.9,266,0.4
2025-10-19 12:00:00,13.0,36,1003.3,26.8,272,0.0
2025-10-19 13:00:00,12.6,41,1003.3,26.1,259,0.1
2025-10-19 14:00:00,8.7,73,1005.0,22.5,244,1.0
2025-10-19 15:00:00,10.7,60,1004.9,26.8,246,0.0
2025-10-19 16:00:00,10.4,60,1005.6,28.3,242,0.1
2025-10-19 17:00:00,9.5,69,1006.7,21.2,243,0.1
2025-10-19 18:00:00,9.6,70,1006.6,11.5,224,0.0
2025-10-19 19:00:00,8.7,76,1007.3,8.4,239,0.0
2025-10-19 20:00:00,7.7,83,1007.8,3.6,288,0.0
2025-10-19 21:00:00,7.9,84,1007.8,4.7,9,0.0
2025-10-19 22:00:00,7.9,82,1007.6,12.7,32,0.0
2025-10-19 23:00:00,8.2,83,1007.1,13.8,57,0.4
2025-10-20 00:00:00,8.7,79,1005.1,23.3,37,0.0
2025-10-20 01:00:00,8.6,79,1004.0,21.8,38,0.5
2025-10-20 02:00:00,8.4,80,1001.8,19.0,35,0.2
2025-10-20 03:00:00,7.6,81,1000.4,19.8,31,0.5
2025-10-20 04:00:00,7.7,76,999.2,19.2,34,0.2
2025-10-20 05:00:00,7.3,77,998.4,12.7,33,0.0
2025-10-20 06:00:00,7.6,79,997.1,15.7,41,0.0
2025-10-20 07:00:00,8.1,82,996.1,13.3,42,0.0
2025-10-20 08:00:00,10.0,75,995.6,9.8,60,0.0
2025-10-20 09:00:00,11.3,73,993.1,22.5,341,0.1
2025-10-20 10:00:00,12.8,58,992.0,38.7,328,0.0
2025-10-20 11:00:00,13.7,59,992.9,31.5,312,0.1
2025-10-20 12:00:00,13.1,70,995.3,17.0,255,0.1
2025-10-20 13:00:00,11.9,76,995.1,16.5,292,1.5
2025-10-20 14:00:00,10.6,87,994.3,25.7,314,1.5
2025-10-20 15:00:00,9.9,90,993.2,19.5,323,1.9
2025-10-20 16:00:00,10.4,91,993.1,16.9,321,0.8
2025-10-20 17:00:00,11.0,84,992.9,17.4,325,0.6
2025-10-20 18:00:00,10.5,88,992.3,13.8,347,0.3
2025-10-20 19:00:00,10.5,85,991.7,18.1,344,0.3
2025-10-20 20:00:00,10.3,83,992.0,12.3,321,0.1
2025-10-20 21:00:00,9.1,90,992.0,2.5,184,0.0
2025-10-20 22:00:00,7.9,95,991.4,2.2,55,0.0
2025-10-20 23:00:00,8.0,94,991.1,6.5,358,0.1
2025-10-21 00:00:00,8.2,89,989.6,13.7,4,0.0
2025-10-21 01:00:00,7.9,91,988.8,12.9,6,0.0
2025-10-21 02:00:00,7.4,92,987.4,11.7,350,0.0
2025-10-21 03:00:00,6.9,93,986.6,11.8,351,0.0
2025-10-21 04:00:00,6.9,91,986.1,10.9,351,0.0
2025-10-21 05:00:00,7.2,88,985.6,11.5,346,0.0
2025-10-21 06:00:00,7.8,80,985.1,10.0,346,0.0
2025-10-21 07:00:00,10.4,73,985.0,9.1,346,0.0
2025-10-21 08:00:00,13.2,72,984.2,11.7,315,0.0
2025-10-21 09:00:00,13.9,60,984.1,12.2,287,0.3
2025-10-21 10:00:00,13.5,60,984.9,22.5,262,0.1
2025-10-21 11:00:00,11.9,75,986.4,15.6,259,4.3
2025-10-21 12:00:00,13.8,60,985.8,23.5,261,0.1
2025-10-21 13:00:00,12.9,53,986.8,28.3,245,0.0
2025-10-21 14:00:00,11.1,68,988.3,28.1,249,0.2
2025-10-21 15:00:00,10.6,66,989.2,30.6,252,0.2
2025-10-21 16:00:00,10.2,49,990.3,34.0,265,0.1
2025-10-21 17:00:00,9.8,49,991.6,34.0,259,0.0
2025-10-21 18:00:00,9.1,61,992.1,19.4,254,0.0
2025-10-21 19:00:00,8.4,57,993.2,20.8,252,0.0
2025-10-21 20:00:00,7.9,55,994.4,24.4,266,0.0
2025-10-21 21:00:00,8.0,52,995.5,22.9,269,0.0
2025-10-21 22:00:00,7.8,50,996.2,22.1,276,0.0
2025-10-21 23:00:00,7.7,49,996.8,23.3,279,0.0
2025-10-22 00:00:00,8.1,50,996.8,24.6,281,0.0
2025-10-22 01:00:00,8.8,48,996.2,30.6,284,0.0
2025-10-22 02:00:00,8.6,48,995.9,22.4,289,0.0
2025-10-22 03:00:00,8.7,49,995.6,20.4,300,0.0
2025-10-22 04:00:00,9.0,50,995.1,21.3,297,0.0
2025-10-22 05:00:00,9.8,49,994.9,21.1,290,0.0
2025-10-22 06:00:00,10.4,49,994.6,18.2,282,0.0
2025-10-22 07:00:00,11.8,49,994.7,19.9,282,0.0
2025-10-22 08:00:00,12.9,49,994.8,21.5,281,0.0
2025-10-22 09:00:00,13.4,49,995.5,21.8,271,0.0
2025-10-22 10:00:00,14.2,47,995.8,24.0,268,0.0
2025-10-22 11:00:00,15.1,46,996.0,25.2,263,0.0
2025-10-22 12:00:00,17.5,40,994.8,24.8,261,0.0
2025-10-22 13:00:00,17.1,44,995.6,27.7,251,0.0
2025-10-22 14:00:00,18.0,41,995.6,23.6,260,0.0
2025-10-22 15:00:00,17.5,43,995.6,21.3,256,0.0
2025-10-22 16:00:00,16.5,50,995.9,15.0,243,0.0
2025-10-22 17:00:00,16.4,52,995.9,10.6,246,0.0
2025-10-22 18:00:00,15.7,65,995.1,3.1,260,0.0
2025-10-22 19:00:00,14.0,73,995.4,2.1,31,0.0
2025-10-22 20:00:00,13.1,80,995.3,6.1,85,0.0
2025-10-22 21:00:00,12.1,88,995.4,8.6,116,0.0
2025-10-22 22:00:00,10.9,88,995.0,11.7,104,0.0
2025-10-22 23:00:00,10.5,85,993.9,7.2,68,0.6
2025-10-23 00:00:00,10.3,86,991.4,7.1,36,0.1
2025-10-23 01:00:00,10.2,89,990.9,5.9,322,1.0
2025-10-23 02:00:00,10.0,94,988.5,10.5,19,1.7
2025-10-23 03:00:00,10.4,92,986.3,14.5,31,1.1
2025-10-23 04:00:00,10.5,89,984.5,16.6,49,0.1
2025-10-23 05:00:00,10.5,88,981.6,19.9,44,0.1
2025-10-23 06:00:00,11.0,84,976.9,30.2,34,0.4
2025-10-23 07:00:00,11.4,87,972.9,33.8,24,1.0
2025-10-23 08:00:00,13.1,89,970.7,25.7,16,1.2
2025-10-23 09:00:00,14.6,84,968.0,26.0,23,0.9
2025-10-23 10:00:00,18.7,69,967.1,16.8,356,0.1
2025-10-23 11:00:00,21.8,53,966.3,21.9,321,0.0
2025-10-23 12:00:00,21.2,39,964.8,44.9,304,0.0
2025-10-23 13:00:00,13.7,59,971.6,54.9,270,1.0
2025-10-23 14:00:00,11.1,64,974.8,43.8,264,0.2
2025-10-23 15:00:00,10.8,61,977.9,43.5,261,0.0
2025-10-23 16:00:00,9.6,63,980.5,40.7,257,0.0
2025-10-23 17:00:00,8.9,62,982.5,35.3,259,0.0
2025-10-23 18:00:00,8.8,60,983.7,31.9,252,0.0
2025-10-23 19:00:00,7.3,66,985.4,34.7,257,0.0
2025-10-23 20:00:00,6.4,70,986.7,36.2,256,0.0
2025-10-23 21:00:00,6.3,67,988.5,33.9,256,0.0
2025-10-23 22:00:00,5.9,67,990.1,33.8,260,0.0
2025-10-23 23:00:00,5.7,66,991.3,31.7,263,0.0
2025-10-24 00:00:00,5.6,62,992.2,22.9,275,0.0
2025-10-24 01:00:00,6.6,48,992.4,29.7,269,0.0
2025-10-24 02:00:00,6.7,50,993.1,32.8,264,0.0
2025-10-24 03:00:00,6.3,53,994.1,30.6,269,0.0
2025-10-24 04:00:00,6.4,53,995.3,29.6,265,0.0
2025-10-24 05:00:00,6.3,54,996.3,29.1,266,0.0
2025-10-24 06:00:00,6.1,58,997.1,27.8,265,0.0
2025-10-24 07:00:00,7.0,56,997.9,28.1,268,0.0
2025-10-24 08:00:00,8.5,54,998.4,24.9,272,0.0
2025-10-24 09:00:00,9.7,46,998.8,28.2,264,0.0
2025-10-24 10:00:00,10.7,47,999.0,25.6,266,0.0
2025-10-24 11:00:00,12.3,40,998.8,25.1,267,0.1
2025-10-24 12:00:00,13.8,35,997.7,17.5,273,0.0
2025-10-24 13:00:00,15.3,33,996.3,13.0,280,0.0
2025-10-24 14:00:00,14.9,38,996.1,11.8,291,0.0
2025-10-24 15:00:00,14.4,38,995.2,4.2,43,0.0
2025-10-24 16:00:00,13.3,50,995.2,5.4,206,0.2
2025-10-24 17:00:00,11.1,73,995.6,14.7,205,0.2
2025-10-24 18:00:00,9.7,74,994.8,2.0,45,0.0
2025-10-24 19:00:00,9.9,81,994.7,5.8,334,0.0
2025-10-24 20:00:00,9.4,85,994.8,1.1,198,2.0
2025-10-24 21:00:00,8.6,78,994.5,4.6,244,1.5
2025-10-24 22:00:00,8.3,73,994.4,5.1,318,0.1
2025-10-24 23:00:00,7.4,71,994.4,5.8,284,0.0
2025-10-25 00:00:00,7.2,78,993.8,13.8,342,0.0
2025-10-25 01:00:00,6.7,80,993.3,8.7,336,0.0
2025-10-25 02:00:00,5.9,82,992.7,8.0,340,0.0
2025-10-25 03:00:00,5.6,83,992.4,9.0,330,0.0
2025-10-25 04:00:00,5.2,84,992.6,7.5,330,0.0
2025-10-25 05:00:00,4.4,88,992.8,4.6,349,0.0
2025-10-25 06:00:00,4.1,92,992.7,7.8,9,0.0
2025-10-25 07:00:00,7.4,80,992.5,11.3,352,0.0
2025-10-25 08:00:00,11.0,62,992.6,11.8,310,0.0
2025-10-25 09:00:00,12.8,49,992.5,13.0,312,0.0
2025-10-25 10:00:00,13.5,43,992.6,29.0,267,0.1
2025-10-25 11:00:00,13.8,47,992.6,24.1,270,0.0
2025-10-25 12:00:00,14.9,40,991.7,20.3,288,0.0
2025-10-25 13:00:00,16.0,39,990.5,21.8,270,0.5
2025-10-25 14:00:00,16.3,38,990.0,24.4,264,0.0
2025-10-25 15:00:00,12.6,58,990.7,24.3,256,1.1
2025-10-25 16:00:00,13.5,53,990.4,23.1,250,0.0
2025-10-25 17:00:00,12.6,53,990.8,20.9,249,0.1
2025-10-25 18:00:00,10.5,78,991.0,14.7,213,0.1
2025-10-25 19:00:00,9.5,75,991.5,13.5,245,0.2
2025-10-25 20:00:00,8.6,76,992.3,15.4,235,0.0
2025-10-25 21:00:00,7.4,82,992.7,9.2,223,0.0
2025-10-25 22:00:00,5.8,89,992.7,3.8,221,0.0
2025-10-25 23:00:00,5.3,89,992.7,0.4,27,0.0
2025-10-26 00:00:00,5.8,83,992.5,5.1,23,0.0
2025-10-26 01:00:00,4.6,84,992.0,7.1,10,0.0
2025-10-26 02:00:00,4.3,82,991.1,7.0,1,0.0
2025-10-26 03:00:00,4.1,77,990.6,7.7,349,0.0
2025-10-26 04:00:00,3.6,77,990.5,4.8,333,0.0
2025-10-26 05:00:00,3.0,82,990.5,8.9,335,0.0
2025-10-26 06:00:00,5.2,76,991.0,8.8,313,0.0
2025-10-26 07:00:00,6.9,75,990.9,9.0,345,0.0
2025-10-26 08:00:00,9.5,67,990.7,4.7,332,0.0
2025-10-26 09:00:00,10.8,61,990.4,5.4,233,0.0
2025-10-26 10:00:00,7.8,83,990.9,9.0,206,3.2
2025-10-26 11:00:00,10.2,77,989.9,5.0,167,0.3
2025-10-26 12:00:00,9.1,79,990.4,12.7,207,3.6
2025-10-26 13:00:00,9.0,82,989.4,8.2,61,1.0
2025-10-26 14:00:00,10.2,82,988.1,6.2,83,1.2
2025-10-26 15:00:00,12.1,67,986.6,9.2,57,0.1
2025-10-26 16:00:00,11.8,64,985.1,5.8,51,1.3
2025-10-26 17:00:00,11.8,64,984.6,4.8,45,0.5
2025-10-26 18:00:00,11.3,70,982.7,14.1,23,0.0
2025-10-26 19:00:00,11.9,49,982.3,17.7,308,0.0
2025-10-26 20:00:00,10.9,53,982.3,18.6,296,0.0
2025-10-26 21:00:00,9.4,66,983.8,11.9,228,0.0
2025-10-26 22:00:00,8.7,73,984.3,6.1,289,0.0
2025-10-26 23:00:00,9.1,69,985.3,18.6,262,0.2
2025-10-27 00:00:00,8.1,85,985.0,10.7,253,1.1
2025-10-27 01:00:00,7.3,91,985.8,17.0,231,0.9
2025-10-27 02:00:00,6.2,91,986.2,18.8,234,0.1
2025-10-27 03:00:00,5.6,91,987.2,18.6,243,0.2
2025-10-27 04:00:00,5.4,90,987.8,15.4,247,0.2
2025-10-27 05:00:00,5.3,89,988.2,13.1,247,0.2
2025-10-27 06:00:00,5.3,88,988.9,11.7,239,0.1
2025-10-27 07:00:00,5.7,86,989.2,9.3,243,0.0
2025-10-27 08:00:00,6.3,79,989.5,7.2,245,0.0
2025-10-27 09:00:00,6.7,76,989.5,8.4,239,0.0
2025-10-27 10:00:00,6.6,76,989.4,9.9,228,0.3
2025-10-27 11:00:00,6.8,74,989.4,11.5,225,0.4
2025-10-27 12:00:00,6.0,81,989.2,9.1,198,1.2
2025-10-27 13:00:00,5.3,89,988.7,8.3,184,1.9
2025-10-27 14:00:00,5.0,91,988.1,9.6,143,1.8
2025-10-27 15:00:00,4.5,92,987.7,11.5,134,1.9
2025-10-27 16:00:00,4.0,94,987.1,11.2,143,2.0
2025-10-27 17:00:00,3.7,95,986.7,11.7,160,1.7
2025-10-27 18:00:00,2.8,90,986.3,14.1,184,1.5
2025-10-27 19:00:00,2.6,92,986.5,15.1,200,0.8
2025-10-27 20:00:00,2.3,93,987.3,13.3,207,1.0
2025-10-27 21:00:00,2.0,95,987.7,11.3,226,1.0
2025-10-27 22:00:00,1.9,96,987.9,8.3,259,0.5
2025-10-27 23:00:00,1.8,98,988.1,9.4,273,0.4
2025-10-28 00:00:00,1.6,98,988.3,8.9,278,0.2
2025-10-28 01:00:00,1.1,98,988.6,11.2,281,0.2
2025-10-28 02:00:00,1.8,91,988.7,11.9,273,0.1
2025-10-28 03:00:00,2.1,89,989.1,11.4,265,0.1
2025-10-28 04:00:00,1.8,89,989.5,13.2,266,0.0
2025-10-28 05:00:00,1.6,88,990.0,12.3,273,0.0
2025-10-28 06:00:00,2.1,88,990.6,16.0,271,0.0
2025-10-28 07:00:00,3.3,83,991.1,17.3,269,0.0
2025-10-28 08:00:00,4.0,78,991.9,17.4,251,0.0
2025-10-28 09:00:00,5.0,75,992.4,17.5,244,0.0
2025-10-28 10:00:00,5.8,71,992.9,18.3,252,0.1
2025-10-28 11:00:00,7.1,66,993.3,17.7,258,0.1
2025-10-28 12:00:00,7.8,59,992.9,19.5,251,0.1
2025-10-28 13:00:00,7.1,62,992.9,16.0,246,0.1
2025-10-28 14:00:00,6.3,69,993.3,20.3,262,1.4
